Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","05/18/2017","5463","N918SW","ORD","13:25","13:13","110","103","-12","13:08","5","0","0","0","0","0"
"OO","05/18/2017","5773","N912SW","ORD","20:33","20:55","108","134","22","20:49","6","0","0","22","0","0"
"OO","05/18/2017","5986","N980SW","ORD","09:40","09:19","110","98","-21","09:15","4","0","0","0","0","0"
"OO","05/18/2018","4140","N915EV","DTW","08:46","08:49","84","91","3","08:38","11","0","0","0","0","0"
"OO","05/18/2018","4596","N8942A","DTW","13:24","13:14","79","73","-10","13:09","5","0","0","0","0","0"
"OO","05/18/2018","4600","N608SK","DTW","17:10","17:09","85","85","-1","17:05","4","0","0","0","0","0"
"OO","05/18/2018","5271","N157SY","ORD","21:11","21:08","116","111","-3","21:03","5","0","0","0","0","0"
"OO","05/18/2018","5532","N213SY","ORD","16:59","16:54","117","111","-5","16:50","4","0","0","0","0","0"
"OO","05/18/2019","2961","N753SK","ORD","17:47","18:24","107","98","37","18:20","4","0","37","0","0","0"
"OO","05/18/2019","3551","N290SY","LGA","19:17","18:58","77","65","-19","18:51","7","0","0","0","0","0"
"OO","05/18/2019","5983","N131SY","ORD","16:54","16:52","114","118","-2","16:49","3","0","0","0","0","0"
"OO","05/18/2022","3943","N840SK","DTW","00:17","00:17","79","78","0","00:12","5","0","0","0","0","0"
"OO","05/18/2022","4170","N822SK","DTW","12:05","11:57","80","72","-8","11:54","3","0","0","0","0","0"
"OO","05/18/2022","4451","N822SK","DTW","17:20","17:08","85","75","-12","17:03","5","0","0","0","0","0"
"OO","05/18/2022","5235","N881AS","ORD","16:57","16:51","113","118","-6","16:42","9","0","0","0","0","0"
"OO","05/18/2023","4030","N162PQ","DTW","16:55","16:45","88","77","-10","16:43","2","0","0","0","0","0"
"OO","05/18/2023","5441","N118SY","ORD","16:57","16:40","115","101","-17","16:35","5","0","0","0","0","0"
"OO","05/19/2006","5848","N906SW","ORD","11:47","11:54","107","106","7","11:49","5","0","0","0","0","0"
"OO","05/19/2006","6898","N728SK","ORD","20:44","21:06","109","106","22","21:01","5","0","0","0","0","22"
"OO","05/19/2007","5444","N703SK","ORD","23:51","24:00","101","113","9","23:55","5","0","0","0","0","0"
"OO","05/19/2007","5516","N916SW","ORD","19:07","19:22","117","115","15","19:08","14","15","0","0","0","0"
"OO","05/19/2007","5538","N713SK","ORD","11:53","11:52","107","108","-1","11:48","4","0","0","0","0","0"
"OO","05/19/2007","6418","N732SK","ORD","16:27","16:24","107","108","-3","16:10","14","0","0","0","0","0"
"OO","05/19/2009","6557","N770SK","ORD","22:16","22:13","106","101","-3","22:07","6","0","0","0","0","0"
"OO","05/19/2009","6752","N919SW","ORD","09:26","09:49","105","101","23","09:44","5","23","0","0","0","0"
"OO","05/19/2011","6243","N701BR","ORD","11:36","11:51","104","116","15","11:47","4","0","0","12","3","0"
"OO","05/19/2013","6456","N964SW","ORD","16:40","16:59","105","128","19","16:53","6","0","0","19","0","0"
"OO","05/19/2016","3000","N753SK","ORD","14:26","14:28","102","105","2","14:25","3","0","0","0","0","0"
"OO","05/19/2016","5945","N774SK","ORD","13:27","13:15","107","100","-12","13:11","4","0","0","0","0","0"
"OO","05/19/2017","3540","N913EV","DTW","08:47","09:16","77","92","29","09:12","4","14","0","15","0","0"
"OO","05/19/2017","4480","N459SW","DTW","13:25","13:40","85","81","15","13:35","5","15","0","0","0","0"
"OO","05/19/2017","5463","N905SW","ORD","13:25","13:46","110","120","21","13:41","5","0","0","10","0","11"
"OO","05/19/2017","5773","N978SW","ORD","20:33","20:39","108","117","6","20:34","5","0","0","0","0","0"
"OO","05/19/2017","5986","N983SW","ORD","09:40","09:27","110","103","-13","09:22","5","0","0","0","0","0"
"OO","05/19/2018","3529","N608SK","DTW","21:27","21:42","85","85","15","21:35","7","0","0","0","0","15"
"OO","05/19/2018","5271","N209SY","ORD","21:11","21:01","116","109","-10","20:56","5","0","0","0","0","0"
"OO","05/19/2018","5532","N148SY","ORD","16:59","16:59","117","122","0","16:53","6","0","0","0","0","0"
"OO","05/19/2018","5905","N946SW","ORD","09:37","09:28","112","107","-9","09:23","5","0","0","0","0","0"
"OO","05/19/2019","2961","N767SK","ORD","17:47","18:47","107","115","60","18:44","3","0","0","8","0","52"
"OO","05/19/2019","3142","N707SK","ORD","14:36","14:26","106","101","-10","14:21","5","0","0","0","0","0"
"OO","05/19/2019","3551","N264SY","LGA","16:50","16:55","81","70","5","16:51","4","0","0","0","0","0"
"OO","05/19/2019","4032","N284SY","LGA","23:01","00:00","68","0","0","00:00","0","0","0","0","0","0"
"OO","05/19/2019","5983","N138SY","ORD","16:54","17:17","114","141","23","17:06","11","0","0","23","0","0"
"OO","05/19/2022","3943","N832SK","DTW","00:17","00:33","79","67","16","00:29","4","16","0","0","0","0"
"OO","05/19/2022","4170","N162PQ","DTW","12:05","13:15","80","83","70","13:11","4","70","0","0","0","0"
"OO","05/19/2022","4451","N689CA","DTW","17:20","17:11","85","77","-9","17:06","5","0","0","0","0","0"
"OO","05/19/2022","5235","N983SW","ORD","16:57","16:51","113","112","-6","16:46","5","0","0","0","0","0"
"OO","05/19/2023","4030","N822SK","DTW","16:55","16:32","88","70","-23","16:28","4","0","0","0","0","0"
"OO","05/19/2023","5441","N124SY","ORD","16:57","16:58","115","102","1","16:53","5","0","0","0","0","0"
"OO","05/20/2006","5848","N709BR","ORD","11:47","11:46","107","109","-1","11:42","4","0","0","0","0","0"
"OO","05/20/2006","6898","N774SK","ORD","20:44","21:05","109","100","21","21:00","5","0","0","0","0","21"
"OO","05/20/2007","5444","N948SW","ORD","23:54","24:00","104","99","6","23:56","4","0","0","0","0","0"
"OO","05/20/2007","5516","N703SK","ORD","19:06","19:15","116","110","9","19:11","4","0","0","0","0","0"
"OO","05/20/2007","5538","N738SK","ORD","11:53","12:04","107","100","11","12:00","4","0","0","0","0","0"
"OO","05/20/2009","6557","N705SK","ORD","21:01","21:03","106","111","2","20:56","7","0","0","0","0","0"
"OO","05/20/2009","6752","N943SW","ORD","09:26","09:19","105","97","-7","09:15","4","0","0","0","0","0"
"OO","05/20/2011","6243","N507CA","ORD","11:36","11:39","104","112","3","11:33","6","0","0","0","0","0"
"OO","05/20/2013","6520","N954SW","ORD","09:50","11:21","104","108","91","11:10","11","87","0","4","0","0"
"OO","05/20/2016","3000","N753SK","ORD","14:26","14:36","102","97","10","14:33","3","0","0","0","0","0"
"OO","05/20/2016","5945","N780SK","ORD","13:27","13:23","107","107","-4","13:17","6","0","0","0","0","0"
"OO","05/20/2017","3540","N440SW","DTW","10:14","10:10","82","81","-4","10:05","5","0","0","0","0","0"
"OO","05/20/2017","5773","N132SY","ORD","20:33","20:47","108","101","14","20:43","4","0","0","0","0","0"
"OO","05/20/2017","5986","N471CA","ORD","09:50","09:40","110","106","-10","09:34","6","0","0","0","0","0"
"OO","05/20/2018","4596","N8932C","DTW","13:22","13:12","81","79","-10","13:05","7","0","0","0","0","0"
"OO","05/20/2018","4600","N675BR","DTW","17:09","16:53","84","71","-16","16:48","5","0","0","0","0","0"
"OO","05/20/2018","5271","N135SY","ORD","21:11","21:00","116","109","-11","20:54","6","0","0","0","0","0"
"OO","05/20/2018","5532","N132SY","ORD","16:59","16:46","117","110","-13","16:41","5","0","0","0","0","0"
"OO","05/20/2019","2961","N752EV","ORD","17:47","17:40","107","102","-7","17:38","2","0","0","0","0","0"
"OO","05/20/2019","3551","N277SY","LGA","16:50","19:28","81","60","158","19:24","4","0","94","0","0","64"
"OO","05/20/2019","4032","N267SY","LGA","23:01","00:09","68","64","68","00:04","5","0","0","0","0","68"
"OO","05/20/2019","5983","N131SY","ORD","16:54","16:39","114","100","-15","16:35","4","0","0","0","0","0"
"OO","05/20/2022","3943","N830SK","DTW","00:17","00:19","79","82","2","00:06","13","0","0","0","0","0"
"OO","05/20/2022","4170","N809SK","DTW","12:05","11:57","80","76","-8","11:53","4","0","0","0","0","0"
"OO","05/20/2022","4451","N554CA","DTW","17:20","17:06","85","75","-14","17:02","4","0","0","0","0","0"
"OO","05/20/2022","5235","N919SW","ORD","16:57","17:03","113","119","6","16:58","5","0","0","0","0","0"
"OO","05/20/2023","4030","N692CA","DTW","16:55","16:56","88","76","1","16:52","4","0","0","0","0","0"
"OO","05/20/2023","5441","N119SY","ORD","16:57","16:54","115","112","-3","16:48","6","0","0","0","0","0"
"OO","05/21/2006","5848","N953SW","ORD","11:47","11:32","107","95","-15","11:25","7","0","0","0","0","0"
"OO","05/21/2006","6898","N715SK","ORD","20:44","20:49","109","103","5","20:45","4","0","0","0","0","0"
"OO","05/21/2007","5444","N405SW","ORD","23:54","00:10","104","108","16","24:00","10","16","0","0","0","0"
"OO","05/21/2007","5516","","ORD","19:06","00:00","116","0","0","00:00","0","0","0","0","0","0"
"OO","05/21/2007","5538","N764SK","ORD","11:53","11:44","107","100","-9","11:41","3","0","0","0","0","0"
"OO","05/21/2009","6557","N750SK","ORD","21:01","20:55","106","100","-6","20:50","5","0","0","0","0","0"
"OO","05/21/2009","6752","N907SW","ORD","09:26","12:09","105","99","163","12:04","5","163","0","0","0","0"
"OO","05/21/2013","6520","N951SW","ORD","09:50","09:34","104","95","-16","09:29","5","0","0","0","0","0"
"OO","05/21/2016","3000","N776SK","ORD","14:26","15:03","102","109","37","14:59","4","30","0","7","0","0"
"OO","05/21/2016","5441","N980SW","ORD","20:30","20:08","112","103","-22","20:04","4","0","0","0","0","0"
"OO","05/21/2016","5894","N980SW","ORD","09:48","09:30","110","98","-18","09:27","3","0","0","0","0","0"
"OO","05/21/2017","4480","N8932C","DTW","13:25","13:17","85","80","-8","13:13","4","0","0","0","0","0"
"OO","05/21/2017","5208","N905SW","ORD","16:50","16:45","110","111","-5","16:40","5","0","0","0","0","0"
"OO","05/21/2017","5463","N983SW","ORD","13:25","13:08","110","102","-17","13:04","4","0","0","0","0","0"
"OO","05/21/2017","5876","N905SW","ORD","23:38","23:30","108","108","-8","23:13","17","0","0","0","0","0"
"OO","05/21/2018","4140","N496CA","DTW","08:46","08:48","84","83","2","08:42","6","0","0","0","0","0"
"OO","05/21/2018","4596","N418SW","DTW","13:23","13:24","79","82","1","13:17","7","0","0","0","0","0"
"OO","05/21/2018","4600","N764SK","DTW","17:10","17:00","85","79","-10","16:55","5","0","0","0","0","0"
"OO","05/21/2018","5271","N119SY","ORD","21:11","21:14","116","125","3","21:09","5","0","0","0","0","0"
"OO","05/21/2018","5532","N153SY","ORD","16:59","17:09","117","123","10","17:04","5","0","0","0","0","0"
"OO","05/21/2019","2961","N764SK","ORD","17:47","17:32","107","97","-15","17:29","3","0","0","0","0","0"
"OO","05/21/2019","3551","N283SY","LGA","16:50","16:48","81","59","-2","16:45","3","0","0","0","0","0"
"OO","05/21/2019","4032","N275SY","LGA","23:01","23:18","68","72","17","23:13","5","0","0","4","0","13"
"OO","05/21/2019","5983","N168SY","ORD","16:54","16:38","114","99","-16","16:35","3","0","0","0","0","0"
"OO","05/21/2022","3943","N837SK","DTW","00:17","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OO","05/21/2022","4170","N693CA","DTW","12:05","12:21","80","86","16","12:17","4","0","16","0","0","0"
"OO","05/21/2022","5235","N967SW","ORD","16:48","16:52","113","117","4","16:40","12","0","0","0","0","0"
"OO","05/21/2023","4030","N692CA","DTW","16:55","16:36","88","71","-19","16:32","4","0","0","0","0","0"
"OO","05/21/2023","5441","N148SY","ORD","16:57","17:07","115","100","10","17:02","5","0","0","0","0","0"
"OO","05/22/2006","5848","N954SW","ORD","11:47","11:44","107","105","-3","11:39","5","0","0","0","0","0"
"OO","05/22/2006","6898","N732SK","ORD","20:44","20:42","109","107","-2","20:38","4","0","0","0","0","0"
"OO","05/22/2007","5444","N960SW","ORD","23:54","00:22","104","106","28","00:18","4","0","0","0","0","28"
"OO","05/22/2007","5516","N745SK","ORD","19:06","18:55","116","106","-11","18:51","4","0","0","0","0","0"
"OO","05/22/2007","5538","N753SK","ORD","11:53","11:50","107","109","-3","11:47","3","0","0","0","0","0"
"OO","05/22/2009","6557","N743SK","ORD","21:01","20:45","106","95","-16","20:41","4","0","0","0","0","0"
"OO","05/22/2009","6752","N982SW","ORD","09:26","09:20","105","100","-6","09:15","5","0","0","0","0","0"
"OO","05/22/2013","6456","N959SW","ORD","16:36","17:45","105","94","69","17:40","5","0","0","0","0","69"
"OO","05/22/2013","6520","N934SW","ORD","09:50","10:04","104","113","14","09:59","5","0","0","0","0","0"
"OO","05/22/2016","3000","N753SK","ORD","14:26","14:29","102","109","3","14:25","4","0","0","0","0","0"
"OO","05/22/2016","5784","N951SW","ORD","16:48","18:11","110","109","83","18:06","5","0","0","0","0","83"
"OO","05/22/2017","3540","N8884E","DTW","08:47","08:40","77","73","-7","08:35","5","0","0","0","0","0"
"OO","05/22/2017","4480","N8968E","DTW","13:25","13:24","85","76","-1","13:20","4","0","0","0","0","0"
"OO","05/22/2017","5463","N946SW","ORD","13:25","12:58","110","93","-27","12:53","5","0","0","0","0","0"
"OO","05/22/2017","5773","N979SW","ORD","20:33","20:27","108","111","-6","20:22","5","0","0","0","0","0"
"OO","05/22/2017","5986","N980SW","ORD","09:40","09:27","110","103","-13","09:21","6","0","0","0","0","0"
"OO","05/22/2018","4140","N443SW","DTW","08:46","08:50","84","90","4","08:44","6","0","0","0","0","0"
"OO","05/22/2018","4596","N607SK","DTW","13:23","13:17","82","72","-6","13:13","4","0","0","0","0","0"
"OO","05/22/2018","4600","N608SK","DTW","17:10","17:06","85","82","-4","17:01","5","0","0","0","0","0"
"OO","05/22/2018","5180","N119SY","ORD","12:26","12:07","112","99","-19","12:01","6","0","0","0","0","0"
"OO","05/22/2018","5271","N103SY","ORD","21:11","21:17","116","119","6","21:11","6","0","0","0","0","0"
"OO","05/22/2018","5532","N162SY","ORD","16:59","17:01","117","121","2","16:56","5","0","0","0","0","0"
"OO","05/22/2019","2961","N732SK","ORD","17:47","17:27","107","90","-20","17:22","5","0","0","0","0","0"
"OO","05/22/2019","3551","N277SY","LGA","16:50","16:52","81","84","2","16:49","3","0","0","0","0","0"
"OO","05/22/2019","4032","N283SY","LGA","23:01","22:43","68","55","-18","22:39","4","0","0","0","0","0"
"OO","05/22/2019","5983","N116SY","ORD","16:54","16:24","114","90","-30","16:20","4","0","0","0","0","0"
"OO","05/22/2022","3943","N840SK","DTW","00:17","00:08","79","73","-9","00:02","6","0","0","0","0","0"
"OO","05/22/2022","4170","N806SK","DTW","12:05","14:18","80","74","133","14:14","4","133","0","0","0","0"
"OO","05/22/2022","4451","N806SK","DTW","17:20","18:34","85","78","74","18:29","5","74","0","0","0","0"
"OO","05/22/2022","5235","N904EV","ORD","16:57","17:39","113","105","42","17:34","5","42","0","0","0","0"
"OO","05/22/2023","4030","N805SK","DTW","16:55","16:41","88","75","-14","16:38","3","0","0","0","0","0"
"OO","05/22/2023","5441","N110SY","ORD","16:57","17:19","115","121","22","17:13","6","22","0","0","0","0"
"OO","05/23/2006","5848","N959SW","ORD","11:47","11:58","107","108","11","11:53","5","0","0","0","0","0"
"OO","05/23/2006","6898","N766SK","ORD","20:44","21:13","109","137","29","21:08","5","29","0","0","0","0"
"OO","05/23/2007","5444","N958SW","ORD","23:54","01:58","104","96","124","01:54","4","0","0","0","0","124"
"OO","05/23/2007","5516","N756SK","ORD","19:06","18:56","116","106","-10","18:51","5","0","0","0","0","0"
"OO","05/23/2007","5538","N760SK","ORD","11:53","11:50","107","107","-3","11:45","5","0","0","0","0","0"
"OO","05/23/2009","6280","N767SK","ORD","11:52","11:43","106","101","-9","11:35","8","0","0","0","0","0"
"OO","05/23/2009","6414","N745SK","ORD","19:09","18:55","106","95","-14","18:49","6","0","0","0","0","0"
"OO","05/23/2009","6752","N702SK","ORD","09:05","08:45","102","87","-20","08:41","4","0","0","0","0","0"
"OO","05/23/2011","6243","N960SW","ORD","11:36","11:30","104","104","-6","11:23","7","0","0","0","0","0"
"OO","05/23/2013","6520","N962SW","ORD","09:50","09:51","104","99","1","09:47","4","0","0","0","0","0"
"OO","05/23/2016","3000","N776SK","ORD","14:26","14:31","102","107","5","14:27","4","0","0","0","0","0"
"OO","05/23/2016","5945","N730SK","ORD","13:27","13:19","107","109","-8","13:14","5","0","0","0","0","0"
"OO","05/23/2017","3540","N506CA","DTW","08:47","08:59","77","89","12","08:54","5","0","0","0","0","0"
"OO","05/23/2017","4480","N433SW","DTW","13:25","13:16","85","77","-9","13:12","4","0","0","0","0","0"
"OO","05/23/2017","5463","N961SW","ORD","13:25","13:29","110","101","4","13:24","5","0","0","0","0","0"
"OO","05/23/2017","5773","N915SW","ORD","20:33","20:25","108","104","-8","20:20","5","0","0","0","0","0"
"OO","05/23/2017","5986","N920SW","ORD","09:40","09:23","110","100","-17","09:15","8","0","0","0","0","0"
"OO","05/23/2018","4140","N429SW","DTW","08:46","08:53","84","82","7","08:49","4","0","0","0","0","0"
"OO","05/23/2018","4596","N631SK","DTW","13:23","13:43","82","73","20","13:40","3","20","0","0","0","0"
"OO","05/23/2018","4600","N767SK","DTW","17:10","17:09","85","87","-1","17:05","4","0","0","0","0","0"
"OO","05/23/2018","5271","N103SY","ORD","21:11","21:06","116","118","-5","21:01","5","0","0","0","0","0"
"OO","05/23/2018","5532","N141SY","ORD","16:59","16:40","117","104","-19","16:36","4","0","0","0","0","0"
"OO","05/23/2019","2961","N703SK","ORD","17:47","17:45","107","110","-2","17:41","4","0","0","0","0","0"
"OO","05/23/2019","3551","N292SY","LGA","16:50","17:38","81","65","48","17:34","4","0","0","0","0","48"
"OO","05/23/2019","4032","N280SY","LGA","23:01","01:00","68","60","119","00:57","3","0","119","0","0","0"
"OO","05/23/2019","5983","N145SY","ORD","16:54","18:12","114","94","78","18:06","6","0","0","0","0","78"
"OO","05/23/2022","3943","N826SK","DTW","00:17","00:04","79","67","-13","24:00","4","0","0","0","0","0"
"OO","05/23/2022","4170","N548CA","DTW","12:05","11:55","80","71","-10","11:50","5","0","0","0","0","0"
"OO","05/23/2022","4451","N823SK","DTW","17:20","17:25","85","95","5","17:20","5","0","0","0","0","0"
"OO","05/23/2022","5235","N874AS","ORD","16:57","18:45","113","114","108","18:40","5","108","0","0","0","0"
"OO","05/23/2023","4030","N806SK","DTW","16:55","16:37","88","76","-18","16:33","4","0","0","0","0","0"
"OO","05/23/2023","5441","N168SY","ORD","16:57","16:59","115","127","2","16:54","5","0","0","0","0","0"
"OO","05/24/2006","5848","N912SW","ORD","11:47","12:04","107","127","17","12:00","4","17","0","0","0","0"
"OO","05/24/2006","6898","N764SK","ORD","20:44","23:40","109","135","176","23:34","6","176","0","0","0","0"
"OO","05/24/2007","5444","N960SW","ORD","23:54","01:33","104","97","99","01:28","5","0","0","0","0","99"
"OO","05/24/2007","5516","N756SK","ORD","19:06","18:59","116","107","-7","18:49","10","0","0","0","0","0"
"OO","05/24/2007","5538","N702SK","ORD","11:53","11:51","107","108","-2","11:46","5","0","0","0","0","0"
"OO","05/24/2009","6557","N716SK","ORD","21:01","20:47","106","93","-14","20:42","5","0","0","0","0","0"
"OO","05/24/2011","6243","N941SW","ORD","11:36","11:25","104","100","-11","11:21","4","0","0","0","0","0"
"OO","05/24/2013","6520","N959SW","ORD","09:50","11:42","104","0","0","11:36","6","0","0","0","0","0"
"OO","05/24/2016","3000","N776SK","ORD","14:26","14:23","102","98","-3","14:20","3","0","0","0","0","0"
