Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","05/23/2010","6282","N655CA","JFK","14:21","14:33","86","71","12","14:26","7","0","0","0","0","0"
"OH","05/23/2010","6326","N588SW","CVG","12:41","12:45","96","100","4","12:37","8","0","0","0","0","0"
"OH","05/23/2010","6517","N812CA","JFK","17:21","16:55","106","85","-26","16:44","11","0","0","0","0","0"
"OH","05/23/2010","6626","N692CA","JFK","22:16","21:45","106","75","-31","21:35","10","0","0","0","0","0"
"OH","05/23/2018","5025","N256PS","DCA","21:17","21:24","77","67","7","21:21","3","0","0","0","0","0"
"OH","05/23/2018","5044","N226JS","DCA","08:57","08:47","77","66","-10","08:45","2","0","0","0","0","0"
"OH","05/23/2018","5184","N590NN","CLT","12:54","12:53","109","106","-1","12:49","4","0","0","0","0","0"
"OH","05/23/2019","5149","N589NN","CLT","14:36","15:18","107","111","42","15:14","4","0","0","4","0","38"
"OH","05/23/2019","5537","N247JS","DCA","08:47","08:50","73","87","3","08:48","2","0","0","0","0","0"
"OH","05/23/2021","5138","N542EA","PHL","22:25","22:14","75","70","-11","22:09","5","0","0","0","0","0"
"OH","05/23/2021","5160","N716PS","PHL","16:20","16:13","80","80","-7","16:10","3","0","0","0","0","0"
"OH","05/23/2021","5222","N607NN","CLT","16:40","16:28","115","109","-12","16:25","3","0","0","0","0","0"
"OH","05/23/2021","5231","N536EA","DCA","22:49","22:49","74","73","0","22:46","3","0","0","0","0","0"
"OH","05/23/2021","5284","N580NN","CLT","11:01","11:04","116","125","3","11:01","3","0","0","0","0","0"
"OH","05/23/2022","5053","N567NN","DCA","16:35","17:59","85","81","84","17:53","6","14","0","0","0","70"
"OH","05/23/2023","5053","N549NN","DCA","17:11","17:48","90","77","37","17:45","3","0","0","0","0","37"
"OH","05/24/2006","5144","N786CA","CVG","16:39","16:32","99","96","-7","16:26","6","0","0","0","0","0"
"OH","05/24/2006","5254","N374CA","CVG","22:07","21:52","97","82","-15","21:49","3","0","0","0","0","0"
"OH","05/24/2006","5894","N816CA","CVG","09:42","09:40","97","95","-2","09:35","5","0","0","0","0","0"
"OH","05/24/2007","5286","N675BR","CVG","10:39","10:30","99","92","-9","10:26","4","0","0","0","0","0"
"OH","05/24/2007","5460","N984CA","CVG","16:52","16:52","97","99","0","16:49","3","0","0","0","0","0"
"OH","05/24/2007","5622","N472CA","CVG","21:30","21:40","90","100","10","21:33","7","0","0","0","0","0"
"OH","05/24/2009","6366","N590SW","JFK","20:59","20:45","109","95","-14","20:41","4","0","0","0","0","0"
"OH","05/24/2009","6509","N783CA","JFK","16:27","17:35","88","95","68","17:28","7","0","61","7","0","0"
"OH","05/24/2010","6267","N933CA","JFK","10:14","10:10","94","90","-4","10:05","5","0","0","0","0","0"
"OH","05/24/2010","6282","N812CA","JFK","14:22","14:00","87","70","-22","13:55","5","0","0","0","0","0"
"OH","05/24/2010","6326","N929CA","CVG","12:41","12:55","96","95","14","12:50","5","0","0","0","0","0"
"OH","05/24/2010","6517","N655CA","JFK","17:37","18:00","102","105","23","17:55","5","20","0","3","0","0"
"OH","05/24/2010","6626","N956CA","JFK","22:16","22:06","106","66","-10","22:00","6","0","0","0","0","0"
"OH","05/24/2018","5025","N241PS","DCA","21:17","22:10","77","70","53","22:05","5","5","0","0","0","48"
"OH","05/24/2018","5044","N223JS","DCA","08:57","08:43","77","65","-14","08:40","3","0","0","0","0","0"
"OH","05/24/2018","5184","N572NN","CLT","12:54","12:37","109","98","-17","12:34","3","0","0","0","0","0"
"OH","05/24/2019","5149","N591NN","CLT","14:36","14:45","107","107","9","14:42","3","0","0","0","0","0"
"OH","05/24/2019","5537","N259PS","DCA","08:47","08:47","73","75","0","08:44","3","0","0","0","0","0"
"OH","05/24/2021","5138","N528EG","PHL","22:25","22:24","75","79","-1","22:17","7","0","0","0","0","0"
"OH","05/24/2021","5160","N708PS","PHL","16:20","16:08","80","72","-12","16:05","3","0","0","0","0","0"
"OH","05/24/2021","5222","N555NN","CLT","16:40","16:47","115","115","7","16:43","4","0","0","0","0","0"
"OH","05/24/2021","5231","N516AE","DCA","22:49","23:54","74","66","65","23:50","4","0","0","0","0","65"
"OH","05/24/2021","5284","N615NN","CLT","11:01","10:57","116","120","-4","10:51","6","0","0","0","0","0"
"OH","05/24/2022","5053","N606NN","DCA","16:35","16:33","85","84","-2","16:28","5","0","0","0","0","0"
"OH","05/24/2023","5053","N614NN","DCA","17:11","16:51","90","77","-20","16:48","3","0","0","0","0","0"
"OH","05/25/2006","5144","N785CA","CVG","16:39","16:37","99","97","-2","16:34","3","0","0","0","0","0"
"OH","05/25/2006","5254","N317CA","CVG","22:07","00:23","97","70","136","00:20","3","0","136","0","0","0"
"OH","05/25/2006","5894","N403CA","CVG","09:42","09:41","97","99","-1","09:37","4","0","0","0","0","0"
"OH","05/25/2007","5286","N675BR","CVG","10:39","10:25","99","90","-14","10:20","5","0","0","0","0","0"
"OH","05/25/2007","5460","N781CA","CVG","16:52","16:50","97","95","-2","16:45","5","0","0","0","0","0"
"OH","05/25/2007","5622","N719CA","CVG","21:30","21:40","90","100","10","21:34","6","0","0","0","0","0"
"OH","05/25/2009","6366","N436CA","JFK","20:59","20:30","109","85","-29","20:25","5","0","0","0","0","0"
"OH","05/25/2009","6509","N914CA","JFK","16:27","16:23","88","89","-4","16:13","10","0","0","0","0","0"
"OH","05/25/2009","6759","N436CA","JFK","09:44","09:31","89","76","-13","09:26","5","0","0","0","0","0"
"OH","05/25/2010","6267","N659BR","JFK","10:14","09:50","94","70","-24","09:45","5","0","0","0","0","0"
"OH","05/25/2010","6282","N969CA","JFK","14:22","13:53","87","68","-29","13:47","6","0","0","0","0","0"
"OH","05/25/2010","6326","N713CA","CVG","12:41","12:55","96","110","14","12:50","5","0","0","0","0","0"
"OH","05/25/2010","6517","N809CA","JFK","17:37","19:25","102","95","108","19:20","5","108","0","0","0","0"
"OH","05/25/2010","6626","N548CA","JFK","22:16","21:30","106","65","-46","21:25","5","0","0","0","0","0"
"OH","05/25/2018","5025","N251PS","DCA","21:17","21:06","77","66","-11","21:03","3","0","0","0","0","0"
"OH","05/25/2018","5044","N218PS","DCA","08:57","08:41","77","66","-16","08:38","3","0","0","0","0","0"
"OH","05/25/2018","5184","N597NN","CLT","12:54","12:43","109","100","-11","12:39","4","0","0","0","0","0"
"OH","05/25/2021","5138","N546FF","PHL","22:25","22:18","75","66","-7","22:14","4","0","0","0","0","0"
"OH","05/25/2021","5160","N541EA","PHL","16:20","15:51","80","61","-29","15:48","3","0","0","0","0","0"
"OH","05/25/2021","5222","N578NN","CLT","16:40","16:31","115","109","-9","16:28","3","0","0","0","0","0"
"OH","05/25/2021","5231","N542EA","DCA","22:49","22:57","74","89","8","22:39","18","0","0","0","0","0"
"OH","05/25/2021","5284","N602NN","CLT","11:01","10:48","116","106","-13","10:44","4","0","0","0","0","0"
"OH","05/25/2022","5053","N580NN","DCA","16:35","16:35","85","88","0","16:30","5","0","0","0","0","0"
"OH","05/25/2023","5053","N578NN","DCA","17:11","16:59","90","83","-12","16:57","2","0","0","0","0","0"
"OH","05/26/2006","5144","N807CA","CVG","16:39","16:45","99","90","6","16:41","4","0","0","0","0","0"
"OH","05/26/2006","5254","N368CA","CVG","22:07","22:01","97","91","-6","21:56","5","0","0","0","0","0"
"OH","05/26/2006","5894","N712CA","CVG","09:42","10:21","97","93","39","10:18","3","39","0","0","0","0"
"OH","05/26/2007","5286","N924CA","CVG","10:39","10:40","99","100","1","10:35","5","0","0","0","0","0"
"OH","05/26/2007","5622","N805CA","CVG","21:30","21:33","90","93","3","21:28","5","0","0","0","0","0"
"OH","05/26/2009","6366","N807CA","JFK","20:59","20:50","109","105","-9","20:40","10","0","0","0","0","0"
"OH","05/26/2009","6509","N597SW","JFK","16:27","16:10","88","76","-17","16:00","10","0","0","0","0","0"
"OH","05/26/2009","6759","N918CA","JFK","09:44","09:35","89","85","-9","09:29","6","0","0","0","0","0"
"OH","05/26/2010","6267","N739CA","JFK","10:14","09:55","94","78","-19","09:50","5","0","0","0","0","0"
"OH","05/26/2010","6282","N964CA","JFK","14:22","14:00","87","70","-22","13:55","5","0","0","0","0","0"
"OH","05/26/2010","6326","N685BR","CVG","12:41","12:55","96","110","14","12:45","10","0","0","0","0","0"
"OH","05/26/2010","6517","N720SW","JFK","17:37","17:03","102","68","-34","16:57","6","0","0","0","0","0"
"OH","05/26/2010","6626","N676CA","JFK","22:16","22:05","106","95","-11","21:55","10","0","0","0","0","0"
"OH","05/26/2018","5025","N241PS","DCA","16:29","16:45","74","70","16","16:41","4","0","16","0","0","0"
"OH","05/26/2018","5184","N581NN","CLT","12:54","13:20","109","114","26","13:16","4","2","0","5","0","19"
"OH","05/26/2019","5149","N550NN","CLT","14:36","14:25","107","100","-11","14:20","5","0","0","0","0","0"
"OH","05/26/2021","5138","N542EA","PHL","22:25","00:26","75","170","121","00:09","17","0","26","95","0","0"
"OH","05/26/2021","5222","N599NN","CLT","16:40","16:33","115","112","-7","16:28","5","0","0","0","0","0"
"OH","05/26/2021","5231","N520DC","DCA","22:49","00:13","74","69","84","00:04","9","0","9","0","0","75"
"OH","05/26/2021","5284","N547NN","CLT","11:01","10:48","116","107","-13","10:44","4","0","0","0","0","0"
"OH","05/26/2022","5053","N580NN","DCA","16:35","16:33","85","69","-2","16:30","3","0","0","0","0","0"
"OH","05/26/2023","5053","N573NN","DCA","17:11","16:47","90","72","-24","16:44","3","0","0","0","0","0"
"OH","05/27/2006","5144","N712CA","CVG","16:39","16:52","99","115","13","16:45","7","0","0","0","0","0"
"OH","05/27/2006","5894","N818CA","CVG","09:42","10:05","97","100","23","10:00","5","20","0","3","0","0"
"OH","05/27/2007","5286","N781CA","CVG","10:39","10:29","99","89","-10","10:24","5","0","0","0","0","0"
"OH","05/27/2007","5622","N956CA","CVG","21:30","21:45","90","105","15","21:40","5","0","0","15","0","0"
"OH","05/27/2009","6366","N455CA","JFK","20:59","20:53","109","108","-6","20:48","5","0","0","0","0","0"
"OH","05/27/2009","6509","N594SW","JFK","16:27","16:27","88","88","0","16:20","7","0","0","0","0","0"
"OH","05/27/2009","6759","N710CA","JFK","09:44","10:35","89","125","51","10:28","7","15","0","36","0","0"
"OH","05/27/2010","6267","N818CA","JFK","10:14","10:25","94","110","11","10:20","5","0","0","0","0","0"
"OH","05/27/2010","6282","N954CA","JFK","14:22","14:36","87","76","14","14:30","6","0","0","0","0","0"
"OH","05/27/2010","6326","N929CA","CVG","12:41","12:39","96","99","-2","12:31","8","0","0","0","0","0"
"OH","05/27/2010","6517","N936CA","JFK","17:21","16:43","106","68","-38","16:38","5","0","0","0","0","0"
"OH","05/27/2010","6626","N582CA","JFK","22:42","01:25","102","100","163","01:18","7","163","0","0","0","0"
"OH","05/27/2018","5025","N226JS","DCA","21:17","22:22","77","76","65","22:17","5","12","0","0","0","53"
"OH","05/27/2018","5184","N583NN","CLT","12:54","12:46","109","95","-8","12:43","3","0","0","0","0","0"
"OH","05/27/2019","5149","N581NN","CLT","14:36","14:23","107","100","-13","14:21","2","0","0","0","0","0"
"OH","05/27/2021","5138","N517AE","PHL","22:25","22:12","75","69","-13","22:08","4","0","0","0","0","0"
"OH","05/27/2021","5160","N500AE","PHL","16:20","16:06","80","74","-14","16:03","3","0","0","0","0","0"
"OH","05/27/2021","5222","N614NN","CLT","16:40","16:42","115","124","2","16:39","3","0","0","0","0","0"
"OH","05/27/2021","5231","N509AE","DCA","22:49","22:49","74","81","0","22:44","5","0","0","0","0","0"
"OH","05/27/2021","5284","N572NN","CLT","11:01","10:56","116","112","-5","10:52","4","0","0","0","0","0"
"OH","05/27/2022","5053","N580NN","DCA","16:35","00:00","85","0","0","00:00","0","0","0","0","0","0"
"OH","05/28/2006","5144","N506CA","CVG","16:39","16:35","99","99","-4","16:30","5","0","0","0","0","0"
"OH","05/28/2006","5254","N690CA","CVG","22:07","22:40","97","95","33","22:34","6","33","0","0","0","0"
"OH","05/28/2007","5286","N34CA","CVG","10:39","10:30","99","91","-9","10:26","4","0","0","0","0","0"
"OH","05/28/2007","5460","N708CA","CVG","16:52","16:43","97","88","-9","16:38","5","0","0","0","0","0"
"OH","05/28/2007","5622","N784CA","CVG","21:30","21:38","90","101","8","21:33","5","0","0","0","0","0"
"OH","05/28/2009","6366","N972CA","JFK","20:59","20:58","109","108","-1","20:55","3","0","0","0","0","0"
"OH","05/28/2009","6509","N972CA","JFK","16:27","16:36","88","102","9","16:33","3","0","0","0","0","0"
"OH","05/28/2009","6759","N597SW","JFK","09:44","09:22","89","67","-22","09:15","7","0","0","0","0","0"
"OH","05/28/2010","6267","N969CA","JFK","10:14","12:00","94","70","106","11:51","9","106","0","0","0","0"
"OH","05/28/2010","6282","N721CA","JFK","14:22","14:20","87","90","-2","14:15","5","0","0","0","0","0"
"OH","05/28/2010","6326","N595SW","CVG","12:41","12:35","96","95","-6","12:25","10","0","0","0","0","0"
"OH","05/28/2010","6517","N653CA","JFK","17:37","17:46","102","71","9","17:44","2","0","0","0","0","0"
"OH","05/28/2010","6626","","JFK","22:16","00:00","106","0","0","00:00","0","0","0","0","0","0"
"OH","05/28/2018","5025","N220PS","DCA","21:17","21:35","77","68","18","21:31","4","16","0","0","0","2"
"OH","05/28/2018","5184","N588NN","CLT","12:54","12:42","109","96","-12","12:36","6","0","0","0","0","0"
"OH","05/28/2019","5149","N550NN","CLT","14:36","14:29","107","102","-7","14:25","4","0","0","0","0","0"
"OH","05/28/2019","5537","N202PS","DCA","08:47","08:58","73","71","11","08:56","2","0","0","0","0","0"
"OH","05/28/2021","5138","N520DC","PHL","22:25","22:23","75","78","-2","22:18","5","0","0","0","0","0"
"OH","05/28/2021","5160","N575NN","PHL","16:20","16:09","80","72","-11","16:05","4","0","0","0","0","0"
"OH","05/28/2021","5222","N560NN","CLT","16:40","16:34","115","111","-6","16:27","7","0","0","0","0","0"
"OH","05/28/2021","5231","N712PS","DCA","22:49","23:24","74","70","35","23:20","4","0","0","0","0","35"
"OH","05/28/2021","5284","N595NN","CLT","11:01","11:07","116","117","6","11:03","4","0","0","0","0","0"
"OH","05/28/2022","5274","N514AE","DCA","11:56","11:44","90","79","-12","11:41","3","0","0","0","0","0"
"OH","05/28/2023","5053","N535EA","DCA","17:11","16:59","90","66","-12","16:56","3","0","0","0","0","0"
"OH","05/29/2006","5144","N816CA","CVG","16:39","16:42","99","102","3","16:38","4","0","0","0","0","0"
"OH","05/29/2006","5254","N690CA","CVG","22:07","22:14","97","79","7","22:11","3","0","0","0","0","0"
"OH","05/29/2007","5286","N409CA","CVG","10:39","11:04","99","104","25","11:00","4","20","0","5","0","0"
"OH","05/29/2007","5460","N933CA","CVG","16:52","16:50","97","98","-2","16:45","5","0","0","0","0","0"
"OH","05/29/2007","5622","N933CA","CVG","21:30","21:45","90","110","15","21:38","7","0","0","15","0","0"
"OH","05/29/2009","6366","N34CA","JFK","20:59","21:05","109","120","6","20:57","8","0","0","0","0","0"
"OH","05/29/2009","6509","N34CA","JFK","16:27","16:41","88","107","14","16:31","10","0","0","0","0","0"
"OH","05/29/2009","6759","N710CA","JFK","09:44","09:13","89","63","-31","09:03","10","0","0","0","0","0"
"OH","05/29/2010","6267","N710CA","JFK","10:14","10:01","94","86","-13","09:52","9","0","0","0","0","0"
"OH","05/29/2010","6282","N34CA","JFK","14:22","14:25","87","90","3","14:18","7","0","0","0","0","0"
"OH","05/29/2010","6517","N641CA","JFK","17:37","19:05","102","134","88","19:00","5","0","0","88","0","0"
"OH","05/29/2010","6626","N972CA","JFK","22:17","22:00","107","90","-17","21:55","5","0","0","0","0","0"
"OH","05/29/2018","5025","N221PS","DCA","21:17","21:15","77","79","-2","20:58","17","0","0","0","0","0"
"OH","05/29/2018","5044","N257PS","DCA","08:57","08:36","77","67","-21","08:34","2","0","0","0","0","0"
"OH","05/29/2018","5184","N570NN","CLT","12:54","12:46","109","96","-8","12:40","6","0","0","0","0","0"
"OH","05/29/2019","5149","N568NN","CLT","14:36","14:43","107","116","7","14:39","4","0","0","0","0","0"
"OH","05/29/2019","5537","N244PS","DCA","08:47","08:48","73","79","1","08:44","4","0","0","0","0","0"
"OH","05/29/2021","5222","N592NN","CLT","16:40","16:36","115","111","-4","16:32","4","0","0","0","0","0"
"OH","05/29/2021","5231","N530EA","DCA","22:49","22:45","74","71","-4","22:41","4","0","0","0","0","0"
"OH","05/29/2021","5284","N566NN","CLT","11:01","10:47","116","108","-14","10:44","3","0","0","0","0","0"
"OH","05/29/2022","5053","N718PS","DCA","16:27","16:23","88","73","-4","16:20","3","0","0","0","0","0"
"OH","05/29/2023","5053","N606NN","DCA","17:11","16:59","90","88","-12","16:57","2","0","0","0","0","0"
"OH","05/30/2006","5144","N436CA","CVG","16:39","16:40","99","91","1","16:37","3","0","0","0","0","0"
"OH","05/30/2006","5254","N340CA","CVG","22:07","22:18","97","88","11","22:14","4","0","0","0","0","0"
"OH","05/30/2006","5894","N594SW","CVG","09:42","09:52","97","88","10","09:48","4","0","0","0","0","0"
"OH","05/30/2007","5286","N719CA","CVG","10:39","10:35","99","96","-4","10:30","5","0","0","0","0","0"
"OH","05/30/2007","5460","N812CA","CVG","16:52","16:58","97","103","6","16:53","5","0","0","0","0","0"
"OH","05/30/2007","5622","N708CA","CVG","21:30","21:31","90","91","1","21:27","4","0","0","0","0","0"
"OH","05/30/2009","6366","N659BR","JFK","20:59","21:15","109","125","16","21:10","5","0","0","16","0","0"
"OH","05/30/2009","6509","N779CA","JFK","16:27","17:05","88","95","38","16:54","11","31","0","7","0","0"
"OH","05/30/2009","6759","N430CA","JFK","09:44","09:26","89","71","-18","09:22","4","0","0","0","0","0"
"OH","05/30/2010","6267","N963CA","JFK","10:14","09:45","94","70","-29","09:42","3","0","0","0","0","0"
"OH","05/30/2010","6282","N965CA","JFK","14:22","14:00","87","70","-22","13:55","5","0","0","0","0","0"
"OH","05/30/2010","6517","N956CA","JFK","17:21","16:55","106","80","-26","16:50","5","0","0","0","0","0"
"OH","05/30/2010","6626","N689CA","JFK","22:16","22:30","106","120","14","22:25","5","0","0","0","0","0"
"OH","05/30/2018","5025","N216PS","DCA","21:17","21:40","77","95","23","21:36","4","5","0","18","0","0"
"OH","05/30/2018","5044","N260JS","DCA","08:57","08:48","77","71","-9","08:46","2","0","0","0","0","0"
"OH","05/30/2018","5184","N564NN","CLT","12:54","12:41","109","96","-13","12:35","6","0","0","0","0","0"
"OH","05/30/2019","5149","N579NN","CLT","14:36","14:58","107","104","22","14:55","3","22","0","0","0","0"
"OH","05/30/2019","5537","N229PS","DCA","08:47","08:35","73","70","-12","08:32","3","0","0","0","0","0"
"OH","05/30/2021","5160","N521AE","PHL","16:20","16:04","80","69","-16","16:00","4","0","0","0","0","0"
"OH","05/30/2021","5222","N580NN","CLT","16:40","16:17","115","100","-23","16:14","3","0","0","0","0","0"
"OH","05/30/2021","5231","N510AE","DCA","22:49","22:46","74","74","-3","22:41","5","0","0","0","0","0"
"OH","05/30/2021","5284","N597NN","CLT","11:01","10:37","116","95","-24","10:33","4","0","0","0","0","0"
"OH","05/30/2022","5053","N583NN","DCA","16:35","16:46","85","89","11","16:43","3","0","0","0","0","0"
"OH","05/30/2023","5053","N607NN","DCA","17:11","16:48","90","78","-23","16:45","3","0","0","0","0","0"
"OH","05/31/2006","5144","N995CA","CVG","16:39","16:35","99","93","-4","16:32","3","0","0","0","0","0"
"OH","05/31/2006","5254","N317CA","CVG","22:07","21:59","97","89","-8","21:56","3","0","0","0","0","0"
"OH","05/31/2006","5894","N984CA","CVG","09:42","09:39","97","96","-3","09:34","5","0","0","0","0","0"
