Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/15/2015","2432","N984DL","DTW","21:09","21:00","79","77","-9","20:55","5","0","0","0","0","0"
"DL","05/15/2015","2466","N922AT","ATL","17:22","17:15","137","130","-7","17:11","4","0","0","0","0","0"
"DL","05/15/2016","0783","N910DE","DTW","23:17","23:16","78","82","-1","23:11","5","0","0","0","0","0"
"DL","05/15/2016","1894","N984DL","ATL","23:53","00:16","133","131","23","00:11","5","23","0","0","0","0"
"DL","05/15/2016","2003","N990AT","ATL","11:11","10:55","125","111","-16","10:52","3","0","0","0","0","0"
"DL","05/15/2016","2466","N608AT","ATL","17:07","17:13","133","125","6","17:08","5","0","0","0","0","0"
"DL","05/15/2017","2006","N915DL","ATL","17:08","17:09","132","134","1","17:05","4","0","0","0","0","0"
"DL","05/15/2017","2013","N958DN","ATL","23:30","23:28","137","134","-2","23:22","6","0","0","0","0","0"
"DL","05/15/2017","2027","N936DN","DTW","23:24","23:24","79","82","0","23:19","5","0","0","0","0","0"
"DL","05/15/2017","2597","N928DN","MSP","23:22","23:09","137","127","-13","23:04","5","0","0","0","0","0"
"DL","05/15/2017","2999","N961DL","ATL","11:20","11:21","125","134","1","11:16","5","0","0","0","0","0"
"DL","05/15/2018","2006","N952DN","ATL","17:09","17:23","132","117","14","17:19","4","0","0","0","0","0"
"DL","05/15/2018","2013","N943DN","ATL","23:26","23:15","131","127","-11","23:10","5","0","0","0","0","0"
"DL","05/15/2018","2156","N949DN","ATL","11:12","11:08","127","124","-4","11:04","4","0","0","0","0","0"
"DL","05/15/2019","2006","N927DN","ATL","17:12","17:06","132","124","-6","17:02","4","0","0","0","0","0"
"DL","05/15/2019","2013","N915DN","ATL","23:38","23:40","133","134","2","23:35","5","0","0","0","0","0"
"DL","05/15/2019","2156","N928DN","ATL","11:07","11:05","127","127","-2","11:01","4","0","0","0","0","0"
"DL","05/15/2019","2166","N348NW","MSP","23:39","23:23","134","122","-16","23:17","6","0","0","0","0","0"
"DL","05/15/2019","2383","N940AT","DTW","23:49","23:48","79","81","-1","23:38","10","0","0","0","0","0"
"DL","05/15/2022","1618","N359NW","ATL","23:58","23:46","133","122","-12","23:40","6","0","0","0","0","0"
"DL","05/15/2022","2464","N341NW","ATL","12:11","11:56","131","124","-15","11:46","10","0","0","0","0","0"
"DL","05/15/2022","2560","N346NB","ATL","18:31","18:23","126","125","-8","18:17","6","0","0","0","0","0"
"DL","05/15/2023","0726","N370NB","DTW","22:53","22:54","78","70","1","22:49","5","0","0","0","0","0"
"DL","05/15/2023","1201","N333NW","ATL","11:14","11:14","129","132","0","11:05","9","0","0","0","0","0"
"DL","05/15/2023","2026","N144DU","LGA","22:32","22:16","77","65","-16","22:12","4","0","0","0","0","0"
"DL","05/15/2023","2123","N337NW","ATL","23:59","00:04","128","129","5","23:59","5","0","0","0","0","0"
"DL","05/15/2023","2690","N358NW","ATL","18:05","18:09","129","129","4","18:01","8","0","0","0","0","0"
"DL","05/16/2006","0613","N974DL","ATL","11:25","11:22","131","131","-3","11:16","6","0","0","0","0","0"
"DL","05/16/2006","1504","N935DL","ATL","21:28","21:15","133","125","-13","21:10","5","0","0","0","0","0"
"DL","05/16/2007","1504","N983DL","ATL","20:15","20:26","140","155","11","20:21","5","0","0","0","0","0"
"DL","05/16/2011","0853","N919DE","ATL","22:42","22:36","132","130","-6","22:30","6","0","0","0","0","0"
"DL","05/16/2011","2281","N908DE","ATL","17:30","17:56","135","124","26","17:51","5","4","0","0","0","22"
"DL","05/16/2012","0793","N965DL","ATL","22:46","22:31","136","124","-15","22:25","6","0","0","0","0","0"
"DL","05/16/2012","1173","N977DL","ATL","17:53","18:26","143","131","33","18:21","5","0","0","0","0","33"
"DL","05/16/2013","0793","N949DL","ATL","22:56","22:50","136","129","-6","22:46","4","0","0","0","0","0"
"DL","05/16/2013","1282","N920DE","ATL","11:17","11:15","129","130","-2","11:12","3","0","0","0","0","0"
"DL","05/16/2014","0793","N998DL","ATL","22:38","23:26","133","120","48","23:22","4","48","0","0","0","0"
"DL","05/16/2014","1092","N933DL","ATL","11:25","11:06","132","115","-19","10:59","7","0","0","0","0","0"
"DL","05/16/2015","2013","N977DL","ATL","22:54","22:41","133","123","-13","22:34","7","0","0","0","0","0"
"DL","05/16/2015","2156","N957AT","ATL","11:13","10:57","128","114","-16","10:53","4","0","0","0","0","0"
"DL","05/16/2016","0783","N917DL","DTW","23:17","23:01","78","69","-16","22:56","5","0","0","0","0","0"
"DL","05/16/2016","1894","N349NB","ATL","23:50","23:33","130","113","-17","23:28","5","0","0","0","0","0"
"DL","05/16/2016","2003","N990AT","ATL","11:11","11:09","125","124","-2","11:05","4","0","0","0","0","0"
"DL","05/16/2016","2466","N935AT","ATL","17:07","16:58","133","123","-9","16:53","5","0","0","0","0","0"
"DL","05/16/2017","2006","N939DL","ATL","17:08","17:04","132","131","-4","16:59","5","0","0","0","0","0"
"DL","05/16/2017","2013","N906DA","ATL","23:30","23:07","137","119","-23","23:02","5","0","0","0","0","0"
"DL","05/16/2017","2027","N944DN","DTW","23:24","00:37","79","65","73","00:32","5","73","0","0","0","0"
"DL","05/16/2017","2999","N979DL","ATL","11:20","11:18","125","129","-2","11:12","6","0","0","0","0","0"
"DL","05/16/2018","2006","N950DN","ATL","17:09","17:48","132","137","39","17:43","5","16","0","5","0","18"
"DL","05/16/2018","2013","N926DH","ATL","23:26","00:45","131","126","79","00:41","4","0","79","0","0","0"
"DL","05/16/2018","2156","N943DN","ATL","11:12","11:14","127","118","2","11:09","5","0","0","0","0","0"
"DL","05/16/2018","2166","N347NB","MSP","23:41","23:45","131","140","4","23:38","7","0","0","0","0","0"
"DL","05/16/2019","2006","N907DA","ATL","17:12","17:01","132","123","-11","16:58","3","0","0","0","0","0"
"DL","05/16/2019","2013","N921DN","ATL","23:38","23:24","133","124","-14","23:20","4","0","0","0","0","0"
"DL","05/16/2019","2156","N921DN","ATL","11:07","11:09","127","131","2","11:05","4","0","0","0","0","0"
"DL","05/16/2019","2166","N368NW","MSP","23:39","23:26","134","123","-13","23:21","5","0","0","0","0","0"
"DL","05/16/2019","2383","N959AT","DTW","23:49","23:51","79","74","2","23:46","5","0","0","0","0","0"
"DL","05/16/2022","1618","N368NW","ATL","23:58","00:25","133","128","27","00:20","5","26","0","0","0","1"
"DL","05/16/2022","2464","N364NW","ATL","12:11","11:53","131","116","-18","11:49","4","0","0","0","0","0"
"DL","05/16/2022","2560","N361NB","ATL","18:31","19:10","126","169","39","18:59","11","0","0","39","0","0"
"DL","05/16/2023","0726","N301NB","DTW","22:53","22:36","78","70","-17","22:31","5","0","0","0","0","0"
"DL","05/16/2023","1201","N326US","ATL","11:14","11:14","129","130","0","11:09","5","0","0","0","0","0"
"DL","05/16/2023","2026","N109DU","LGA","22:32","22:12","77","62","-20","22:08","4","0","0","0","0","0"
"DL","05/16/2023","2123","N333NW","ATL","23:59","23:55","128","126","-4","23:50","5","0","0","0","0","0"
"DL","05/16/2023","2690","N326US","ATL","17:40","17:40","131","127","0","17:36","4","0","0","0","0","0"
"DL","05/17/2006","0613","N956DL","ATL","11:25","11:29","131","136","4","11:23","6","0","0","0","0","0"
"DL","05/17/2006","1504","N900DE","ATL","21:28","21:12","133","119","-16","21:08","4","0","0","0","0","0"
"DL","05/17/2007","1504","N984DL","ATL","20:15","19:48","140","116","-27","19:43","5","0","0","0","0","0"
"DL","05/17/2011","0853","N908DL","ATL","22:42","23:05","132","134","23","22:59","6","4","0","2","0","17"
"DL","05/17/2011","2281","N909DL","ATL","17:30","17:46","135","139","16","17:40","6","0","0","4","0","12"
"DL","05/17/2012","0793","N945DL","ATL","22:46","22:32","136","126","-14","22:27","5","0","0","0","0","0"
"DL","05/17/2012","1173","N996DL","ATL","17:53","17:47","143","137","-6","17:42","5","0","0","0","0","0"
"DL","05/17/2013","0793","N962DL","ATL","22:56","22:52","136","132","-4","22:46","6","0","0","0","0","0"
"DL","05/17/2013","1282","N913DE","ATL","11:17","11:14","129","124","-3","11:09","5","0","0","0","0","0"
"DL","05/17/2014","0793","N929DL","ATL","22:36","22:30","131","122","-6","22:24","6","0","0","0","0","0"
"DL","05/17/2014","1092","N908DL","ATL","11:23","11:14","130","113","-9","11:11","3","0","0","0","0","0"
"DL","05/17/2015","2013","N965DL","ATL","22:56","22:47","135","119","-9","22:43","4","0","0","0","0","0"
"DL","05/17/2015","2156","N957DL","ATL","11:10","10:55","130","117","-15","10:51","4","0","0","0","0","0"
"DL","05/17/2015","2432","N984DL","DTW","21:09","21:23","79","75","14","21:19","4","0","0","0","0","0"
"DL","05/17/2015","2466","N894AT","ATL","17:22","17:40","137","139","18","17:35","5","16","0","2","0","0"
"DL","05/17/2016","0783","N975DL","DTW","23:17","23:00","78","69","-17","22:55","5","0","0","0","0","0"
"DL","05/17/2016","1894","N352NB","ATL","23:50","23:32","130","113","-18","23:28","4","0","0","0","0","0"
"DL","05/17/2016","2003","N923AT","ATL","11:11","11:27","125","122","16","11:23","4","16","0","0","0","0"
"DL","05/17/2016","2466","N968AT","ATL","17:07","16:45","133","114","-22","16:40","5","0","0","0","0","0"
"DL","05/17/2017","2006","N901DE","ATL","17:08","16:51","132","115","-17","16:48","3","0","0","0","0","0"
"DL","05/17/2017","2013","N919DN","ATL","23:30","23:03","137","114","-27","22:59","4","0","0","0","0","0"
"DL","05/17/2017","2027","N939DN","DTW","23:24","23:27","79","77","3","23:23","4","0","0","0","0","0"
"DL","05/17/2017","2597","N945DN","MSP","23:22","02:11","137","125","169","02:05","6","169","0","0","0","0"
"DL","05/17/2017","2999","N954DL","ATL","11:20","11:11","125","123","-9","11:07","4","0","0","0","0","0"
"DL","05/17/2018","2006","N930DN","ATL","17:09","17:15","132","125","6","17:10","5","0","0","0","0","0"
"DL","05/17/2018","2013","N930DN","ATL","23:26","23:56","131","140","30","23:51","5","21","0","9","0","0"
"DL","05/17/2018","2156","N913DN","ATL","11:12","11:05","127","121","-7","10:56","9","0","0","0","0","0"
"DL","05/17/2018","2166","N325NB","MSP","23:41","23:27","131","120","-14","23:23","4","0","0","0","0","0"
"DL","05/17/2019","2006","N915DN","ATL","17:12","17:02","132","126","-10","16:58","4","0","0","0","0","0"
"DL","05/17/2019","2013","N935DN","ATL","23:38","23:59","133","128","21","23:54","5","9","0","0","0","12"
"DL","05/17/2019","2156","N929DN","ATL","11:07","11:13","127","137","6","11:09","4","0","0","0","0","0"
"DL","05/17/2019","2166","N366NB","MSP","23:39","23:49","134","118","10","23:44","5","0","0","0","0","0"
"DL","05/17/2019","2383","N924AT","DTW","23:49","23:45","79","74","-4","23:40","5","0","0","0","0","0"
"DL","05/17/2022","1618","N326US","ATL","23:58","23:56","133","133","-2","23:46","10","0","0","0","0","0"
"DL","05/17/2022","2464","N342NW","ATL","12:11","12:02","131","123","-9","11:56","6","0","0","0","0","0"
"DL","05/17/2022","2560","N317US","ATL","18:32","18:24","127","122","-8","18:19","5","0","0","0","0","0"
"DL","05/17/2023","0726","N329NW","DTW","22:53","14:18","78","69","925","14:14","4","925","0","0","0","0"
"DL","05/17/2023","1201","N362NW","ATL","11:14","11:04","129","121","-10","11:00","4","0","0","0","0","0"
"DL","05/17/2023","2026","N130DU","LGA","22:32","22:52","77","105","20","22:45","7","0","0","20","0","0"
"DL","05/17/2023","2123","N371NW","ATL","23:59","00:17","128","132","18","00:11","6","13","0","4","0","1"
"DL","05/17/2023","2690","N326US","ATL","17:40","17:35","131","133","-5","17:31","4","0","0","0","0","0"
"DL","05/18/2006","0613","N952DL","ATL","11:25","11:25","131","125","0","11:19","6","0","0","0","0","0"
"DL","05/18/2006","1504","N920DE","ATL","21:28","21:36","133","146","8","21:32","4","0","0","0","0","0"
"DL","05/18/2007","1504","N914DL","ATL","20:15","20:02","140","128","-13","19:55","7","0","0","0","0","0"
"DL","05/18/2011","0853","N908DE","ATL","22:42","22:36","132","128","-6","22:29","7","0","0","0","0","0"
"DL","05/18/2011","2281","N906DL","ATL","17:30","17:24","135","133","-6","17:19","5","0","0","0","0","0"
"DL","05/18/2012","0793","N983DL","ATL","22:46","22:26","136","120","-20","22:21","5","0","0","0","0","0"
"DL","05/18/2012","1173","N982DL","ATL","17:53","17:33","143","124","-20","17:29","4","0","0","0","0","0"
"DL","05/18/2013","0793","N964DL","ATL","22:55","22:50","135","131","-5","22:45","5","0","0","0","0","0"
"DL","05/18/2013","1282","N936DL","ATL","11:15","11:25","127","128","10","11:20","5","0","0","0","0","0"
"DL","05/18/2014","0793","N995DL","ATL","22:38","22:19","133","120","-19","22:15","4","0","0","0","0","0"
"DL","05/18/2014","1092","N920DL","ATL","11:25","11:23","132","130","-2","11:16","7","0","0","0","0","0"
"DL","05/18/2015","2013","N917DE","ATL","22:56","00:50","135","130","114","00:44","6","48","0","0","0","66"
"DL","05/18/2015","2156","N959AT","ATL","11:15","10:59","130","115","-16","10:56","3","0","0","0","0","0"
"DL","05/18/2015","2432","N984DL","DTW","21:09","22:18","79","115","69","22:13","5","33","0","36","0","0"
"DL","05/18/2015","2466","N954AT","ATL","17:22","17:39","137","125","17","17:35","4","0","0","17","0","0"
"DL","05/18/2016","0783","N927DA","DTW","23:17","23:06","78","73","-11","23:00","6","0","0","0","0","0"
"DL","05/18/2016","1894","N359NB","ATL","23:50","00:06","130","148","16","24:00","6","0","0","16","0","0"
"DL","05/18/2016","2003","N934AT","ATL","11:11","11:33","125","109","22","11:30","3","22","0","0","0","0"
"DL","05/18/2016","2466","N923AT","ATL","17:07","17:02","133","128","-5","16:58","4","0","0","0","0","0"
"DL","05/18/2017","2006","N900DE","ATL","17:08","17:15","132","119","7","17:11","4","0","0","0","0","0"
"DL","05/18/2017","2013","N956DN","ATL","23:30","23:32","137","127","2","23:26","6","0","0","0","0","0"
"DL","05/18/2017","2027","N901DA","DTW","23:24","23:56","79","70","32","23:52","4","27","0","0","0","5"
"DL","05/18/2017","2597","N916DN","MSP","23:22","23:10","137","133","-12","23:03","7","0","0","0","0","0"
"DL","05/18/2017","2999","N912DE","ATL","11:20","11:10","125","118","-10","11:05","5","0","0","0","0","0"
"DL","05/18/2018","2006","N914DN","ATL","17:09","17:02","132","116","-7","16:58","4","0","0","0","0","0"
"DL","05/18/2018","2013","N910DN","ATL","23:26","23:14","131","124","-12","23:10","4","0","0","0","0","0"
"DL","05/18/2018","2156","N910DN","ATL","11:12","12:04","127","141","52","11:58","6","11","0","14","0","27"
"DL","05/18/2018","2166","N359NB","MSP","23:41","23:54","131","118","13","23:51","3","0","0","0","0","0"
"DL","05/18/2019","0793","N947DN","ATL","12:36","12:34","125","126","-2","12:31","3","0","0","0","0","0"
"DL","05/18/2019","1233","N985AT","DTW","22:02","21:45","82","69","-17","21:41","4","0","0","0","0","0"
"DL","05/18/2019","2013","N906DA","ATL","23:54","23:48","129","125","-6","23:44","4","0","0","0","0","0"
"DL","05/18/2022","1618","N338NW","ATL","23:58","23:44","133","122","-14","23:37","7","0","0","0","0","0"
"DL","05/18/2022","2464","N358NW","ATL","12:11","12:02","131","119","-9","11:56","6","0","0","0","0","0"
"DL","05/18/2022","2560","N345NB","ATL","18:31","18:21","126","120","-10","18:17","4","0","0","0","0","0"
"DL","05/18/2023","0726","N357NB","DTW","22:53","22:38","78","70","-15","22:33","5","0","0","0","0","0"
"DL","05/18/2023","1201","N921AT","ATL","11:13","11:36","128","131","23","11:29","7","20","0","3","0","0"
"DL","05/18/2023","2026","N126DU","LGA","22:32","22:18","77","62","-14","22:14","4","0","0","0","0","0"
"DL","05/18/2023","2123","N326US","ATL","23:59","23:58","128","122","-1","23:52","6","0","0","0","0","0"
"DL","05/18/2023","2690","N337NW","ATL","18:05","18:01","129","125","-4","17:56","5","0","0","0","0","0"
"DL","05/19/2006","0613","N902DL","ATL","11:25","11:34","131","139","9","11:28","6","0","0","0","0","0"
"DL","05/19/2006","1504","N991DL","ATL","21:28","21:27","133","136","-1","21:21","6","0","0","0","0","0"
"DL","05/19/2007","1504","N922DL","ATL","20:15","20:10","140","139","-5","20:04","6","0","0","0","0","0"
"DL","05/19/2011","0853","N961DL","ATL","22:42","22:29","132","122","-13","22:25","4","0","0","0","0","0"
"DL","05/19/2011","2281","N908DE","ATL","17:30","17:36","135","143","6","17:29","7","0","0","0","0","0"
"DL","05/19/2012","0793","N936DL","ATL","22:46","22:48","136","128","2","22:44","4","0","0","0","0","0"
"DL","05/19/2013","0793","N921DL","ATL","22:56","00:27","136","121","91","00:21","6","20","0","0","0","71"
"DL","05/19/2013","1282","N975DL","ATL","11:17","12:00","129","142","43","11:53","7","4","0","13","0","26"
"DL","05/19/2014","0793","N991DL","ATL","22:38","23:18","133","136","40","23:13","5","5","0","3","0","32"
"DL","05/19/2014","1092","N931DL","ATL","11:25","11:37","132","144","12","11:34","3","0","0","0","0","0"
"DL","05/19/2015","2013","N957DL","ATL","22:56","23:25","135","125","29","23:20","5","29","0","0","0","0"
"DL","05/19/2015","2156","N964AT","ATL","11:15","11:01","130","118","-14","10:57","4","0","0","0","0","0"
"DL","05/19/2015","2432","N973DL","DTW","21:09","21:13","79","76","4","21:08","5","0","0","0","0","0"
"DL","05/19/2015","2466","N985AT","ATL","17:22","17:02","137","118","-20","16:58","4","0","0","0","0","0"
"DL","05/19/2016","0783","N996DL","DTW","23:17","00:28","78","68","71","00:24","4","32","0","0","0","39"
"DL","05/19/2016","1894","N962DL","ATL","23:53","23:42","133","128","-11","23:36","6","0","0","0","0","0"
"DL","05/19/2016","2003","N994AT","ATL","11:11","11:04","125","118","-7","11:01","3","0","0","0","0","0"
"DL","05/19/2016","2466","N951AT","ATL","17:07","17:04","133","124","-3","16:59","5","0","0","0","0","0"
"DL","05/19/2017","2006","N966DL","ATL","17:08","17:02","132","129","-6","16:58","4","0","0","0","0","0"
"DL","05/19/2017","2013","N964DN","ATL","23:30","00:38","137","127","68","00:32","6","1","0","0","0","67"
"DL","05/19/2017","2027","N938DN","DTW","23:24","02:03","79","60","159","01:59","4","159","0","0","0","0"
"DL","05/19/2017","2597","N930DN","MSP","23:22","23:03","137","122","-19","22:58","5","0","0","0","0","0"
"DL","05/19/2017","2999","N974DL","ATL","11:20","11:15","125","123","-5","11:12","3","0","0","0","0","0"
"DL","05/19/2018","2013","N938DN","ATL","23:26","23:18","131","127","-8","23:12","6","0","0","0","0","0"
"DL","05/19/2018","2156","N914DN","ATL","11:10","11:04","125","120","-6","10:59","5","0","0","0","0","0"
"DL","05/19/2019","2006","N931DN","ATL","17:12","17:13","132","139","1","17:11","2","0","0","0","0","0"
"DL","05/19/2019","2013","N934DN","ATL","23:38","23:23","133","122","-15","23:18","5","0","0","0","0","0"
"DL","05/19/2019","2156","N963DN","ATL","11:07","10:54","127","118","-13","10:50","4","0","0","0","0","0"
"DL","05/19/2019","2166","N337NB","MSP","23:39","23:37","134","133","-2","23:31","6","0","0","0","0","0"
"DL","05/19/2019","2383","N923AT","DTW","23:49","23:53","79","73","4","23:47","6","0","0","0","0","0"
"DL","05/19/2022","1618","N340NW","ATL","23:58","00:56","133","119","58","00:51","5","58","0","0","0","0"
"DL","05/19/2022","2464","N336NW","ATL","12:11","12:05","131","130","-6","11:58","7","0","0","0","0","0"
