Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","05/07/2014","0656","N192JB","MCO","21:40","21:22","161","154","-18","21:17","5","0","0","0","0","0"
"B6","05/07/2014","1056","N635JB","MCO","15:02","14:58","162","162","-4","14:53","5","0","0","0","0","0"
"B6","05/07/2014","1516","N324JB","JFK","19:04","18:40","89","68","-24","18:38","2","0","0","0","0","0"
"B6","05/07/2014","1816","N374JB","JFK","23:58","00:11","70","62","13","00:09","2","0","0","0","0","0"
"B6","05/07/2015","0116","N190JB","JFK","10:40","10:26","78","70","-14","10:21","5","0","0","0","0","0"
"B6","05/07/2015","0656","N317JB","MCO","21:36","23:25","161","151","109","23:21","4","109","0","0","0","0"
"B6","05/07/2015","1516","N203JB","JFK","18:35","18:01","95","69","-34","17:58","3","0","0","0","0","0"
"B6","05/07/2015","1816","N228JB","JFK","23:59","23:50","76","74","-9","23:47","3","0","0","0","0","0"
"B6","05/07/2016","0116","N238JB","JFK","10:28","10:03","78","60","-25","10:01","2","0","0","0","0","0"
"B6","05/07/2016","0656","N193JB","MCO","22:38","22:32","163","164","-6","22:28","4","0","0","0","0","0"
"B6","05/07/2016","1816","N249JB","JFK","00:09","00:28","74","64","19","00:25","3","19","0","0","0","0"
"B6","05/07/2016","2516","N324JB","JFK","18:18","17:50","88","61","-28","17:46","4","0","0","0","0","0"
"B6","05/07/2017","0116","N236JB","JFK","10:01","09:46","86","73","-15","09:42","4","0","0","0","0","0"
"B6","05/07/2017","0656","N317JB","MCO","23:42","23:40","162","166","-2","23:35","5","0","0","0","0","0"
"B6","05/07/2017","1816","N337JB","JFK","00:25","00:09","70","61","-16","00:06","3","0","0","0","0","0"
"B6","05/07/2017","2516","N236JB","JFK","18:21","18:01","91","79","-20","17:57","4","0","0","0","0","0"
"B6","05/07/2018","0116","N298JB","JFK","08:44","08:41","70","67","-3","08:39","2","0","0","0","0","0"
"B6","05/07/2018","0656","N228JB","MCO","22:56","22:41","162","152","-15","22:37","4","0","0","0","0","0"
"B6","05/07/2018","0845","N279JB","BOS","23:26","23:29","71","70","3","23:25","4","0","0","0","0","0"
"B6","05/07/2018","2516","N178JB","JFK","17:59","20:00","89","71","121","19:58","2","29","0","0","0","92"
"B6","05/07/2019","0116","N354JB","JFK","11:54","11:33","79","63","-21","11:29","4","0","0","0","0","0"
"B6","05/07/2019","0656","N760JB","MCO","00:01","23:44","161","150","-17","23:39","5","0","0","0","0","0"
"B6","05/07/2019","0845","N184JB","BOS","23:06","22:53","70","66","-13","22:49","4","0","0","0","0","0"
"B6","05/07/2019","2516","N206JB","JFK","18:37","18:05","97","72","-32","18:02","3","0","0","0","0","0"
"B6","05/07/2022","0656","N323JB","MCO","14:36","15:09","165","169","33","15:05","4","29","0","4","0","0"
"B6","05/07/2022","0845","N228JB","BOS","21:56","21:39","75","68","-17","21:34","5","0","0","0","0","0"
"B6","05/07/2022","2516","N265JB","JFK","23:07","22:50","82","70","-17","22:47","3","0","0","0","0","0"
"B6","05/07/2023","0116","N203JB","JFK","14:42","14:55","72","71","13","14:51","4","0","0","0","0","0"
"B6","05/07/2023","0656","N645JB","MCO","19:02","18:57","167","169","-5","18:51","6","0","0","0","0","0"
"B6","05/07/2023","0845","N354JB","BOS","21:14","21:20","75","71","6","21:15","5","0","0","0","0","0"
"B6","05/07/2023","2516","N198JB","JFK","23:19","23:31","80","73","12","23:26","5","0","0","0","0","0"
"B6","05/08/2006","0022","N582JB","JFK","23:55","23:43","65","56","-12","23:40","3","0","0","0","0","0"
"B6","05/08/2006","0068","N584JB","JFK","10:50","10:46","75","77","-4","10:43","3","0","0","0","0","0"
"B6","05/08/2006","0072","N634JB","JFK","16:35","16:39","70","65","4","16:35","4","0","0","0","0","0"
"B6","05/08/2007","0022","N623JB","JFK","00:06","23:55","71","70","-11","23:50","5","0","0","0","0","0"
"B6","05/08/2007","0068","N547JB","JFK","10:51","10:49","86","82","-2","10:47","2","0","0","0","0","0"
"B6","05/08/2007","0072","N535JB","JFK","16:40","16:45","75","63","5","16:42","3","0","0","0","0","0"
"B6","05/08/2007","0660","N598JB","MCO","15:29","15:24","159","158","-5","15:22","2","0","0","0","0","0"
"B6","05/08/2007","1032","N178JB","JFK","13:20","13:01","80","63","-19","12:57","4","0","0","0","0","0"
"B6","05/08/2009","0012","N559JB","JFK","16:35","16:48","83","65","13","16:44","4","0","0","0","0","0"
"B6","05/08/2009","0022","N503JB","JFK","23:53","00:48","78","74","55","00:43","5","44","0","0","0","11"
"B6","05/08/2009","0042","N284JB","JFK","11:34","11:21","72","66","-13","11:19","2","0","0","0","0","0"
"B6","05/08/2009","0072","N595JB","JFK","22:13","22:53","98","83","40","22:47","6","5","0","0","0","35"
"B6","05/08/2009","0656","N597JB","JFK","09:21","08:53","82","61","-28","08:48","5","0","0","0","0","0"
"B6","05/08/2009","0660","N606JB","MCO","15:35","15:31","160","160","-4","15:28","3","0","0","0","0","0"
"B6","05/08/2010","0012","N307JB","JFK","18:51","20:40","101","112","109","20:38","2","53","0","11","0","45"
"B6","05/08/2010","0022","N592JB","JFK","00:01","02:10","81","114","129","02:07","3","59","0","33","0","37"
"B6","05/08/2010","0042","N192JB","JFK","11:24","11:38","85","107","14","11:35","3","0","0","0","0","0"
"B6","05/08/2010","0660","N606JB","MCO","15:50","16:01","160","170","11","15:58","3","0","0","0","0","0"
"B6","05/08/2011","0012","N258JB","JFK","18:34","17:58","95","64","-36","17:55","3","0","0","0","0","0"
"B6","05/08/2011","0022","N236JB","JFK","00:01","23:49","76","60","-12","23:46","3","0","0","0","0","0"
"B6","05/08/2011","0042","N294JB","JFK","11:30","11:25","70","65","-5","11:22","3","0","0","0","0","0"
"B6","05/08/2011","0658","N258JB","JFK","14:15","13:49","75","59","-26","13:48","1","0","0","0","0","0"
"B6","05/08/2011","0660","N763JB","MCO","19:59","19:58","159","152","-1","19:56","2","0","0","0","0","0"
"B6","05/08/2011","0664","N231JB","MCO","15:23","15:32","158","171","9","15:29","3","0","0","0","0","0"
"B6","05/08/2012","0022","N635JB","JFK","23:59","23:44","73","61","-15","23:41","3","0","0","0","0","0"
"B6","05/08/2012","0024","N633JB","JFK","18:27","18:11","88","76","-16","18:08","3","0","0","0","0","0"
"B6","05/08/2012","0042","N323JB","JFK","10:39","10:20","74","60","-19","10:17","3","0","0","0","0","0"
"B6","05/08/2012","0658","N348JB","JFK","12:56","12:41","68","60","-15","12:39","2","0","0","0","0","0"
"B6","05/08/2012","0660","N641JB","MCO","22:45","22:47","160","151","2","22:43","4","0","0","0","0","0"
"B6","05/08/2012","0664","N632JB","MCO","15:15","14:56","164","158","-19","14:53","3","0","0","0","0","0"
"B6","05/08/2013","0022","N317JB","JFK","23:57","02:04","72","59","127","01:59","5","0","0","0","0","127"
"B6","05/08/2013","0024","N328JB","JFK","18:27","21:40","87","144","193","21:36","4","8","0","57","0","128"
"B6","05/08/2013","0042","N292JB","JFK","10:42","11:47","72","140","65","11:43","4","0","0","65","0","0"
"B6","05/08/2013","0658","N317JB","JFK","13:54","15:52","69","126","118","15:47","5","0","3","57","0","58"
"B6","05/08/2013","0664","N804JB","MCO","14:58","14:51","163","160","-7","14:47","4","0","0","0","0","0"
"B6","05/08/2014","0116","N318JB","JFK","10:31","10:58","71","99","27","10:54","4","0","0","27","0","0"
"B6","05/08/2014","0316","N318JB","JFK","14:07","14:09","67","62","2","14:05","4","0","0","0","0","0"
"B6","05/08/2014","0656","N198JB","MCO","21:40","21:30","161","159","-10","21:27","3","0","0","0","0","0"
"B6","05/08/2014","1056","N521JB","MCO","15:02","15:11","162","162","9","15:07","4","0","0","0","0","0"
"B6","05/08/2014","1516","N346JB","JFK","19:04","19:09","89","75","5","19:05","4","0","0","0","0","0"
"B6","05/08/2014","1816","N355JB","JFK","23:58","00:27","70","71","29","00:25","2","28","0","1","0","0"
"B6","05/08/2015","0116","N190JB","JFK","10:40","10:55","78","65","15","10:52","3","15","0","0","0","0"
"B6","05/08/2015","0656","N328JB","MCO","21:36","22:50","161","158","74","22:43","7","74","0","0","0","0"
"B6","05/08/2015","1516","N183JB","JFK","18:35","18:44","95","77","9","18:41","3","0","0","0","0","0"
"B6","05/08/2015","1816","N238JB","JFK","23:59","01:29","76","62","90","01:26","3","9","0","0","0","81"
"B6","05/08/2016","0116","N358JB","JFK","10:28","10:11","78","70","-17","10:09","2","0","0","0","0","0"
"B6","05/08/2016","0656","N279JB","MCO","22:38","22:42","163","164","4","22:39","3","0","0","0","0","0"
"B6","05/08/2016","1816","N239JB","JFK","00:09","24:00","74","70","-9","23:56","4","0","0","0","0","0"
"B6","05/08/2016","2516","N358JB","JFK","18:18","17:47","88","65","-31","17:43","4","0","0","0","0","0"
"B6","05/08/2017","0116","N656JB","JFK","10:01","10:13","86","86","12","10:10","3","0","0","0","0","0"
"B6","05/08/2017","0656","N284JB","MCO","23:42","23:36","162","166","-6","23:31","5","0","0","0","0","0"
"B6","05/08/2017","1816","N190JB","JFK","00:25","00:33","70","62","8","00:30","3","0","0","0","0","0"
"B6","05/08/2017","2516","N358JB","JFK","18:21","17:47","91","63","-34","17:44","3","0","0","0","0","0"
"B6","05/08/2018","0116","N187JB","JFK","08:44","09:52","70","59","68","09:49","3","0","0","0","0","68"
"B6","05/08/2018","0656","N229JB","MCO","22:56","00:18","162","170","82","00:12","6","9","0","8","0","65"
"B6","05/08/2018","0845","N328JB","BOS","23:26","24:00","71","68","34","23:57","3","28","0","0","0","6"
"B6","05/08/2018","2516","N192JB","JFK","17:59","17:27","89","64","-32","17:24","3","0","0","0","0","0"
"B6","05/08/2019","0116","N316JB","JFK","11:54","11:38","79","71","-16","11:36","2","0","0","0","0","0"
"B6","05/08/2019","0656","N562JB","MCO","00:01","23:47","161","153","-14","23:44","3","0","0","0","0","0"
"B6","05/08/2019","0845","N329JB","BOS","23:06","22:59","70","66","-7","22:56","3","0","0","0","0","0"
"B6","05/08/2019","2516","N348JB","JFK","18:37","17:58","97","63","-39","17:55","3","0","0","0","0","0"
"B6","05/08/2022","0656","N178JB","MCO","14:36","14:25","165","162","-11","14:23","2","0","0","0","0","0"
"B6","05/08/2022","0845","N284JB","BOS","21:56","21:57","75","67","1","21:51","6","0","0","0","0","0"
"B6","05/08/2022","2516","N323JB","JFK","23:07","23:11","82","67","4","23:06","5","0","0","0","0","0"
"B6","05/08/2023","0116","N339JB","JFK","14:42","14:39","72","74","-3","14:37","2","0","0","0","0","0"
"B6","05/08/2023","0656","N565JB","MCO","19:02","18:44","167","161","-18","18:40","4","0","0","0","0","0"
"B6","05/08/2023","0845","N355JB","BOS","21:14","23:52","75","64","158","23:48","4","136","0","0","0","22"
"B6","05/08/2023","2516","N329JB","JFK","23:19","23:04","80","72","-15","22:59","5","0","0","0","0","0"
"B6","05/09/2006","0022","N552JB","JFK","23:55","23:56","65","67","1","23:52","4","0","0","0","0","0"
"B6","05/09/2006","0068","N564JB","JFK","10:50","10:45","75","79","-5","10:42","3","0","0","0","0","0"
"B6","05/09/2006","0072","N570JB","JFK","16:35","16:47","70","67","12","16:43","4","0","0","0","0","0"
"B6","05/09/2007","0022","N519JB","JFK","00:06","00:42","71","55","36","00:38","4","0","0","23","0","13"
"B6","05/09/2007","0068","N528JB","JFK","10:51","10:27","86","63","-24","10:24","3","0","0","0","0","0"
"B6","05/09/2007","0072","N592JB","JFK","16:40","16:48","75","69","8","16:45","3","0","0","0","0","0"
"B6","05/09/2007","0660","N581JB","MCO","15:29","15:31","159","164","2","15:28","3","0","0","0","0","0"
"B6","05/09/2007","1032","N216JB","JFK","13:20","12:51","80","59","-29","12:49","2","0","0","0","0","0"
"B6","05/09/2009","0012","N589JB","JFK","16:35","17:04","83","97","29","16:58","6","15","0","14","0","0"
"B6","05/09/2009","0022","N640JB","JFK","23:53","23:55","78","84","2","23:50","5","0","0","0","0","0"
"B6","05/09/2009","0042","N239JB","JFK","11:34","12:09","72","79","35","12:06","3","28","0","7","0","0"
"B6","05/09/2009","0656","N595JB","JFK","09:21","09:04","82","68","-17","09:00","4","0","0","0","0","0"
"B6","05/09/2009","0660","N503JB","MCO","15:35","16:13","160","150","38","16:09","4","38","0","0","0","0"
"B6","05/09/2010","0012","N296JB","JFK","18:51","19:56","101","133","65","19:54","2","33","0","32","0","0"
"B6","05/09/2010","0022","N599JB","JFK","00:01","03:03","81","99","182","02:58","5","15","0","18","0","149"
"B6","05/09/2010","0042","N203JB","JFK","11:24","11:44","85","107","20","11:42","2","0","0","20","0","0"
"B6","05/09/2010","0656","N307JB","JFK","13:33","00:00","79","0","0","00:00","0","0","0","0","0","0"
"B6","05/09/2010","0660","N568JB","MCO","15:50","16:03","160","163","13","15:59","4","0","0","0","0","0"
"B6","05/09/2011","0012","N193JB","JFK","18:34","18:13","95","79","-21","18:11","2","0","0","0","0","0"
"B6","05/09/2011","0022","N216JB","JFK","00:01","23:52","76","77","-9","23:49","3","0","0","0","0","0"
"B6","05/09/2011","0042","N281JB","JFK","11:30","11:22","70","61","-8","11:20","2","0","0","0","0","0"
"B6","05/09/2011","0658","N193JB","JFK","14:15","13:54","75","59","-21","13:52","2","0","0","0","0","0"
"B6","05/09/2011","0660","N630JB","MCO","19:59","20:18","159","184","19","20:13","5","0","0","19","0","0"
"B6","05/09/2011","0664","N284JB","MCO","15:23","15:39","158","179","16","15:35","4","0","0","16","0","0"
"B6","05/09/2012","0022","N627JB","JFK","23:59","23:43","73","57","-16","23:41","2","0","0","0","0","0"
"B6","05/09/2012","0024","N585JB","JFK","18:27","18:16","88","75","-11","18:13","3","0","0","0","0","0"
"B6","05/09/2012","0042","N346JB","JFK","10:39","11:00","74","59","21","10:57","3","21","0","0","0","0"
"B6","05/09/2012","0658","N190JB","JFK","12:56","12:49","68","55","-7","12:47","2","0","0","0","0","0"
"B6","05/09/2012","0660","N563JB","MCO","22:45","22:23","160","143","-22","22:19","4","0","0","0","0","0"
"B6","05/09/2012","0664","N506JB","MCO","15:15","14:52","164","142","-23","14:50","2","0","0","0","0","0"
"B6","05/09/2013","0022","N231JB","JFK","23:57","00:18","72","58","21","00:12","6","21","0","0","0","0"
"B6","05/09/2013","0024","N183JB","JFK","18:27","18:18","87","73","-9","18:15","3","0","0","0","0","0"
"B6","05/09/2013","0042","N296JB","JFK","10:42","11:25","72","75","43","11:22","3","40","0","3","0","0"
"B6","05/09/2013","0658","N231JB","JFK","13:54","14:50","69","79","56","14:47","3","3","0","10","0","43"
"B6","05/09/2013","0664","N509JB","MCO","14:58","14:38","163","151","-20","14:34","4","0","0","0","0","0"
"B6","05/09/2014","0116","N328JB","JFK","10:31","10:29","71","63","-2","10:26","3","0","0","0","0","0"
"B6","05/09/2014","0316","N328JB","JFK","14:07","14:07","67","68","0","14:02","5","0","0","0","0","0"
"B6","05/09/2014","0656","N192JB","MCO","21:40","21:33","161","166","-7","21:29","4","0","0","0","0","0"
"B6","05/09/2014","1056","N599JB","MCO","15:02","14:51","162","155","-11","14:42","9","0","0","0","0","0"
"B6","05/09/2014","1516","N355JB","JFK","19:04","19:25","89","62","21","19:21","4","7","0","0","0","14"
"B6","05/09/2014","1816","N374JB","JFK","23:58","23:51","70","64","-7","23:46","5","0","0","0","0","0"
"B6","05/09/2015","0116","N238JB","JFK","10:40","10:31","78","71","-9","10:27","4","0","0","0","0","0"
"B6","05/09/2015","0656","N358JB","MCO","21:36","21:22","161","157","-14","21:18","4","0","0","0","0","0"
"B6","05/09/2015","1516","N238JB","JFK","18:35","18:16","95","76","-19","18:12","4","0","0","0","0","0"
"B6","05/09/2015","1816","N324JB","JFK","23:59","23:55","76","76","-4","23:52","3","0","0","0","0","0"
"B6","05/09/2016","0116","N197JB","JFK","10:28","10:17","78","68","-11","10:15","2","0","0","0","0","0"
"B6","05/09/2016","0656","N296JB","MCO","22:38","22:30","163","153","-8","22:27","3","0","0","0","0","0"
"B6","05/09/2016","1816","N329JB","JFK","00:09","23:57","74","67","-12","23:54","3","0","0","0","0","0"
"B6","05/09/2016","2516","N197JB","JFK","18:18","18:04","88","69","-14","18:00","4","0","0","0","0","0"
"B6","05/09/2017","0116","N323JB","JFK","10:01","09:43","86","74","-18","09:39","4","0","0","0","0","0"
"B6","05/09/2017","0656","N317JB","MCO","23:42","23:40","162","162","-2","23:37","3","0","0","0","0","0"
"B6","05/09/2017","1816","N318JB","JFK","00:25","00:35","70","72","10","00:33","2","0","0","0","0","0"
"B6","05/09/2017","2516","N294JB","JFK","18:21","18:09","91","82","-12","18:03","6","0","0","0","0","0"
"B6","05/09/2018","0116","N298JB","JFK","08:44","08:24","70","58","-20","08:21","3","0","0","0","0","0"
"B6","05/09/2018","0656","N267JB","MCO","22:56","00:00","162","0","0","00:00","0","0","0","0","0","0"
"B6","05/09/2018","0845","N358JB","BOS","23:26","01:42","71","66","136","01:38","4","0","0","0","25","111"
"B6","05/09/2018","2516","N355JB","JFK","17:59","17:31","89","64","-28","17:27","4","0","0","0","0","0"
"B6","05/09/2019","0116","N304JB","JFK","11:54","11:38","79","66","-16","11:35","3","0","0","0","0","0"
"B6","05/09/2019","0656","N552JB","MCO","00:01","23:43","161","154","-18","23:38","5","0","0","0","0","0"
"B6","05/09/2019","0845","N267JB","BOS","23:06","23:17","70","74","11","23:12","5","0","0","0","0","0"
"B6","05/09/2019","2516","N298JB","JFK","18:37","18:17","97","80","-20","18:13","4","0","0","0","0","0"
"B6","05/09/2022","0656","N346JB","MCO","14:36","15:35","165","208","59","15:30","5","16","0","43","0","0"
"B6","05/09/2022","0845","N197JB","BOS","21:56","22:25","75","68","29","22:22","3","29","0","0","0","0"
"B6","05/09/2022","2516","N298JB","JFK","23:07","23:09","82","84","2","23:05","4","0","0","0","0","0"
"B6","05/09/2023","0116","N265JB","JFK","14:42","14:36","72","72","-6","14:33","3","0","0","0","0","0"
"B6","05/09/2023","0656","N768JB","MCO","19:02","18:50","167","161","-12","18:46","4","0","0","0","0","0"
"B6","05/09/2023","0845","N279JB","BOS","21:14","21:34","75","74","20","21:25","9","20","0","0","0","0"
"B6","05/09/2023","2516","N339JB","JFK","23:19","23:21","80","67","2","23:18","3","0","0","0","0","0"
"B6","05/10/2006","0022","N543JB","JFK","23:55","00:14","65","67","19","00:09","5","17","0","2","0","0"
"B6","05/10/2006","0068","N516JB","JFK","10:50","10:33","75","65","-17","10:29","4","0","0","0","0","0"
"B6","05/10/2006","0072","N580JB","JFK","16:35","16:26","70","62","-9","16:23","3","0","0","0","0","0"
"B6","05/10/2007","0022","N648JB","JFK","00:06","02:28","71","62","142","02:24","4","71","0","0","0","71"
"B6","05/10/2007","0068","N615JB","JFK","10:51","11:27","86","102","36","11:24","3","20","0","16","0","0"
"B6","05/10/2007","0072","N509JB","JFK","16:40","17:38","75","108","58","17:34","4","3","0","33","0","22"
"B6","05/10/2007","0660","N587JB","MCO","15:29","15:33","159","163","4","15:30","3","0","0","0","0","0"
"B6","05/10/2007","1032","N249JB","JFK","13:20","14:02","80","102","42","13:58","4","7","0","22","0","13"
"B6","05/10/2009","0012","N608JB","JFK","16:35","16:45","83","98","10","16:41","4","0","0","0","0","0"
"B6","05/10/2009","0022","N706JB","JFK","23:53","23:58","78","70","5","23:52","6","0","0","0","0","0"
"B6","05/10/2009","0042","N289JB","JFK","11:34","11:32","72","67","-2","11:30","2","0","0","0","0","0"
"B6","05/10/2009","0072","N583JB","JFK","22:13","22:06","98","74","-7","22:02","4","0","0","0","0","0"
"B6","05/10/2009","0656","N640JB","JFK","09:21","08:52","82","63","-29","08:47","5","0","0","0","0","0"
"B6","05/10/2009","0660","N565JB","MCO","15:35","15:52","160","159","17","15:50","2","8","0","0","0","9"
