Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","05/12/2012","4170","N649MQ","ORD","13:05","13:18","105","103","13","13:14","4","0","0","0","0","0"
"MQ","05/12/2012","4332","N684MQ","ORD","18:55","18:47","100","96","-8","18:43","4","0","0","0","0","0"
"MQ","05/12/2013","3906","N687MQ","ORD","22:00","21:51","105","95","-9","21:49","2","0","0","0","0","0"
"MQ","05/12/2013","4046","N656MQ","ORD","16:15","15:57","105","91","-18","15:55","2","0","0","0","0","0"
"MQ","05/12/2013","4118","N667MQ","ORD","13:40","13:32","105","97","-8","13:29","3","0","0","0","0","0"
"MQ","05/12/2013","4198","N615MQ","ORD","11:05","10:58","100","93","-7","10:54","4","0","0","0","0","0"
"MQ","05/12/2013","4392","N667MQ","ORD","19:00","18:47","105","95","-13","18:44","3","0","0","0","0","0"
"MQ","05/12/2014","2753","N543MQ","ORD","11:50","12:42","100","102","52","12:38","4","50","0","2","0","0"
"MQ","05/12/2014","3078","N501MQ","ORD","22:30","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","05/12/2014","3126","N532MQ","ORD","15:35","16:38","100","126","63","16:34","4","0","0","63","0","0"
"MQ","05/12/2014","3239","N5PBMQ","ORD","18:25","19:25","100","117","60","19:20","5","0","0","23","0","37"
"MQ","05/12/2015","3078","N615MQ","ORD","21:47","21:21","122","98","-26","21:16","5","0","0","0","0","0"
"MQ","05/12/2015","3250","N650MQ","ORD","11:26","11:23","107","109","-3","11:16","7","0","0","0","0","0"
"MQ","05/12/2015","3562","N640MQ","ORD","17:55","17:29","115","92","-26","17:23","6","0","0","0","0","0"
"MQ","05/12/2018","3542","N505AE","ORD","17:38","18:28","99","108","50","18:25","3","0","0","9","0","41"
"MQ","05/12/2018","3546","N257NN","ORD","21:55","21:43","115","105","-12","21:39","4","0","0","0","0","0"
"MQ","05/12/2018","3665","N242NN","ORD","14:42","14:25","109","98","-17","14:22","3","0","0","0","0","0"
"MQ","05/12/2019","4051","N239NN","ORD","10:58","10:49","110","104","-9","10:46","3","0","0","0","0","0"
"MQ","05/12/2021","3854","N909AE","ORD","16:34","16:32","109","109","-2","16:30","2","0","0","0","0","0"
"MQ","05/12/2022","3772","N246NN","ORD","12:40","12:28","110","99","-12","12:25","3","0","0","0","0","0"
"MQ","05/12/2022","4203","N251NN","ORD","16:23","16:15","108","102","-8","16:12","3","0","0","0","0","0"
"MQ","05/13/2006","3865","N517AE","DFW","13:47","13:35","187","174","-12","13:32","3","0","0","0","0","0"
"MQ","05/13/2006","3906","N642AE","ORD","21:15","21:12","111","102","-3","21:08","4","0","0","0","0","0"
"MQ","05/13/2006","4039","N648AE","ORD","18:18","18:15","105","95","-3","18:10","5","0","0","0","0","0"
"MQ","05/13/2006","4056","N935AE","ORD","09:52","09:48","100","99","-4","09:45","3","0","0","0","0","0"
"MQ","05/13/2006","4094","N612AE","ORD","12:01","11:57","101","101","-4","11:54","3","0","0","0","0","0"
"MQ","05/13/2006","4132","N642AE","ORD","15:42","15:45","102","105","3","15:42","3","0","0","0","0","0"
"MQ","05/13/2007","3865","N516AE","DFW","13:50","13:45","190","189","-5","13:43","2","0","0","0","0","0"
"MQ","05/13/2007","3906","N925AE","ORD","21:45","21:47","105","101","2","21:43","4","0","0","0","0","0"
"MQ","05/13/2007","4056","N689EC","ORD","10:20","10:10","100","96","-10","10:07","3","0","0","0","0","0"
"MQ","05/13/2007","4094","N649PP","ORD","12:55","12:49","105","98","-6","12:46","3","0","0","0","0","0"
"MQ","05/13/2007","4132","N667GB","ORD","17:40","17:48","100","104","8","17:43","5","0","0","0","0","0"
"MQ","05/13/2009","3906","N695MQ","ORD","21:20","21:21","110","104","1","21:18","3","0","0","0","0","0"
"MQ","05/13/2009","4094","N693MQ","ORD","11:25","11:23","105","107","-2","11:20","3","0","0","0","0","0"
"MQ","05/13/2009","4498","N672MQ","ORD","17:35","18:01","105","110","26","17:57","4","21","0","5","0","0"
"MQ","05/13/2010","3906","N638MQ","ORD","21:10","22:55","105","99","105","22:50","5","10","0","0","0","95"
"MQ","05/13/2010","3966","N908MQ","ORD","14:45","15:05","105","91","20","15:01","4","0","0","5","0","15"
"MQ","05/13/2010","4094","N656MQ","ORD","11:15","11:41","100","104","26","11:38","3","0","0","4","0","22"
"MQ","05/13/2010","4170","N846MQ","ORD","12:50","12:53","105","95","3","12:50","3","0","0","0","0","0"
"MQ","05/13/2010","4332","N632MQ","ORD","17:40","17:29","100","93","-11","17:26","3","0","0","0","0","0"
"MQ","05/13/2011","3906","N612MQ","ORD","21:25","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","05/13/2011","4094","N658MQ","ORD","11:00","10:53","100","94","-7","10:50","3","0","0","0","0","0"
"MQ","05/13/2011","4170","N614MQ","ORD","12:50","12:44","105","101","-6","12:41","3","0","0","0","0","0"
"MQ","05/13/2011","4249","N672MQ","ORD","16:10","16:11","100","102","1","16:08","3","0","0","0","0","0"
"MQ","05/13/2011","4332","N648MQ","ORD","19:45","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","05/13/2012","3906","N614MQ","ORD","21:40","21:24","105","94","-16","21:20","4","0","0","0","0","0"
"MQ","05/13/2012","4046","N613MQ","ORD","16:15","16:17","105","108","2","16:14","3","0","0","0","0","0"
"MQ","05/13/2012","4170","N653MQ","ORD","13:05","12:51","105","97","-14","12:48","3","0","0","0","0","0"
"MQ","05/13/2012","4332","N603MQ","ORD","18:55","19:05","100","98","10","18:58","7","0","0","0","0","0"
"MQ","05/13/2013","3906","N693MQ","ORD","22:00","22:41","105","116","41","22:37","4","0","0","16","0","25"
"MQ","05/13/2013","4046","N605MQ","ORD","16:15","16:21","105","98","6","16:17","4","0","0","0","0","0"
"MQ","05/13/2013","4118","N918MQ","ORD","13:40","15:05","105","114","85","15:03","2","0","0","85","0","0"
"MQ","05/13/2013","4198","N942MQ","ORD","11:05","11:10","100","105","5","11:07","3","0","0","0","0","0"
"MQ","05/13/2013","4392","N918MQ","ORD","19:00","19:59","105","114","59","19:57","2","0","0","9","0","50"
"MQ","05/13/2014","2753","N5PBMQ","ORD","11:50","11:40","100","95","-10","11:36","4","0","0","0","0","0"
"MQ","05/13/2014","3078","N537MQ","ORD","22:30","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","05/13/2014","3126","N527MQ","ORD","15:35","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","05/13/2014","3239","N537MQ","ORD","18:25","00:46","100","0","0","00:40","6","0","0","0","0","0"
"MQ","05/13/2015","3078","N651MQ","ORD","21:47","21:25","122","101","-22","21:21","4","0","0","0","0","0"
"MQ","05/13/2015","3250","N695MQ","ORD","11:26","11:15","107","100","-11","11:10","5","0","0","0","0","0"
"MQ","05/13/2015","3562","N939MQ","ORD","17:55","17:27","115","91","-28","17:25","2","0","0","0","0","0"
"MQ","05/13/2018","3542","N531EG","ORD","17:38","17:24","99","88","-14","17:21","3","0","0","0","0","0"
"MQ","05/13/2018","3546","N245NN","ORD","21:55","21:47","115","110","-8","21:41","6","0","0","0","0","0"
"MQ","05/13/2018","3651","N244NN","ORD","11:05","11:00","105","105","-5","10:57","3","0","0","0","0","0"
"MQ","05/13/2018","3665","N246NN","ORD","14:42","14:25","109","97","-17","14:23","2","0","0","0","0","0"
"MQ","05/13/2018","3971","N809AE","BOS","20:45","20:29","86","69","-16","20:25","4","0","0","0","0","0"
"MQ","05/13/2019","3538","N246NN","ORD","14:34","14:25","104","98","-9","14:21","4","0","0","0","0","0"
"MQ","05/13/2019","4051","N258NN","ORD","10:58","10:44","110","99","-14","10:41","3","0","0","0","0","0"
"MQ","05/13/2020","3640","N235NN","ORD","10:57","10:35","107","93","-22","10:32","3","0","0","0","0","0"
"MQ","05/13/2021","3854","N684JW","ORD","16:34","16:27","109","107","-7","16:26","1","0","0","0","0","0"
"MQ","05/13/2022","3772","N246NN","ORD","12:40","12:40","110","113","0","12:37","3","0","0","0","0","0"
"MQ","05/13/2022","4203","N247NN","ORD","16:23","16:23","108","110","0","16:19","4","0","0","0","0","0"
"MQ","05/14/2006","3865","N500AE","DFW","13:47","14:35","187","190","48","14:33","2","19","0","3","0","26"
"MQ","05/14/2006","3906","N668HH","ORD","21:15","21:10","111","104","-5","21:07","3","0","0","0","0","0"
"MQ","05/14/2006","4039","N652RS","ORD","17:48","17:50","105","107","2","17:36","14","0","0","0","0","0"
"MQ","05/14/2006","4056","N900AE","ORD","09:52","09:54","100","102","2","09:51","3","0","0","0","0","0"
"MQ","05/14/2006","4094","N935AE","ORD","12:01","12:02","101","105","1","11:58","4","0","0","0","0","0"
"MQ","05/14/2006","4132","N690AE","ORD","15:42","15:48","102","111","6","15:44","4","0","0","0","0","0"
"MQ","05/14/2007","3865","N516AE","DFW","13:50","13:57","190","197","7","13:53","4","0","0","0","0","0"
"MQ","05/14/2007","3906","N621AE","ORD","21:45","22:39","105","102","54","22:34","5","36","0","0","0","18"
"MQ","05/14/2007","4056","N648AE","ORD","10:20","10:12","100","97","-8","10:08","4","0","0","0","0","0"
"MQ","05/14/2007","4094","N623AE","ORD","12:55","13:01","105","112","6","12:55","6","0","0","0","0","0"
"MQ","05/14/2007","4132","N648AE","ORD","17:40","17:54","100","108","14","17:49","5","0","0","0","0","0"
"MQ","05/14/2009","3906","N601MQ","ORD","21:20","21:18","110","101","-2","21:14","4","0","0","0","0","0"
"MQ","05/14/2009","4094","N652MQ","ORD","11:25","11:03","105","89","-22","10:59","4","0","0","0","0","0"
"MQ","05/14/2009","4498","N633MQ","ORD","17:35","17:23","105","94","-12","17:19","4","0","0","0","0","0"
"MQ","05/14/2010","3906","N925MQ","ORD","21:10","21:01","105","95","-9","20:58","3","0","0","0","0","0"
"MQ","05/14/2010","3966","N685MQ","ORD","14:45","14:46","105","98","1","14:42","4","0","0","0","0","0"
"MQ","05/14/2010","4094","N620MQ","ORD","11:15","11:06","100","91","-9","11:02","4","0","0","0","0","0"
"MQ","05/14/2010","4170","N619MQ","ORD","12:50","12:43","105","102","-7","12:38","5","0","0","0","0","0"
"MQ","05/14/2010","4332","N660MQ","ORD","17:40","17:53","100","92","13","17:48","5","0","0","0","0","0"
"MQ","05/14/2011","4170","N632MQ","ORD","12:50","13:08","105","104","18","13:03","5","18","0","0","0","0"
"MQ","05/14/2011","4249","N697MQ","ORD","16:10","16:20","100","104","10","16:11","9","0","0","0","0","0"
"MQ","05/14/2011","4332","N685MQ","ORD","19:45","22:20","100","137","155","22:16","4","0","19","37","0","99"
"MQ","05/14/2012","3906","N613MQ","ORD","21:40","21:35","105","106","-5","21:32","3","0","0","0","0","0"
"MQ","05/14/2012","4046","N908MQ","ORD","16:15","16:04","105","97","-11","16:01","3","0","0","0","0","0"
"MQ","05/14/2012","4170","N615MQ","ORD","13:05","12:56","105","97","-9","12:52","4","0","0","0","0","0"
"MQ","05/14/2012","4332","N693MQ","ORD","18:55","18:45","100","94","-10","18:42","3","0","0","0","0","0"
"MQ","05/14/2013","3906","N601MQ","ORD","22:00","22:51","105","102","51","22:45","6","51","0","0","0","0"
"MQ","05/14/2013","4046","N941MQ","ORD","16:15","16:20","105","93","5","16:18","2","0","0","0","0","0"
"MQ","05/14/2013","4118","N686MQ","ORD","13:40","13:31","105","94","-9","13:29","2","0","0","0","0","0"
"MQ","05/14/2013","4198","N628MQ","ORD","11:05","11:26","100","100","21","11:24","2","21","0","0","0","0"
"MQ","05/14/2013","4392","N686MQ","ORD","19:00","19:04","105","112","4","18:58","6","0","0","0","0","0"
"MQ","05/14/2014","2753","N508MQ","ORD","11:50","11:47","100","98","-3","11:39","8","0","0","0","0","0"
"MQ","05/14/2014","3078","N542MQ","ORD","22:30","23:01","100","106","31","22:57","4","25","0","6","0","0"
"MQ","05/14/2014","3126","N537MQ","ORD","15:35","16:27","100","113","52","16:24","3","0","0","25","0","27"
"MQ","05/14/2014","3239","N517MQ","ORD","18:25","19:51","100","96","86","19:47","4","0","0","0","11","75"
"MQ","05/14/2015","3078","N628MQ","ORD","21:47","21:43","122","120","-4","21:38","5","0","0","0","0","0"
"MQ","05/14/2015","3250","N923MQ","ORD","11:26","11:06","107","89","-20","11:04","2","0","0","0","0","0"
"MQ","05/14/2015","3562","N688MQ","ORD","17:55","17:28","115","91","-27","17:25","3","0","0","0","0","0"
"MQ","05/14/2018","3542","N521AE","ORD","17:38","17:57","99","121","19","17:53","4","0","0","19","0","0"
"MQ","05/14/2018","3546","N257NN","ORD","21:55","00:00","115","0","0","00:00","0","0","0","0","0","0"
"MQ","05/14/2018","3651","N240NN","ORD","11:05","13:49","105","110","164","13:46","3","0","43","5","0","116"
"MQ","05/14/2018","3665","N252NN","ORD","14:42","00:00","109","0","0","00:00","0","0","0","0","0","0"
"MQ","05/14/2018","3971","N858AE","BOS","20:45","21:02","86","87","17","20:57","5","12","0","1","0","4"
"MQ","05/14/2019","3538","N273NN","ORD","14:34","14:35","104","109","1","14:32","3","0","0","0","0","0"
"MQ","05/14/2019","4051","N221NN","ORD","10:58","10:39","110","97","-19","10:35","4","0","0","0","0","0"
"MQ","05/14/2020","3640","N245NN","ORD","10:57","11:52","107","98","55","11:50","2","0","55","0","0","0"
"MQ","05/14/2021","3854","N696AE","ORD","16:34","16:48","109","126","14","16:45","3","0","0","0","0","0"
"MQ","05/15/2006","3865","N516AE","DFW","13:47","13:53","187","189","6","13:49","4","0","0","0","0","0"
"MQ","05/15/2006","3906","N668HH","ORD","21:15","21:16","111","116","1","21:06","10","0","0","0","0","0"
"MQ","05/15/2006","4039","N639AE","ORD","17:48","17:51","105","110","3","17:46","5","0","0","0","0","0"
"MQ","05/15/2006","4056","N649PP","ORD","09:52","09:56","100","107","4","09:51","5","0","0","0","0","0"
"MQ","05/15/2006","4094","N645AE","ORD","12:01","12:06","101","111","5","12:02","4","0","0","0","0","0"
"MQ","05/15/2006","4132","N933JN","ORD","15:42","17:07","102","99","85","17:02","5","63","0","0","0","22"
"MQ","05/15/2007","3865","N507AE","DFW","13:50","13:32","190","179","-18","13:29","3","0","0","0","0","0"
"MQ","05/15/2007","3906","N616AE","ORD","21:45","22:44","105","131","59","22:40","4","0","0","48","0","11"
"MQ","05/15/2007","4056","N616AE","ORD","10:20","10:14","100","98","-6","10:09","5","0","0","0","0","0"
"MQ","05/15/2007","4094","N660CL","ORD","12:55","12:48","105","101","-7","12:42","6","0","0","0","0","0"
"MQ","05/15/2007","4132","N632AE","ORD","17:40","20:05","100","234","145","19:59","6","0","0","145","0","0"
"MQ","05/15/2009","3906","N923MQ","ORD","21:20","21:31","110","101","11","21:26","5","0","0","0","0","0"
"MQ","05/15/2009","4094","N653MQ","ORD","11:25","11:12","105","93","-13","11:09","3","0","0","0","0","0"
"MQ","05/15/2009","4498","N610MQ","ORD","17:35","17:57","105","97","22","17:54","3","0","0","12","0","10"
"MQ","05/15/2010","3906","N607MQ","ORD","21:10","23:04","105","0","0","22:59","5","0","0","0","0","0"
"MQ","05/15/2010","3966","N652MQ","ORD","14:45","14:34","105","97","-11","14:31","3","0","0","0","0","0"
"MQ","05/15/2010","4094","N660MQ","ORD","11:15","11:21","100","104","6","11:16","5","0","0","0","0","0"
"MQ","05/15/2011","3906","N663MQ","ORD","21:25","21:56","100","115","31","21:47","9","0","0","22","0","9"
"MQ","05/15/2011","4170","N653MQ","ORD","12:50","13:15","105","113","25","13:12","3","0","0","15","0","10"
"MQ","05/15/2011","4249","N682MQ","ORD","16:10","16:30","100","109","20","16:27","3","0","0","20","0","0"
"MQ","05/15/2011","4332","N616MQ","ORD","19:45","20:03","100","98","18","20:00","3","0","0","1","0","17"
"MQ","05/15/2012","3906","N932MQ","ORD","21:40","21:38","105","103","-2","21:35","3","0","0","0","0","0"
"MQ","05/15/2012","4046","N608MQ","ORD","16:15","16:04","105","100","-11","16:00","4","0","0","0","0","0"
"MQ","05/15/2012","4170","N665MQ","ORD","13:05","13:02","105","107","-3","12:56","6","0","0","0","0","0"
"MQ","05/15/2012","4332","N604MQ","ORD","18:55","18:45","100","95","-10","18:41","4","0","0","0","0","0"
"MQ","05/15/2013","3906","N656MQ","ORD","22:00","21:48","105","98","-12","21:44","4","0","0","0","0","0"
"MQ","05/15/2013","4046","N900MQ","ORD","16:15","16:01","105","94","-14","15:57","4","0","0","0","0","0"
"MQ","05/15/2013","4118","N626MQ","ORD","13:40","13:24","105","91","-16","13:21","3","0","0","0","0","0"
"MQ","05/15/2013","4198","N678MQ","ORD","11:05","10:47","100","86","-18","10:44","3","0","0","0","0","0"
"MQ","05/15/2013","4392","N626MQ","ORD","19:00","20:16","105","90","76","20:13","3","29","0","0","0","47"
"MQ","05/15/2014","2753","N512MQ","ORD","11:50","11:49","100","96","-1","11:45","4","0","0","0","0","0"
"MQ","05/15/2014","3078","N510MQ","ORD","22:30","23:45","100","96","75","23:40","5","75","0","0","0","0"
"MQ","05/15/2014","3126","N532MQ","ORD","15:35","15:52","100","115","17","15:47","5","0","0","17","0","0"
"MQ","05/15/2014","3239","N506MQ","ORD","18:25","18:55","100","93","30","18:51","4","30","0","0","0","0"
"MQ","05/15/2015","3078","N611MQ","ORD","21:47","21:33","122","111","-14","21:26","7","0","0","0","0","0"
"MQ","05/15/2015","3250","N653MQ","ORD","11:26","11:12","107","93","-14","11:10","2","0","0","0","0","0"
"MQ","05/15/2015","3562","N670MQ","ORD","17:55","18:04","115","93","9","18:01","3","0","0","0","0","0"
"MQ","05/15/2018","3542","N524AE","ORD","17:38","18:39","99","104","61","18:35","4","0","0","5","0","56"
"MQ","05/15/2018","3546","N225NN","ORD","21:55","21:41","115","103","-14","21:37","4","0","0","0","0","0"
"MQ","05/15/2018","3651","N236NN","ORD","11:05","11:47","105","124","42","11:44","3","23","0","19","0","0"
"MQ","05/15/2018","3665","N222NS","ORD","14:42","14:28","109","98","-14","14:24","4","0","0","0","0","0"
"MQ","05/15/2018","3971","N808AE","BOS","20:30","00:00","81","0","0","00:00","0","0","0","0","0","0"
"MQ","05/15/2019","3538","N250NN","ORD","14:34","14:33","104","110","-1","14:29","4","0","0","0","0","0"
"MQ","05/15/2019","4051","N235NN","ORD","10:58","10:50","110","107","-8","10:45","5","0","0","0","0","0"
"MQ","05/15/2020","3640","N283NN","ORD","10:57","11:00","107","104","3","10:56","4","0","0","0","0","0"
"MQ","05/15/2021","3854","N610AE","ORD","16:34","16:19","109","96","-15","16:15","4","0","0","0","0","0"
"MQ","05/15/2022","3772","N287NN","ORD","12:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","05/15/2022","4203","N281NN","ORD","16:23","16:08","108","97","-15","16:05","3","0","0","0","0","0"
"MQ","05/16/2006","3865","N519AE","DFW","13:47","13:39","187","178","-8","13:36","3","0","0","0","0","0"
"MQ","05/16/2006","3906","N942AE","ORD","21:15","21:16","111","110","1","21:12","4","0","0","0","0","0"
"MQ","05/16/2006","4039","N611AE","ORD","17:48","18:36","105","108","48","18:30","6","23","0","3","0","22"
"MQ","05/16/2006","4056","N651AE","ORD","09:52","09:48","100","99","-4","09:45","3","0","0","0","0","0"
"MQ","05/16/2006","4094","N663AR","ORD","12:01","12:02","101","105","1","11:58","4","0","0","0","0","0"
"MQ","05/16/2006","4132","N684JW","ORD","15:42","15:44","102","105","2","15:41","3","0","0","0","0","0"
"MQ","05/16/2007","3865","N511AE","DFW","13:50","13:38","190","182","-12","13:29","9","0","0","0","0","0"
"MQ","05/16/2007","3906","N670AE","ORD","21:45","23:28","105","118","103","23:20","8","90","0","13","0","0"
"MQ","05/16/2007","4056","N672AE","ORD","10:20","10:46","100","105","26","10:41","5","21","0","5","0","0"
"MQ","05/16/2007","4094","N655AE","ORD","12:55","13:06","105","95","11","13:02","4","0","0","0","0","0"
"MQ","05/16/2007","4132","N660CL","ORD","17:40","18:27","100","102","47","18:20","7","0","0","47","0","0"
"MQ","05/16/2009","3906","N652MQ","ORD","21:25","21:12","110","100","-13","21:07","5","0","0","0","0","0"
"MQ","05/16/2009","4094","N695MQ","ORD","11:25","11:16","105","92","-9","11:13","3","0","0","0","0","0"
"MQ","05/16/2009","4498","N647MQ","ORD","17:45","18:03","110","123","18","17:58","5","0","0","18","0","0"
"MQ","05/16/2010","3906","N645MQ","ORD","21:10","20:56","105","91","-14","20:52","4","0","0","0","0","0"
"MQ","05/16/2010","3966","N608MQ","ORD","14:45","14:53","105","93","8","14:47","6","0","0","0","0","0"
"MQ","05/16/2010","4094","N902MQ","ORD","11:15","11:11","100","99","-4","11:06","5","0","0","0","0","0"
