Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","05/19/2018","4003","N819AY","JFK","10:51","10:41","76","71","-10","10:36","5","0","0","0","0","0"
"9E","05/19/2018","4074","N316PQ","JFK","18:38","19:13","88","84","35","19:09","4","0","0","0","0","35"
"9E","05/19/2018","4081","N8839E","JFK","22:51","23:02","81","93","11","22:59","3","0","0","0","0","0"
"9E","05/19/2019","3444","N800AY","LGA","12:04","11:36","84","66","-28","11:30","6","0","0","0","0","0"
"9E","05/19/2019","5157","N8683B","JFK","18:29","18:30","90","96","1","18:27","3","0","0","0","0","0"
"9E","05/19/2019","5306","N8908D","JFK","10:58","11:52","77","134","54","11:39","13","0","0","54","0","0"
"9E","05/19/2019","5367","N8683B","JFK","23:36","00:00","91","0","0","00:00","0","0","0","0","0","0"
"9E","05/19/2022","4695","N800AY","DTW","08:37","08:20","82","70","-17","08:16","4","0","0","0","0","0"
"9E","05/19/2022","4730","N133EV","JFK","16:25","16:21","75","78","-4","16:16","5","0","0","0","0","0"
"9E","05/19/2022","4881","N482PX","LGA","23:05","22:56","66","62","-9","22:52","4","0","0","0","0","0"
"9E","05/19/2022","4953","N306PQ","JFK","21:56","21:47","86","82","-9","21:40","7","0","0","0","0","0"
"9E","05/19/2022","4999","N601LR","LGA","11:51","11:30","82","66","-21","11:25","5","0","0","0","0","0"
"9E","05/19/2022","5414","N606LR","LGA","17:07","16:53","77","73","-14","16:49","4","0","0","0","0","0"
"9E","05/19/2022","5446","N924XJ","JFK","14:04","13:47","81","76","-17","13:43","4","0","0","0","0","0"
"9E","05/19/2023","4723","N336PQ","DTW","08:49","08:28","89","70","-21","08:24","4","0","0","0","0","0"
"9E","05/19/2023","4732","N132EV","DTW","11:45","11:38","88","86","-7","11:20","18","0","0","0","0","0"
"9E","05/19/2023","5340","N310PQ","JFK","00:04","23:55","94","90","-9","23:50","5","0","0","0","0","0"
"9E","05/19/2023","5350","N605LR","JFK","11:26","11:26","87","91","0","11:05","21","0","0","0","0","0"
"9E","05/19/2023","5446","N349PQ","LGA","10:22","10:18","82","83","-4","10:13","5","0","0","0","0","0"
"9E","05/20/2010","3682","86749E","DTW","18:46","18:42","86","84","-4","18:37","5","0","0","0","0","0"
"9E","05/20/2010","3726","89649E","DTW","09:02","09:08","87","90","6","09:05","3","0","0","0","0","0"
"9E","05/20/2010","4130","91979E","ATL","22:46","22:38","134","125","-8","22:33","5","0","0","0","0","0"
"9E","05/20/2013","3674","N8560F","DTW","23:02","00:05","82","72","63","23:58","7","0","0","0","0","63"
"9E","05/20/2013","4108","N8587E","DTW","13:50","13:57","83","85","7","13:53","4","0","0","0","0","0"
"9E","05/20/2013","4131","N8673D","DTW","18:46","20:28","81","73","102","20:24","4","102","0","0","0","0"
"9E","05/20/2013","4349","N8409N","DTW","11:50","13:01","84","75","71","12:58","3","3","0","0","0","68"
"9E","05/20/2018","3321","N800AY","LGA","13:28","13:04","83","68","-24","12:59","5","0","0","0","0","0"
"9E","05/20/2018","3362","N930XJ","LGA","16:53","16:36","81","70","-17","16:32","4","0","0","0","0","0"
"9E","05/20/2018","3437","N832AY","DTW","23:29","23:42","79","75","13","23:33","9","0","0","0","0","0"
"9E","05/20/2018","3968","N335PQ","LGA","23:00","22:56","70","72","-4","22:51","5","0","0","0","0","0"
"9E","05/20/2018","4003","N8775A","JFK","10:56","10:37","81","69","-19","10:33","4","0","0","0","0","0"
"9E","05/20/2018","4074","N195PQ","JFK","18:39","19:10","90","80","31","19:04","6","31","0","0","0","0"
"9E","05/20/2018","4081","N8839E","JFK","22:58","22:45","88","80","-13","22:40","5","0","0","0","0","0"
"9E","05/20/2019","3374","N146PQ","DTW","08:41","08:28","86","79","-13","08:24","4","0","0","0","0","0"
"9E","05/20/2019","3444","N8969A","LGA","09:37","09:17","81","68","-20","09:13","4","0","0","0","0","0"
"9E","05/20/2019","5157","N8943A","JFK","18:29","18:29","90","96","0","18:27","2","0","0","0","0","0"
"9E","05/20/2019","5306","N8936A","JFK","10:58","10:40","77","64","-18","10:36","4","0","0","0","0","0"
"9E","05/20/2019","5367","N8943A","JFK","23:36","23:30","91","90","-6","23:18","12","0","0","0","0","0"
"9E","05/20/2022","4695","N836AY","DTW","08:37","08:33","82","83","-4","08:31","2","0","0","0","0","0"
"9E","05/20/2022","4730","N910XJ","JFK","16:25","16:10","75","64","-15","16:06","4","0","0","0","0","0"
"9E","05/20/2022","4881","N606LR","LGA","23:05","00:00","66","0","0","00:00","0","0","0","0","0","0"
"9E","05/20/2022","4953","N932XJ","JFK","21:56","00:00","86","0","0","00:00","0","0","0","0","0","0"
"9E","05/20/2022","4999","N582CA","LGA","11:51","11:37","82","69","-14","11:32","5","0","0","0","0","0"
"9E","05/20/2022","5414","N606LR","LGA","17:07","20:27","77","94","200","20:22","5","119","0","81","0","0"
"9E","05/20/2022","5446","N600LR","JFK","14:04","13:42","81","64","-22","13:36","6","0","0","0","0","0"
"9E","05/20/2023","4732","N195PQ","DTW","11:45","11:26","88","79","-19","11:19","7","0","0","0","0","0"
"9E","05/20/2023","4896","N292PQ","JFK","16:05","16:12","94","105","7","16:06","6","0","0","0","0","0"
"9E","05/20/2023","5340","N319PQ","JFK","00:04","00:03","94","98","-1","23:56","7","0","0","0","0","0"
"9E","05/20/2023","5350","N186PQ","JFK","11:26","11:04","87","71","-22","11:01","3","0","0","0","0","0"
"9E","05/21/2010","3682","89609E","DTW","18:46","20:44","86","78","118","20:41","3","118","0","0","0","0"
"9E","05/21/2010","3726","89369E","DTW","09:02","09:12","87","94","10","09:10","2","0","0","0","0","0"
"9E","05/21/2010","4098","91879E","ATL","12:17","12:29","135","144","12","12:26","3","0","0","0","0","0"
"9E","05/21/2010","4130","91539E","ATL","22:46","23:43","134","145","57","23:38","5","0","0","57","0","0"
"9E","05/21/2013","3674","N8837B","DTW","23:02","23:35","82","77","33","23:29","6","0","33","0","0","0"
"9E","05/21/2013","4108","N8930E","DTW","13:50","13:44","83","80","-6","13:40","4","0","0","0","0","0"
"9E","05/21/2013","4131","N8982A","DTW","18:46","18:38","81","71","-8","18:34","4","0","0","0","0","0"
"9E","05/21/2013","4349","N8532G","DTW","11:50","11:39","84","77","-11","11:34","5","0","0","0","0","0"
"9E","05/21/2018","3321","N800AY","LGA","13:28","13:35","83","92","7","13:31","4","0","0","0","0","0"
"9E","05/21/2018","3362","N912XJ","LGA","16:53","16:37","81","68","-16","16:32","5","0","0","0","0","0"
"9E","05/21/2018","3437","N8847A","DTW","23:29","23:40","79","97","11","23:20","20","0","0","0","0","0"
"9E","05/21/2018","3968","N295PQ","LGA","23:00","22:44","70","59","-16","22:39","5","0","0","0","0","0"
"9E","05/21/2018","4003","N8694A","JFK","10:56","10:31","81","60","-25","10:25","6","0","0","0","0","0"
"9E","05/21/2018","4074","N902XJ","JFK","18:39","18:28","90","87","-11","18:22","6","0","0","0","0","0"
"9E","05/21/2018","4081","N8688C","JFK","22:58","22:55","88","87","-3","22:51","4","0","0","0","0","0"
"9E","05/21/2018","5099","N800AY","LGA","09:34","09:26","84","83","-8","09:21","5","0","0","0","0","0"
"9E","05/21/2019","3444","N833AY","LGA","09:37","09:38","81","83","1","09:35","3","0","0","0","0","0"
"9E","05/21/2019","5123","N686BR","DTW","08:41","08:14","86","73","-27","08:11","3","0","0","0","0","0"
"9E","05/21/2019","5157","N927EV","JFK","18:29","18:11","90","78","-18","18:08","3","0","0","0","0","0"
"9E","05/21/2019","5306","N8976E","JFK","10:58","10:40","77","64","-18","10:37","3","0","0","0","0","0"
"9E","05/21/2019","5367","N927EV","JFK","23:36","23:24","91","87","-12","23:18","6","0","0","0","0","0"
"9E","05/21/2022","4730","N319PQ","JFK","16:25","16:14","75","68","-11","16:08","6","0","0","0","0","0"
"9E","05/21/2022","4736","N232PQ","JFK","14:04","15:05","81","67","61","15:01","4","0","0","0","0","61"
"9E","05/21/2022","4881","N313PQ","LGA","19:47","19:55","77","70","8","19:45","10","0","0","0","0","0"
"9E","05/21/2022","4953","N910XJ","JFK","21:56","21:34","86","69","-22","21:29","5","0","0","0","0","0"
"9E","05/21/2022","4999","N146PQ","LGA","12:32","12:57","77","58","25","12:52","5","22","0","0","0","3"
"9E","05/21/2023","4723","N138EV","DTW","08:49","08:43","89","89","-6","08:34","9","0","0","0","0","0"
"9E","05/21/2023","4732","N292PQ","DTW","11:45","11:31","88","78","-14","11:27","4","0","0","0","0","0"
"9E","05/21/2023","5340","N153PQ","JFK","00:04","23:44","94","75","-20","23:40","4","0","0","0","0","0"
"9E","05/21/2023","5350","N303PQ","JFK","11:26","11:07","87","71","-19","11:02","5","0","0","0","0","0"
"9E","05/22/2010","4130","91869E","ATL","22:46","22:51","134","124","5","22:47","4","0","0","0","0","0"
"9E","05/22/2010","4264","85329E","DTW","19:21","19:13","86","78","-8","19:10","3","0","0","0","0","0"
"9E","05/22/2013","3674","N8968E","DTW","23:02","23:15","82","72","13","23:11","4","0","0","0","0","0"
"9E","05/22/2013","4108","N8736A","DTW","13:50","13:34","83","75","-16","13:31","3","0","0","0","0","0"
"9E","05/22/2013","4131","N8886A","DTW","18:46","18:38","81","78","-8","18:34","4","0","0","0","0","0"
"9E","05/22/2013","4349","N8444F","DTW","11:50","11:58","84","96","8","11:51","7","0","0","0","0","0"
"9E","05/22/2018","3321","N8891A","LGA","13:28","12:55","83","60","-33","12:50","5","0","0","0","0","0"
"9E","05/22/2018","3362","N922XJ","LGA","16:53","17:03","81","83","10","16:59","4","0","0","0","0","0"
"9E","05/22/2018","3437","N8869B","DTW","23:29","23:42","79","75","13","23:37","5","0","0","0","0","0"
"9E","05/22/2018","3968","N298PQ","LGA","23:00","23:46","70","62","46","23:42","4","0","0","0","0","46"
"9E","05/22/2018","4003","N8694A","JFK","10:56","10:42","81","69","-14","10:38","4","0","0","0","0","0"
"9E","05/22/2018","4074","N146PQ","JFK","18:39","18:18","90","74","-21","18:14","4","0","0","0","0","0"
"9E","05/22/2018","4081","N8837B","JFK","22:58","22:50","88","83","-8","22:46","4","0","0","0","0","0"
"9E","05/22/2018","5099","N8891A","LGA","09:34","09:20","84","79","-14","09:15","5","0","0","0","0","0"
"9E","05/22/2019","3374","N8969A","DTW","08:41","09:54","86","82","73","09:47","7","73","0","0","0","0"
"9E","05/22/2019","3444","N8847A","LGA","09:37","09:29","81","83","-8","09:25","4","0","0","0","0","0"
"9E","05/22/2019","5157","N8894A","JFK","18:29","18:12","90","77","-17","18:07","5","0","0","0","0","0"
"9E","05/22/2019","5306","N8986B","JFK","10:58","10:52","77","76","-6","10:47","5","0","0","0","0","0"
"9E","05/22/2019","5367","N8894A","JFK","23:36","23:15","91","76","-21","23:08","7","0","0","0","0","0"
"9E","05/22/2022","4730","N295PQ","JFK","16:25","00:00","75","0","0","00:00","0","0","0","0","0","0"
"9E","05/22/2022","4881","N490PX","LGA","23:05","00:00","66","0","0","00:00","0","0","0","0","0","0"
"9E","05/22/2022","4953","N601LR","JFK","21:56","00:00","86","0","0","00:00","0","0","0","0","0","0"
"9E","05/22/2022","5414","N905XJ","LGA","17:02","19:19","77","188","137","19:09","10","0","0","111","0","26"
"9E","05/22/2022","5446","N349PQ","JFK","14:04","13:42","81","63","-22","13:37","5","0","0","0","0","0"
"9E","05/22/2023","4723","N604LR","DTW","08:49","08:45","89","87","-4","08:40","5","0","0","0","0","0"
"9E","05/22/2023","4732","N297PQ","DTW","11:45","11:27","88","76","-18","11:22","5","0","0","0","0","0"
"9E","05/22/2023","5340","N932XJ","JFK","00:04","00:09","94","103","5","23:48","21","0","0","0","0","0"
"9E","05/22/2023","5350","N538CA","JFK","11:26","11:04","87","70","-22","11:00","4","0","0","0","0","0"
"9E","05/22/2023","5446","N335PQ","LGA","10:22","10:05","82","68","-17","10:01","4","0","0","0","0","0"
"9E","05/23/2010","3682","89289E","DTW","18:46","18:46","86","82","0","18:42","4","0","0","0","0","0"
"9E","05/23/2010","4098","91769E","ATL","12:17","12:24","135","149","7","12:20","4","0","0","0","0","0"
"9E","05/23/2010","4130","92009E","ATL","22:46","23:04","134","153","18","23:00","4","0","0","18","0","0"
"9E","05/23/2013","3674","N8894A","DTW","23:02","00:00","82","0","0","00:00","0","0","0","0","0","0"
"9E","05/23/2013","4108","N8982A","DTW","13:50","13:44","83","80","-6","13:40","4","0","0","0","0","0"
"9E","05/23/2013","4131","N8800G","DTW","18:46","18:30","81","66","-16","18:26","4","0","0","0","0","0"
"9E","05/23/2013","4349","N8533D","DTW","11:50","13:02","84","79","72","12:58","4","72","0","0","0","0"
"9E","05/23/2018","3321","N8936A","LGA","13:28","13:39","83","98","11","13:34","5","0","0","0","0","0"
"9E","05/23/2018","3362","N294PQ","LGA","16:53","16:47","81","81","-6","16:43","4","0","0","0","0","0"
"9E","05/23/2018","3437","N820AY","DTW","23:29","23:25","79","81","-4","23:18","7","0","0","0","0","0"
"9E","05/23/2018","3968","N906XJ","LGA","23:00","22:44","70","63","-16","22:39","5","0","0","0","0","0"
"9E","05/23/2018","4003","N834AY","JFK","10:56","10:34","81","63","-22","10:30","4","0","0","0","0","0"
"9E","05/23/2018","4074","N930XJ","JFK","18:39","18:27","90","61","-12","18:22","5","0","0","0","0","0"
"9E","05/23/2018","4081","N8688C","JFK","22:58","22:35","88","71","-23","22:31","4","0","0","0","0","0"
"9E","05/23/2018","5099","N8936A","LGA","09:34","09:14","84","75","-20","09:11","3","0","0","0","0","0"
"9E","05/23/2019","3374","N8836A","DTW","08:41","09:56","86","73","75","09:51","5","55","0","0","0","20"
"9E","05/23/2019","3444","N836AY","LGA","09:37","09:32","81","85","-5","09:28","4","0","0","0","0","0"
"9E","05/23/2019","5157","N8943A","JFK","18:29","20:45","90","85","136","20:42","3","0","0","0","0","136"
"9E","05/23/2019","5306","N832AY","JFK","10:58","11:15","77","71","17","11:12","3","17","0","0","0","0"
"9E","05/23/2019","5367","N8943A","JFK","23:36","01:18","91","95","102","01:14","4","0","0","4","0","98"
"9E","05/23/2022","4695","N8968E","DTW","08:37","08:34","82","84","-3","08:28","6","0","0","0","0","0"
"9E","05/23/2022","4730","N146PQ","JFK","16:25","17:05","75","67","40","16:59","6","40","0","0","0","0"
"9E","05/23/2022","4881","N301PQ","LGA","23:05","00:04","66","68","59","23:56","8","0","0","2","0","57"
"9E","05/23/2022","4953","N186PQ","JFK","21:56","21:30","86","65","-26","21:25","5","0","0","0","0","0"
"9E","05/23/2022","4999","N131EV","LGA","11:51","12:50","82","86","59","12:45","5","0","0","4","0","55"
"9E","05/23/2022","5414","N348PQ","LGA","17:07","17:40","77","70","33","17:32","8","2","0","0","0","31"
"9E","05/23/2022","5446","N294PQ","JFK","14:04","13:55","81","66","-9","13:48","7","0","0","0","0","0"
"9E","05/23/2023","4723","N292PQ","DTW","08:49","08:29","89","74","-20","08:25","4","0","0","0","0","0"
"9E","05/23/2023","4732","N228PQ","DTW","11:45","11:41","88","84","-4","11:31","10","0","0","0","0","0"
"9E","05/23/2023","5340","N320PQ","JFK","00:04","23:58","94","89","-6","23:53","5","0","0","0","0","0"
"9E","05/23/2023","5350","N929XJ","JFK","11:26","11:03","87","72","-23","10:59","4","0","0","0","0","0"
"9E","05/23/2023","5446","N200PQ","LGA","10:22","10:13","82","78","-9","10:07","6","0","0","0","0","0"
"9E","05/24/2010","3682","21139E","DTW","18:46","19:12","86","102","26","19:08","4","0","0","16","0","10"
"9E","05/24/2010","3726","89729E","DTW","09:02","08:54","87","84","-8","08:51","3","0","0","0","0","0"
"9E","05/24/2010","4130","91629E","ATL","22:46","22:34","134","124","-12","22:31","3","0","0","0","0","0"
"9E","05/24/2013","3674","N8718E","DTW","23:02","23:00","82","83","-2","22:52","8","0","0","0","0","0"
"9E","05/24/2013","4108","N8444F","DTW","13:50","13:49","83","80","-1","13:44","5","0","0","0","0","0"
"9E","05/24/2013","4131","N8505Q","DTW","18:46","18:51","81","86","5","18:48","3","0","0","0","0","0"
"9E","05/24/2013","4349","N8458A","DTW","11:50","12:11","84","107","21","12:08","3","0","0","21","0","0"
"9E","05/24/2018","3321","N8836A","LGA","13:28","13:30","83","60","2","13:26","4","0","0","0","0","0"
"9E","05/24/2018","3362","N302PQ","LGA","16:53","16:44","81","78","-9","16:41","3","0","0","0","0","0"
"9E","05/24/2018","3437","N836AY","DTW","23:29","23:33","79","72","4","23:28","5","0","0","0","0","0"
"9E","05/24/2018","3968","N904XJ","LGA","23:00","23:00","70","61","0","22:56","4","0","0","0","0","0"
"9E","05/24/2018","4003","N980EV","JFK","10:56","10:41","81","74","-15","10:35","6","0","0","0","0","0"
"9E","05/24/2018","4074","N348PQ","JFK","18:39","18:29","90","84","-10","18:26","3","0","0","0","0","0"
"9E","05/24/2018","4081","N8688C","JFK","22:58","22:35","88","71","-23","22:31","4","0","0","0","0","0"
"9E","05/24/2018","5099","N8836A","LGA","09:34","10:23","84","84","49","10:20","3","49","0","0","0","0"
"9E","05/24/2019","3374","N686BR","DTW","08:41","08:30","86","76","-11","08:26","4","0","0","0","0","0"
"9E","05/24/2019","3444","N833AY","LGA","09:37","09:20","81","69","-17","09:16","4","0","0","0","0","0"
"9E","05/24/2019","5157","N8683B","JFK","18:29","18:10","90","73","-19","18:04","6","0","0","0","0","0"
"9E","05/24/2019","5306","N8886A","JFK","10:58","11:40","77","73","42","11:36","4","42","0","0","0","0"
"9E","05/24/2019","5367","N8683B","JFK","23:36","23:07","91","65","-29","23:02","5","0","0","0","0","0"
"9E","05/24/2022","4695","N833AY","DTW","08:37","08:22","82","71","-15","08:18","4","0","0","0","0","0"
"9E","05/24/2022","4730","N315PQ","JFK","16:25","16:11","75","62","-14","16:07","4","0","0","0","0","0"
"9E","05/24/2022","4881","N921XJ","LGA","23:05","22:49","66","59","-16","22:44","5","0","0","0","0","0"
"9E","05/24/2022","4953","N307PQ","JFK","21:56","21:39","86","76","-17","21:34","5","0","0","0","0","0"
"9E","05/24/2022","4999","N153PQ","LGA","11:51","11:40","82","73","-11","11:37","3","0","0","0","0","0"
"9E","05/24/2022","5414","N919XJ","LGA","17:07","17:23","77","83","16","17:19","4","0","0","6","0","10"
"9E","05/24/2022","5446","N925XJ","JFK","14:04","13:41","81","65","-23","13:37","4","0","0","0","0","0"
"9E","05/24/2023","4723","N913XJ","DTW","08:49","08:33","89","75","-16","08:29","4","0","0","0","0","0"
"9E","05/24/2023","4732","N348PQ","DTW","11:45","11:35","88","81","-10","11:30","5","0","0","0","0","0"
"9E","05/24/2023","5340","N331PQ","JFK","00:04","23:51","94","86","-13","23:46","5","0","0","0","0","0"
"9E","05/24/2023","5350","N200PQ","JFK","11:26","11:03","87","72","-23","10:58","5","0","0","0","0","0"
"9E","05/24/2023","5446","N337PQ","LGA","10:22","09:57","82","67","-25","09:53","4","0","0","0","0","0"
"9E","05/25/2010","3682","89249E","DTW","18:46","18:49","86","81","3","18:45","4","0","0","0","0","0"
"9E","05/25/2010","3726","89149E","DTW","09:02","08:52","87","80","-10","08:49","3","0","0","0","0","0"
"9E","05/25/2010","4130","92329E","ATL","22:46","22:39","134","132","-7","22:35","4","0","0","0","0","0"
"9E","05/25/2013","4108","N8965E","DTW","13:49","13:51","82","79","2","13:48","3","0","0","0","0","0"
"9E","05/25/2013","4349","N8783E","DTW","11:49","11:55","83","93","6","11:51","4","0","0","0","0","0"
"9E","05/25/2018","3321","N8783E","LGA","13:28","13:02","83","60","-26","12:59","3","0","0","0","0","0"
"9E","05/25/2018","3362","N303PQ","LGA","16:53","16:37","81","67","-16","16:32","5","0","0","0","0","0"
"9E","05/25/2018","3437","N834AY","DTW","23:29","23:27","79","81","-2","23:21","6","0","0","0","0","0"
"9E","05/25/2018","3968","N337PQ","LGA","23:00","22:39","70","55","-21","22:34","5","0","0","0","0","0"
"9E","05/25/2018","4003","N8694A","JFK","10:56","10:35","81","66","-21","10:31","4","0","0","0","0","0"
"9E","05/25/2018","4074","N310PQ","JFK","18:39","18:40","90","91","1","18:37","3","0","0","0","0","0"
"9E","05/25/2018","4081","N8694A","JFK","22:58","23:09","88","84","11","23:05","4","0","0","0","0","0"
