Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","05/23/2019","3891","N285SY","ORD","19:57","22:14","184","206","137","23:30","76","0","0","22","0","137"
"OO","05/23/2019","3982","N278SY","CLT","11:25","11:20","130","145","-5","12:03","43","0","0","0","0","0"
"OO","05/23/2019","4148","N271SY","CLE","13:10","13:08","110","122","-2","13:37","29","0","0","0","0","0"
"OO","05/23/2023","3520","N306SY","BNA","14:59","15:09","160","141","10","15:33","24","0","0","0","0","0"
"OO","05/23/2023","3566","N255SY","IAD","14:55","14:54","96","74","-1","15:19","25","0","0","0","0","0"
"OO","05/23/2023","3579","N310SY","ORD","16:20","16:17","183","155","-3","16:41","24","0","0","0","0","0"
"OO","05/23/2023","3585","N306SY","ORD","08:05","08:03","169","162","-2","08:39","36","0","0","0","0","0"
"OO","05/23/2023","3589","N614CZ","IAD","21:55","22:25","99","85","30","23:00","35","16","0","0","0","0"
"OO","05/23/2023","3615","N293SY","ORD","19:20","19:16","184","147","-4","19:39","23","0","0","0","0","0"
"OO","05/23/2023","3627","N604CZ","ORD","12:05","12:02","168","146","-3","12:18","16","0","0","0","0","0"
"OO","05/23/2023","3640","N607CZ","BOS","13:50","14:28","92","76","38","14:55","27","22","0","0","0","0"
"OO","05/23/2023","3659","N254SY","PIT","09:50","10:06","107","80","16","10:23","17","0","0","0","0","0"
"OO","05/23/2023","3665","N316SY","CLE","21:00","21:18","137","115","18","21:53","35","0","0","0","0","0"
"OO","05/23/2023","3670","N316SY","PIT","15:14","15:11","120","118","-3","15:33","22","0","0","0","0","0"
"OO","05/23/2023","3680","N294SY","MKE","17:30","17:29","165","143","-1","17:53","24","0","0","0","0","0"
"OO","05/23/2023","3759","N255SY","BNA","20:00","19:56","168","149","-4","20:21","25","0","0","0","0","0"
"OO","05/23/2023","3798","N310SY","BNA","08:30","08:26","155","144","-4","08:50","24","0","0","0","0","0"
"OO","05/23/2023","3993","N293SY","CHS","11:26","13:43","134","134","137","14:15","32","137","0","0","0","0"
"OO","05/24/2019","3505","N279SY","BOS","10:50","11:39","77","97","49","12:25","46","0","0","20","0","49"
"OO","05/24/2019","3656","N279SY","CHS","20:44","21:39","147","117","55","21:49","10","0","0","0","0","25"
"OO","05/24/2019","3664","N272SY","BOS","17:05","17:06","88","84","1","17:34","28","0","0","0","0","0"
"OO","05/24/2019","3757","N279SY","SAV","14:56","15:58","137","132","62","16:15","17","0","0","0","0","57"
"OO","05/24/2019","3788","N271SY","BNA","18:15","18:21","158","134","6","18:44","23","0","0","0","0","0"
"OO","05/24/2019","3835","N292SY","CLE","14:55","14:54","117","136","-1","15:44","50","0","0","18","0","0"
"OO","05/24/2019","3838","N292SY","CLE","09:40","09:49","110","121","9","10:25","36","0","0","11","0","9"
"OO","05/24/2019","3891","N292SY","ORD","19:59","20:06","184","176","7","20:28","22","0","0","0","0","0"
"OO","05/24/2019","3982","N272SY","CLT","11:25","11:19","130","117","-6","11:46","27","0","0","0","0","0"
"OO","05/24/2019","4148","N271SY","CLE","13:10","13:45","110","99","35","14:05","20","0","3","0","0","21"
"OO","05/24/2023","3520","N310SY","BNA","14:59","14:57","160","146","-2","15:22","25","0","0","0","0","0"
"OO","05/24/2023","3566","N259SY","IAD","14:55","14:54","96","87","-1","15:24","30","0","0","0","0","0"
"OO","05/24/2023","3579","N607CZ","ORD","16:20","16:16","183","153","-4","16:41","25","0","0","0","0","0"
"OO","05/24/2023","3585","N310SY","ORD","08:05","07:57","169","170","-8","08:27","30","0","0","0","0","0"
"OO","05/24/2023","3589","N310SY","IAD","21:55","22:03","99","84","8","22:33","30","0","0","0","0","0"
"OO","05/24/2023","3615","N255SY","ORD","19:20","19:19","184","211","-1","20:39","80","26","0","0","0","0"
"OO","05/24/2023","3627","N255SY","ORD","12:05","12:01","168","165","-4","12:30","29","0","0","0","0","0"
"OO","05/24/2023","3640","N294SY","BOS","13:50","13:56","92","79","6","14:31","35","0","0","0","0","0"
"OO","05/24/2023","3659","N316SY","PIT","09:50","09:41","107","111","-9","10:25","44","0","0","0","0","0"
"OO","05/24/2023","3665","N311SY","CLE","21:00","21:02","137","116","2","21:35","33","0","0","0","0","0"
"OO","05/24/2023","3670","N311SY","PIT","15:14","15:18","120","105","4","15:33","15","0","0","0","0","0"
"OO","05/24/2023","3680","N258SY","MKE","17:30","17:25","165","144","-5","17:46","21","0","0","0","0","0"
"OO","05/24/2023","3759","N259SY","BNA","20:00","19:57","168","158","-3","20:39","42","0","0","0","0","0"
"OO","05/24/2023","3798","N311SY","BNA","08:30","08:28","155","140","-2","08:51","23","0","0","0","0","0"
"OO","05/24/2023","3993","N258SY","CHS","11:26","11:30","134","126","4","11:50","20","0","0","0","0","0"
"OO","05/25/2019","3505","N285SY","BOS","10:50","10:44","75","61","-6","11:03","19","0","0","0","0","0"
"OO","05/25/2019","3671","N291SY","CHS","13:35","13:28","131","112","-7","13:45","17","0","0","0","0","0"
"OO","05/25/2019","3718","N285SY","BOS","21:30","22:00","78","80","30","22:34","34","30","0","2","0","0"
"OO","05/25/2019","3748","N280SY","BNA","14:59","14:51","151","137","-8","15:14","23","0","0","0","0","0"
"OO","05/25/2019","3757","N285SY","SAV","14:56","14:56","134","136","0","15:22","26","0","0","0","0","0"
"OO","05/25/2019","3891","N291SY","ORD","19:57","19:56","182","175","-1","20:46","50","0","0","0","0","0"
"OO","05/25/2019","3982","N270SY","CLT","11:25","11:19","126","95","-6","11:32","13","0","0","0","0","0"
"OO","05/25/2023","3520","N604CZ","BNA","14:59","14:57","160","147","-2","15:13","16","0","0","0","0","0"
"OO","05/25/2023","3566","N607CZ","IAD","14:55","14:51","96","72","-4","15:06","15","0","0","0","0","0"
"OO","05/25/2023","3579","N294SY","ORD","16:20","16:15","183","138","-5","16:33","18","0","0","0","0","0"
"OO","05/25/2023","3585","N607CZ","ORD","08:00","08:16","169","159","16","08:39","23","0","0","0","0","0"
"OO","05/25/2023","3589","N306SY","IAD","22:00","21:56","99","66","-4","22:09","13","0","0","0","0","0"
"OO","05/25/2023","3615","N323SY","ORD","19:20","19:12","184","154","-8","19:39","27","0","0","0","0","0"
"OO","05/25/2023","3627","N253SY","ORD","12:05","12:01","168","163","-4","12:27","26","0","0","0","0","0"
"OO","05/25/2023","3640","N258SY","BOS","13:50","14:10","92","84","20","14:48","38","0","0","0","0","0"
"OO","05/25/2023","3659","N311SY","PIT","09:50","09:49","107","98","-1","10:09","20","0","0","0","0","0"
"OO","05/25/2023","3665","N607CZ","CLE","21:00","21:03","137","131","3","21:50","47","0","0","0","0","0"
"OO","05/25/2023","3670","N306SY","PIT","15:14","15:13","120","131","-1","15:36","23","0","0","0","0","0"
"OO","05/25/2023","3680","N317SY","MKE","17:30","17:27","165","163","-3","18:08","41","0","0","0","0","0"
"OO","05/25/2023","3759","N301SY","BNA","20:00","19:55","168","151","-5","20:19","24","0","0","0","0","0"
"OO","05/25/2023","3798","N317SY","BNA","08:30","08:27","155","174","-3","09:28","61","16","0","0","0","0"
"OO","05/25/2023","3993","N323SY","CHS","11:26","11:19","134","151","-7","11:47","28","0","0","0","0","0"
"OO","05/26/2019","3505","N292SY","BOS","10:50","10:45","77","63","-5","10:58","13","0","0","0","0","0"
"OO","05/26/2019","3664","N271SY","BOS","17:05","17:02","88","118","-3","18:07","65","0","0","27","0","0"
"OO","05/26/2019","3748","N292SY","BNA","14:59","14:56","155","151","-3","15:22","26","0","0","0","0","0"
"OO","05/26/2019","3891","N289SY","ORD","19:57","19:56","184","189","-1","20:52","56","0","0","0","0","0"
"OO","05/26/2019","3920","N290SY","BOS","13:16","13:13","74","63","-3","13:27","14","0","0","0","0","0"
"OO","05/26/2019","3982","N271SY","CLT","11:25","11:23","130","130","-2","11:47","24","0","0","0","0","0"
"OO","05/26/2019","4148","N289SY","CLE","12:29","12:17","111","114","-12","12:43","26","0","0","0","0","0"
"OO","05/26/2023","3520","N253SY","BNA","14:59","14:59","160","151","0","15:21","22","0","0","0","0","0"
"OO","05/26/2023","3566","N260SY","IAD","14:50","15:24","95","88","34","15:57","33","0","27","0","0","0"
"OO","05/26/2023","3579","N306SY","ORD","16:20","16:17","183","146","-3","16:44","27","0","0","0","0","0"
"OO","05/26/2023","3585","N604CZ","ORD","08:00","07:58","169","172","-2","08:35","37","0","0","0","0","0"
"OO","05/26/2023","3589","N253SY","IAD","22:00","21:55","99","66","-5","22:16","21","0","0","0","0","0"
"OO","05/26/2023","3615","N294SY","ORD","19:20","19:12","184","165","-8","19:55","43","0","0","0","0","0"
"OO","05/26/2023","3627","N323SY","ORD","12:05","12:03","168","155","-2","12:27","24","0","0","0","0","0"
"OO","05/26/2023","3640","N317SY","BOS","13:50","14:37","92","90","47","15:21","44","0","45","0","0","0"
"OO","05/26/2023","3659","N614CZ","PIT","09:50","09:45","107","96","-5","10:04","19","0","0","0","0","0"
"OO","05/26/2023","3665","N323SY","CLE","21:00","20:53","137","129","-7","21:47","54","0","0","0","0","0"
"OO","05/26/2023","3670","N604CZ","PIT","15:14","15:13","120","114","-1","15:35","22","0","0","0","0","0"
"OO","05/26/2023","3680","N293SY","MKE","17:30","17:28","165","163","-2","18:11","43","0","0","0","0","0"
"OO","05/26/2023","3759","N260SY","BNA","20:00","20:05","168","200","5","21:00","55","37","0","0","0","0"
"OO","05/26/2023","3798","N306SY","BNA","08:30","08:24","155","161","-6","08:36","12","0","0","0","0","0"
"OO","05/26/2023","3993","N294SY","CHS","11:26","11:19","134","133","-7","11:39","20","0","0","0","0","0"
"OO","05/27/2019","3505","N291SY","BOS","10:50","10:46","77","71","-4","11:10","24","0","0","0","0","0"
"OO","05/27/2019","3664","N280SY","BOS","17:05","17:01","88","98","-4","17:40","39","0","0","0","0","0"
"OO","05/27/2019","3757","N277SY","SAV","14:56","14:53","137","130","-3","15:18","25","0","0","0","0","0"
"OO","05/27/2019","3788","N284SY","BNA","18:50","18:46","162","136","-4","18:59","13","0","0","0","0","0"
"OO","05/27/2019","3835","N291SY","CLE","14:55","14:55","117","145","0","16:00","65","0","0","28","0","0"
"OO","05/27/2019","3838","N280SY","CLE","09:40","09:32","110","112","-8","09:58","26","0","0","0","0","0"
"OO","05/27/2019","3891","N291SY","ORD","19:57","21:41","184","223","104","22:06","25","0","41","39","0","63"
"OO","05/27/2019","3982","N284SY","CLT","13:05","12:57","122","131","-8","13:18","21","0","0","0","0","0"
"OO","05/27/2023","3520","N317SY","BNA","14:59","15:07","160","140","8","15:30","23","0","0","0","0","0"
"OO","05/27/2023","3566","N294SY","IAD","14:55","14:52","96","71","-3","15:11","19","0","0","0","0","0"
"OO","05/27/2023","3579","N316SY","ORD","16:20","16:24","183","188","4","17:13","49","0","0","0","0","0"
"OO","05/27/2023","3585","N604CZ","ORD","08:05","08:00","169","160","-5","08:28","28","0","0","0","0","0"
"OO","05/27/2023","3589","N317SY","IAD","22:00","22:01","99","76","1","22:29","28","0","0","0","0","0"
"OO","05/27/2023","3615","N294SY","ORD","19:20","20:37","184","160","77","21:17","40","53","0","0","0","0"
"OO","05/27/2023","3627","N260SY","ORD","12:05","12:01","168","167","-4","12:29","28","0","0","0","0","0"
"OO","05/27/2023","3659","N301SY","PIT","09:50","09:49","107","94","-1","10:16","27","0","0","0","0","0"
"OO","05/27/2023","3665","N323SY","CLE","21:00","22:37","137","115","97","23:15","38","75","0","0","0","0"
"OO","05/27/2023","3670","N279SY","PIT","15:14","18:52","120","109","218","19:33","41","207","0","0","0","0"
"OO","05/27/2023","3680","N246SY","MKE","17:30","17:26","165","157","-4","18:06","40","0","0","0","0","0"
"OO","05/27/2023","3759","N260SY","BNA","20:00","19:55","168","157","-5","20:39","44","0","0","0","0","0"
"OO","05/27/2023","3798","N316SY","BNA","08:30","08:27","155","150","-3","08:49","22","0","0","0","0","0"
"OO","05/27/2023","3993","N306SY","CHS","11:26","11:24","134","136","-2","11:51","27","0","0","0","0","0"
"OO","05/28/2019","3505","N291SY","BOS","10:50","10:54","77","71","4","11:24","30","0","0","0","0","0"
"OO","05/28/2019","3664","N262SY","BOS","17:05","18:00","88","85","55","18:26","26","0","0","52","0","0"
"OO","05/28/2019","3757","N291SY","SAV","14:56","15:01","137","146","5","15:29","28","0","0","0","0","0"
"OO","05/28/2019","3771","N277SY","BNA","08:40","09:33","151","190","53","10:37","64","53","0","39","0","0"
"OO","05/28/2019","3788","N280SY","BNA","18:15","18:54","158","0","39","00:00","0","0","0","0","0","0"
"OO","05/28/2019","3835","N285SY","CLE","14:55","15:17","117","117","22","15:52","35","0","0","0","0","22"
"OO","05/28/2019","3891","N285SY","ORD","19:57","21:02","184","0","65","00:00","0","0","0","0","0","0"
"OO","05/28/2019","3982","N262SY","CLT","11:25","11:20","130","124","-5","11:50","30","0","0","0","0","0"
"OO","05/28/2019","4148","N280SY","CLE","13:10","13:06","110","110","-4","13:34","28","0","0","0","0","0"
"OO","05/28/2023","3520","N306SY","BNA","14:59","14:54","160","139","-5","15:15","21","0","0","0","0","0"
"OO","05/28/2023","3566","N317SY","IAD","14:55","14:53","96","80","-2","15:13","20","0","0","0","0","0"
"OO","05/28/2023","3579","N253SY","ORD","16:20","16:15","183","135","-5","16:30","15","0","0","0","0","0"
"OO","05/28/2023","3585","N316SY","ORD","08:05","08:01","169","151","-4","08:19","18","0","0","0","0","0"
"OO","05/28/2023","3589","N306SY","IAD","21:55","22:03","99","78","8","22:30","27","0","0","0","0","0"
"OO","05/28/2023","3615","N260SY","ORD","19:20","19:33","184","155","13","20:09","36","0","0","0","0","0"
"OO","05/28/2023","3627","N260SY","ORD","12:05","12:00","168","157","-5","12:27","27","0","0","0","0","0"
"OO","05/28/2023","3659","N279SY","PIT","09:50","09:47","107","103","-3","10:08","21","0","0","0","0","0"
"OO","05/28/2023","3665","N316SY","CLE","21:00","21:00","137","119","0","21:42","42","0","0","0","0","0"
"OO","05/28/2023","3670","N316SY","PIT","15:14","15:09","120","89","-5","15:28","19","0","0","0","0","0"
"OO","05/28/2023","3680","N293SY","MKE","17:30","17:24","165","144","-6","17:52","28","0","0","0","0","0"
"OO","05/28/2023","3759","N317SY","BNA","20:00","19:56","168","141","-4","20:30","34","0","0","0","0","0"
"OO","05/28/2023","3798","N253SY","BNA","08:30","08:25","155","131","-5","08:42","17","0","0","0","0","0"
"OO","05/28/2023","3993","N604CZ","CHS","11:26","11:20","134","135","-6","11:51","31","0","0","0","0","0"
"OO","05/29/2019","3505","N285SY","BOS","10:50","10:53","77","66","3","11:08","15","0","0","0","0","0"
"OO","05/29/2019","3656","N285SY","CHS","20:44","01:24","147","126","280","01:55","31","0","259","0","0","0"
"OO","05/29/2019","3664","N280SY","BOS","17:05","17:40","88","109","35","18:30","50","0","0","48","0","8"
"OO","05/29/2019","3757","N285SY","SAV","14:56","14:54","137","175","-2","15:30","36","0","0","36","0","0"
"OO","05/29/2019","3771","N291SY","BNA","08:40","08:44","151","139","4","09:05","21","0","0","0","0","0"
"OO","05/29/2019","3788","N262SY","BNA","18:15","00:00","158","0","0","00:00","0","0","0","0","0","0"
"OO","05/29/2019","3835","N291SY","CLE","14:55","15:05","117","125","10","15:49","44","0","0","11","0","7"
"OO","05/29/2019","3891","N291SY","ORD","19:57","23:08","184","180","191","23:39","31","0","0","0","0","187"
"OO","05/29/2019","3982","N280SY","CLT","11:25","11:24","130","119","-1","11:47","23","0","0","0","0","0"
"OO","05/29/2019","4148","N262SY","CLE","13:10","13:05","110","108","-5","13:27","22","0","0","0","0","0"
"OO","05/29/2023","3520","N253SY","BNA","14:59","15:03","160","175","4","15:49","46","0","19","0","0","0"
"OO","05/29/2023","3566","N252SY","IAD","14:50","16:20","95","113","90","17:18","58","108","0","0","0","0"
"OO","05/29/2023","3579","N614CZ","ORD","16:20","16:19","183","183","-1","17:06","47","0","0","0","0","0"
"OO","05/29/2023","3585","N253SY","ORD","08:00","07:54","169","169","-6","08:25","31","0","0","0","0","0"
"OO","05/29/2023","3589","N253SY","IAD","22:00","22:31","99","134","31","23:51","80","0","66","0","0","0"
"OO","05/29/2023","3615","N260SY","ORD","19:20","19:15","184","178","-5","20:11","56","0","0","0","0","0"
"OO","05/29/2023","3627","N317SY","ORD","12:05","12:00","168","163","-5","12:38","38","0","0","0","0","0"
"OO","05/29/2023","3640","N293SY","BOS","13:50","13:54","92","99","4","14:47","53","0","0","0","0","0"
"OO","05/29/2023","3659","N604CZ","PIT","09:50","09:42","107","92","-8","10:04","22","0","0","0","0","0"
"OO","05/29/2023","3665","N317SY","CLE","21:00","20:59","137","162","-1","22:29","90","24","0","0","0","0"
"OO","05/29/2023","3670","N322SY","PIT","15:14","15:12","120","124","-2","16:01","49","0","0","0","0","0"
"OO","05/29/2023","3680","N294SY","MKE","17:30","17:47","165","148","17","18:22","35","0","0","0","0","0"
"OO","05/29/2023","3759","N252SY","BNA","20:00","21:13","168","198","73","22:45","92","0","103","0","0","0"
"OO","05/29/2023","3798","N614CZ","BNA","08:30","08:21","155","152","-9","08:47","26","0","0","0","0","0"
"OO","05/29/2023","3993","N260SY","CHS","11:26","11:21","134","129","-5","11:58","37","0","0","0","0","0"
"OO","05/30/2019","3505","N291SY","BOS","10:50","10:49","77","71","-1","11:06","17","0","0","0","0","0"
"OO","05/30/2019","3656","N289SY","CHS","20:44","22:17","147","178","93","22:55","38","0","0","57","0","67"
"OO","05/30/2019","3664","N280SY","BOS","17:05","17:54","88","125","49","18:56","62","0","0","45","0","41"
"OO","05/30/2019","3757","N289SY","SAV","14:56","14:50","137","139","-6","15:18","28","0","0","0","0","0"
"OO","05/30/2019","3788","N272SY","BNA","18:15","18:36","158","174","21","19:23","47","0","0","16","0","21"
"OO","05/30/2019","3835","N291SY","CLE","14:55","14:55","117","120","0","15:25","30","0","0","0","0","0"
"OO","05/30/2019","3838","N289SY","CLE","09:40","09:33","110","106","-7","09:54","21","0","0","0","0","0"
"OO","05/30/2019","3891","N291SY","ORD","19:59","21:20","184","176","81","22:11","51","0","1","0","0","72"
"OO","05/30/2019","3982","N280SY","CLT","11:25","11:25","130","109","0","11:45","20","0","0","0","0","0"
"OO","05/30/2019","4148","N272SY","CLE","13:10","13:07","110","100","-3","13:23","16","0","0","0","0","0"
"OO","05/30/2023","3520","N259SY","BNA","14:59","16:39","160","190","100","17:48","69","0","130","0","0","0"
"OO","05/30/2023","3566","N323SY","IAD","14:55","20:36","96","85","341","21:09","33","330","0","0","0","0"
"OO","05/30/2023","3579","N295SY","ORD","16:20","16:20","183","180","0","17:10","50","0","0","0","0","0"
"OO","05/30/2023","3585","N323SY","ORD","08:00","13:04","169","190","304","13:56","52","325","0","0","0","0"
"OO","05/30/2023","3589","N259SY","IAD","21:55","23:12","99","101","77","00:01","49","0","79","0","0","0"
"OO","05/30/2023","3615","N306SY","ORD","19:20","20:50","184","170","90","21:39","49","76","0","0","0","0"
"OO","05/30/2023","3627","N252SY","ORD","12:05","12:08","168","143","3","12:24","16","0","0","0","0","0"
