Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","05/16/2023","4923","N906XJ","RDU","17:00","17:05","125","95","5","17:24","19","0","0","0","0","0"
"9E","05/16/2023","4942","N309PQ","ORF","13:25","13:20","94","80","-5","13:47","27","0","0","0","0","0"
"9E","05/16/2023","4946","N348PQ","CLE","09:05","09:00","125","97","-5","09:15","15","0","0","0","0","0"
"9E","05/16/2023","4955","N295PQ","ITH","21:30","21:25","82","70","-5","21:54","29","0","0","0","0","0"
"9E","05/16/2023","4966","N921XJ","DTW","12:56","12:54","123","114","-2","13:12","18","0","0","0","0","0"
"9E","05/16/2023","5021","N678CA","CHS","08:00","07:53","138","110","-7","08:09","16","0","0","0","0","0"
"9E","05/16/2023","5070","N131EV","SAV","10:14","10:36","146","130","22","10:53","17","0","0","0","0","0"
"9E","05/16/2023","5081","N307PQ","BGR","13:40","14:11","90","100","31","14:45","34","0","0","10","0","31"
"9E","05/16/2023","5094","N600LR","PWM","08:05","08:01","96","74","-4","08:24","23","0","0","0","0","0"
"9E","05/16/2023","5095","N131EV","ROC","22:00","21:55","107","76","-5","22:15","20","0","0","0","0","0"
"9E","05/16/2023","5124","N295PQ","SAV","14:30","14:26","149","127","-4","14:44","18","0","0","0","0","0"
"9E","05/16/2023","5136","N935XJ","BUF","07:55","08:11","89","97","16","08:30","19","16","0","8","0","0"
"9E","05/16/2023","5160","N928XJ","IND","18:20","18:12","145","129","-8","18:30","18","0","0","0","0","0"
"9E","05/16/2023","5195","N299PQ","RDU","09:00","08:55","113","91","-5","09:10","15","0","0","0","0","0"
"9E","05/16/2023","5197","N176PQ","RDU","14:55","15:16","115","130","21","16:11","55","20","0","15","0","1"
"9E","05/16/2023","5224","N300PQ","ORF","16:15","16:12","105","74","-3","16:31","19","0","0","0","0","0"
"9E","05/16/2023","5241","N304PQ","RIC","09:20","09:17","100","80","-3","09:32","15","0","0","0","0","0"
"9E","05/16/2023","5250","N906XJ","ROC","07:50","07:46","99","73","-4","08:00","14","0","0","0","0","0"
"9E","05/16/2023","5261","N316PQ","RDU","19:25","19:28","128","98","3","19:54","26","0","0","0","0","0"
"9E","05/16/2023","5267","N604LR","CLT","14:20","14:15","149","111","-5","14:32","17","0","0","0","0","0"
"9E","05/16/2023","5291","N678CA","RIC","14:29","14:28","103","106","-1","14:51","23","0","0","0","0","0"
"9E","05/16/2023","5314","N600LR","DTW","18:55","18:53","141","139","-2","19:33","40","0","0","0","0","0"
"9E","05/16/2023","5323","N197PQ","BWI","07:50","08:05","88","69","15","08:30","25","0","0","0","0","0"
"9E","05/16/2023","5324","N905XJ","ORF","21:10","21:09","104","91","-1","21:37","28","0","0","0","0","0"
"9E","05/16/2023","5340","N303PQ","SYR","22:30","22:55","94","64","25","23:14","19","0","0","0","0","0"
"9E","05/16/2023","5350","N301PQ","SYR","09:59","09:51","87","90","-8","10:25","34","0","0","0","0","0"
"9E","05/16/2023","5392","N936XJ","PWM","16:50","17:21","102","75","31","17:39","18","0","0","0","0","0"
"9E","05/16/2023","5393","N197PQ","BUF","12:22","12:17","93","85","-5","12:35","18","0","0","0","0","0"
"9E","05/16/2023","5405","N183GJ","CVG","17:25","18:01","144","112","36","18:15","14","0","0","0","0","0"
"9E","05/16/2023","5413","N300PQ","BTV","11:05","11:00","87","64","-5","11:15","15","0","0","0","0","0"
"9E","05/16/2023","5427","N936XJ","BTV","22:20","22:15","95","78","-5","22:39","24","0","0","0","0","0"
"9E","05/16/2023","5432","N604LR","ORF","09:30","09:34","92","78","4","09:59","25","0","0","0","0","0"
"9E","05/16/2023","5448","N924XJ","CLT","15:40","16:06","150","107","26","16:21","15","0","0","0","0","0"
"9E","05/16/2023","5451","N929XJ","BWI","22:00","22:00","98","64","0","22:18","18","0","0","0","0","0"
"9E","05/16/2023","5471","N302PQ","IND","14:55","14:51","142","140","-4","15:17","26","0","0","0","0","0"
"9E","05/17/2010","3838","86319E","IND","18:40","18:34","190","153","-6","19:11","37","0","0","0","0","0"
"9E","05/17/2010","4207","89339E","ORF","15:15","15:21","125","84","6","15:44","23","0","0","0","0","0"
"9E","05/17/2010","4300","80269E","BDL","19:30","19:26","95","86","-4","20:24","58","0","0","0","0","0"
"9E","05/17/2013","3285","N924XJ","DTW","18:15","18:09","144","143","-6","18:54","45","0","0","0","0","0"
"9E","05/17/2013","3300","N914XJ","DCA","08:40","11:23","92","78","163","11:52","29","149","0","0","0","0"
"9E","05/17/2013","3315","N915XJ","MSP","16:00","16:00","213","212","0","16:30","30","0","0","0","0","0"
"9E","05/17/2013","3318","N601LR","BUF","14:55","15:01","103","90","6","15:30","29","0","0","0","0","0"
"9E","05/17/2013","3325","N930XJ","DFW","15:30","16:03","247","226","33","16:38","35","0","0","0","0","0"
"9E","05/17/2013","3353","N918XJ","DTW","07:55","07:58","130","128","3","08:26","28","0","0","0","0","0"
"9E","05/17/2013","3367","N927XJ","CVG","19:05","19:05","147","104","0","19:16","11","0","0","0","0","0"
"9E","05/17/2013","3381","N930XJ","BOS","12:00","12:29","74","66","29","12:51","22","21","0","0","0","0"
"9E","05/17/2013","3383","N901XJ","CVG","16:50","16:53","149","109","3","17:05","12","0","0","0","0","0"
"9E","05/17/2013","3393","N906XJ","DCA","14:59","15:22","96","65","23","15:39","17","0","0","0","0","0"
"9E","05/17/2013","3395","N937XJ","DCA","20:47","20:37","108","56","-10","20:50","13","0","0","0","0","0"
"9E","05/17/2013","3400","N602LR","MKE","16:10","16:09","177","187","-1","17:14","65","0","0","0","0","0"
"9E","05/17/2013","3403","N920XJ","MCI","18:59","18:51","215","173","-8","19:12","21","0","0","0","0","0"
"9E","05/17/2013","3404","N914XJ","BOS","14:45","14:51","87","72","6","15:13","22","0","0","0","0","0"
"9E","05/17/2013","3410","N937XJ","BOS","16:10","16:06","101","81","-4","16:48","42","0","0","0","0","0"
"9E","05/17/2013","3412","N904XJ","RDU","16:08","16:02","127","121","-6","16:49","47","0","0","0","0","0"
"9E","05/17/2013","3413","N932XJ","BWI","19:10","19:10","95","64","0","19:28","18","0","0","0","0","0"
"9E","05/17/2013","3416","N923XJ","RDU","19:30","19:24","129","100","-6","19:50","26","0","0","0","0","0"
"9E","05/17/2013","3450","N601LR","JAX","19:55","19:48","178","146","-7","20:20","32","0","0","0","0","0"
"9E","05/17/2013","3455","N914XJ","PIT","18:59","19:03","120","138","4","20:10","67","0","0","22","0","0"
"9E","05/17/2013","3459","N918XJ","BNA","16:00","16:25","168","141","25","16:54","29","0","0","0","0","0"
"9E","05/17/2013","3465","N601LR","BOS","08:50","08:46","84","54","-4","08:58","12","0","0","0","0","0"
"9E","05/17/2013","3521","N908XJ","ORD","08:30","08:25","165","145","-5","08:46","21","0","0","0","0","0"
"9E","05/17/2013","3523","N934XJ","ORD","15:40","15:45","176","166","5","16:03","18","0","0","0","0","0"
"9E","05/17/2013","3525","N906XJ","ORD","19:25","19:21","184","154","-4","19:41","20","0","0","0","0","0"
"9E","05/17/2013","3538","N604LR","MSP","08:10","08:08","197","200","-2","08:32","24","0","0","0","0","0"
"9E","05/17/2013","3542","N925XJ","MSP","18:20","18:28","208","223","8","19:10","42","0","0","21","0","2"
"9E","05/17/2013","3608","N8580A","PHL","09:40","09:37","75","62","-3","10:05","28","0","0","0","0","0"
"9E","05/17/2013","3611","N826AY","PIT","08:00","07:51","105","114","-9","08:25","34","0","0","0","0","0"
"9E","05/17/2013","3638","N8928A","PHL","13:45","13:43","72","69","-2","14:03","20","0","0","0","0","0"
"9E","05/17/2013","3691","N8771A","CHS","18:15","18:56","144","144","41","19:42","46","41","0","0","0","0"
"9E","05/17/2013","3798","N8828D","CLT","19:35","19:29","140","112","-6","19:55","26","0","0","0","0","0"
"9E","05/17/2013","3899","N813AY","CLE","19:30","19:46","133","115","16","20:19","33","0","0","0","0","0"
"9E","05/17/2013","4019","N8665A","RIC","18:47","18:40","107","96","-7","19:16","36","0","0","0","0","0"
"9E","05/17/2013","4105","N8458A","IAD","14:59","15:00","96","89","1","15:35","35","0","0","0","0","0"
"9E","05/17/2013","4120","N8736A","CLE","16:50","16:48","131","101","-2","17:08","20","0","0","0","0","0"
"9E","05/17/2013","4127","N8672A","IAD","19:35","19:33","106","68","-2","19:52","19","0","0","0","0","0"
"9E","05/17/2013","4203","N8940E","IND","15:30","16:05","154","139","35","16:39","34","20","0","0","0","0"
"9E","05/17/2013","4205","N8942A","BWI","14:35","14:29","85","68","-6","14:52","23","0","0","0","0","0"
"9E","05/17/2013","4277","N8884E","ORF","18:20","18:15","101","100","-5","18:58","43","0","0","0","0","0"
"9E","05/17/2018","3507","N348PQ","CLT","12:50","12:46","122","114","-4","12:58","12","0","0","0","0","0"
"9E","05/17/2018","4001","N330PQ","IAD","08:05","08:00","83","73","-5","08:19","19","0","0","0","0","0"
"9E","05/17/2018","4002","N935XJ","PWM","16:41","17:10","89","98","29","17:54","44","15","0","9","0","14"
"9E","05/17/2018","4003","N820AY","SYR","09:35","11:14","81","74","99","11:40","26","25","0","0","0","67"
"9E","05/17/2018","4004","N917XJ","ROC","21:05","20:57","96","91","-8","21:37","40","0","0","0","0","0"
"9E","05/17/2018","4005","N907XJ","BOS","17:15","17:15","98","86","0","17:52","37","0","0","0","0","0"
"9E","05/17/2018","4006","N8683B","BWI","22:00","21:55","90","79","-5","22:25","30","0","0","0","0","0"
"9E","05/17/2018","4008","N906XJ","DFW","08:10","08:06","252","217","-4","08:36","30","0","0","0","0","0"
"9E","05/17/2018","4009","N8688C","BWI","15:00","15:20","83","75","20","15:47","27","0","0","0","0","0"
"9E","05/17/2018","4011","N306PQ","BUF","16:24","17:16","97","104","52","18:04","48","23","0","7","0","29"
"9E","05/17/2018","4012","N324PQ","DCA","11:30","11:29","85","80","-1","11:58","29","0","0","0","0","0"
"9E","05/17/2018","4013","N308PQ","CVG","18:15","18:10","150","111","-5","18:22","12","0","0","0","0","0"
"9E","05/17/2018","4014","N349PQ","CMH","13:59","15:17","107","111","78","15:44","27","57","0","4","0","21"
"9E","05/17/2018","4016","N926XJ","DTW","18:59","18:57","141","121","-2","19:29","32","0","0","0","0","0"
"9E","05/17/2018","4017","N908XJ","CLE","15:35","15:31","122","100","-4","15:54","23","0","0","0","0","0"
"9E","05/17/2018","4018","N908XJ","BOS","06:59","06:55","79","61","-4","07:09","14","0","0","0","0","0"
"9E","05/17/2018","4020","N166PQ","DTW","16:54","17:18","145","124","24","17:50","32","0","0","0","0","0"
"9E","05/17/2018","4021","N166PQ","BOS","11:25","12:29","75","63","64","12:46","17","1","0","0","0","51"
"9E","05/17/2018","4022","N292PQ","BGR","21:35","21:31","109","101","-4","22:08","37","0","0","0","0","0"
"9E","05/17/2018","4023","N195PQ","BNA","18:20","18:15","176","134","-5","18:32","17","0","0","0","0","0"
"9E","05/17/2018","4024","N306PQ","IAD","21:05","21:40","100","68","35","21:52","12","0","0","0","0","0"
"9E","05/17/2018","4025","N308PQ","BGR","13:49","13:45","95","87","-4","14:11","26","0","0","0","0","0"
"9E","05/17/2018","4026","N316PQ","CLT","08:17","09:21","139","127","64","09:58","37","52","0","0","0","0"
"9E","05/17/2018","4027","N311PQ","RDU","19:45","19:47","132","91","2","20:03","16","0","0","0","0","0"
"9E","05/17/2018","4028","N917XJ","PIT","07:59","08:29","106","94","30","08:53","24","18","0","0","0","0"
"9E","05/17/2018","4029","N901XJ","SAV","14:29","14:38","146","131","9","15:00","22","0","0","0","0","0"
"9E","05/17/2018","4030","N138EV","IND","09:40","09:41","144","113","1","09:56","15","0","0","0","0","0"
"9E","05/17/2018","4031","N330PQ","ROC","16:25","16:22","92","92","-3","17:01","39","0","0","0","0","0"
"9E","05/17/2018","4032","N336PQ","BOS","21:00","20:57","87","81","-3","21:27","30","0","0","0","0","0"
"9E","05/17/2018","4033","N300PQ","DCA","20:40","20:39","96","63","-1","20:53","14","0","0","0","0","0"
"9E","05/17/2018","4034","N308PQ","ROC","09:45","09:35","87","77","-10","09:51","16","0","0","0","0","0"
"9E","05/17/2018","4036","N604LR","IND","15:59","16:31","144","132","32","17:06","35","4","0","0","0","16"
"9E","05/17/2018","4037","N901XJ","JAX","08:05","08:14","164","154","9","08:50","36","0","0","0","0","0"
"9E","05/17/2018","4038","N349PQ","BUF","10:25","11:12","99","80","47","11:34","22","0","28","0","0","0"
"9E","05/17/2018","4040","N676CA","JAX","15:10","15:59","159","162","49","16:35","36","2","0","3","0","47"
"9E","05/17/2018","4041","N348PQ","JAX","19:26","19:16","175","142","-10","19:33","17","0","0","0","0","0"
"9E","05/17/2018","4042","N820AY","ORF","14:50","14:51","94","117","1","15:15","24","0","0","24","0","0"
"9E","05/17/2018","4044","N932XJ","RDU","17:50","18:18","128","119","28","18:53","35","19","0","0","0","0"
"9E","05/17/2018","4045","N932XJ","CLE","12:55","12:48","114","98","-7","13:05","17","0","0","0","0","0"
"9E","05/17/2018","4046","N916XJ","RDU","08:09","08:40","116","95","31","09:04","24","0","0","0","0","0"
"9E","05/17/2018","4047","N901XJ","BUF","21:10","21:07","105","105","-3","21:56","49","0","0","0","0","0"
"9E","05/17/2018","4048","N297PQ","ORD","06:40","07:38","164","148","58","07:58","20","42","0","0","0","0"
"9E","05/17/2018","4049","N8986B","ORF","20:00","19:57","107","114","-3","20:54","57","0","0","0","0","0"
"9E","05/17/2018","4050","N297PQ","CLT","19:28","19:53","148","131","25","20:14","21","0","0","0","0","0"
"9E","05/17/2018","4051","N907XJ","PWM","22:00","21:56","91","104","-4","22:46","50","0","0","0","0","0"
"9E","05/17/2018","4052","N200PQ","DCA","08:05","08:46","91","75","41","09:15","29","18","0","0","0","7"
"9E","05/17/2018","4053","N8986B","RIC","14:50","14:46","95","91","-4","15:12","26","0","0","0","0","0"
"9E","05/17/2018","4054","N916XJ","BUF","13:07","13:44","89","86","37","14:13","29","0","0","0","0","34"
"9E","05/17/2018","4055","N904XJ","CLE","09:42","09:34","117","93","-8","09:50","16","0","0","0","0","0"
"9E","05/17/2018","4056","N297PQ","ORD","12:59","13:38","163","157","39","14:04","26","0","0","0","0","33"
"9E","05/17/2018","4057","N819AY","RIC","09:37","12:07","98","87","150","12:30","23","1","0","0","0","138"
"9E","05/17/2018","4058","N8683B","IAD","13:59","14:42","84","105","43","15:24","42","43","0","21","0","0"
"9E","05/17/2018","4059","N316PQ","CLT","14:57","14:53","137","142","-4","15:33","40","0","0","0","0","0"
"9E","05/17/2018","4060","N908XJ","BTV","11:27","11:25","78","90","-2","12:04","39","0","0","0","0","0"
"9E","05/17/2018","4061","N8688C","RIC","19:27","19:26","115","122","-1","20:25","59","0","0","0","0","0"
"9E","05/17/2018","4064","N928XJ","PBI","14:53","14:47","209","209","-6","15:13","26","0","0","0","0","0"
"9E","05/17/2018","4065","N840AY","BWI","08:30","09:44","89","71","74","10:02","18","56","0","0","0","0"
"9E","05/17/2018","4066","N316PQ","BTV","21:05","21:03","95","98","-2","21:52","49","0","0","0","0","0"
"9E","05/17/2018","4069","N915XJ","RDU","11:26","11:19","104","103","-7","11:45","26","0","0","0","0","0"
"9E","05/17/2018","4073","N296PQ","BOS","09:15","09:40","87","76","25","10:07","27","0","0","0","0","0"
"9E","05/17/2018","4074","N292PQ","SYR","17:09","17:26","90","83","17","18:06","40","0","0","0","0","0"
"9E","05/17/2018","4075","N324PQ","PIT","15:25","16:09","119","108","44","16:45","36","33","0","0","0","0"
"9E","05/17/2018","4077","N917XJ","DCA","14:49","15:41","96","109","52","16:11","30","0","0","65","0","0"
"9E","05/17/2018","4081","N820AY","SYR","21:30","21:26","88","86","-4","22:06","40","0","0","0","0","0"
"9E","05/17/2018","4082","N676CA","SAV","09:10","09:28","150","133","18","09:49","21","0","0","0","0","0"
"9E","05/17/2018","4083","N915XJ","ORD","16:15","16:19","170","172","4","16:56","37","0","0","0","0","0"
"9E","05/17/2018","4089","N292PQ","BOS","13:09","13:50","71","75","41","14:17","27","41","0","4","0","0"
"9E","05/17/2018","4092","N600LR","BUF","08:30","08:22","98","90","-8","08:56","34","0","0","0","0","0"
"9E","05/17/2018","4093","N604LR","ORD","09:40","10:19","165","151","39","10:40","21","0","25","0","0","0"
"9E","05/17/2018","4094","N330PQ","PWM","12:00","11:58","79","75","-2","12:22","24","0","0","0","0","0"
"9E","05/17/2018","4095","N138EV","PIT","21:30","21:23","119","113","-7","22:03","40","0","0","0","0","0"
"9E","05/17/2018","4097","N929XJ","CLE","18:20","19:19","130","106","59","19:50","31","2","0","0","0","33"
"9E","05/17/2018","4098","N928XJ","BNA","08:20","08:16","171","148","-4","08:48","32","0","0","0","0","0"
"9E","05/17/2018","4099","N319PQ","ORD","19:25","21:07","191","156","102","21:50","43","3","0","0","0","64"
"9E","05/17/2019","3281","N131EV","CLT","19:40","19:52","146","104","12","20:06","14","0","0","0","0","0"
"9E","05/17/2019","3287","N916XJ","RDU","20:59","20:53","122","88","-6","21:07","14","0","0","0","0","0"
"9E","05/17/2019","3294","N916XJ","ROC","16:30","16:37","92","84","7","16:59","22","0","0","0","0","0"
"9E","05/17/2019","3295","N8943A","ROC","09:00","08:51","84","86","-9","09:24","33","0","0","0","0","0"
"9E","05/17/2019","3309","N299PQ","ROC","22:11","22:13","95","88","2","22:46","33","0","0","0","0","0"
"9E","05/17/2019","3368","N834AY","RIC","14:59","15:09","105","86","10","15:26","17","0","0","0","0","0"
"9E","05/17/2019","3389","N8976E","ORF","09:00","08:57","98","92","-3","09:34","37","0","0","0","0","0"
"9E","05/17/2019","3396","N801AY","PWM","16:35","16:27","88","88","-8","16:57","30","0","0","0","0","0"
"9E","05/17/2019","3409","N146PQ","DTW","12:59","12:51","122","120","-8","13:15","24","0","0","0","0","0"
"9E","05/17/2019","3420","N8847A","BTV","12:53","13:16","84","79","23","13:44","28","18","0","0","0","0"
"9E","05/17/2019","3422","N228PQ","DCA","11:27","11:22","87","69","-5","11:43","21","0","0","0","0","0"
"9E","05/17/2019","3427","N299PQ","IAD","16:59","16:55","93","71","-4","17:10","15","0","0","0","0","0"
"9E","05/17/2019","3437","N228PQ","PWM","22:30","22:25","87","66","-5","22:43","18","0","0","0","0","0"
"9E","05/17/2019","3443","N197PQ","DFW","18:15","18:22","257","222","7","18:57","35","0","0","0","0","0"
"9E","05/17/2019","3448","N834AY","PWM","11:05","11:08","82","76","3","11:33","25","0","0","0","0","0"
"9E","05/17/2019","3466","N607LR","BTV","22:10","22:24","98","79","14","22:49","25","0","0","0","0","0"
"9E","05/17/2019","3474","N909XJ","IAD","09:05","08:56","84","84","-9","09:33","37","0","0","0","0","0"
"9E","05/17/2019","3478","N930XJ","ORD","09:40","09:37","170","173","-3","10:17","40","0","0","0","0","0"
"9E","05/17/2019","3479","N929XJ","DTW","06:59","06:55","129","132","-4","07:22","27","0","0","0","0","0"
"9E","05/17/2019","3488","N905XJ","DFW","08:10","08:04","245","222","-6","08:28","24","0","0","0","0","0"
"9E","05/17/2019","3492","N801AY","IAD","21:30","21:25","89","72","-5","21:44","19","0","0","0","0","0"
"9E","05/17/2019","3494","N307PQ","BNA","08:42","08:40","148","140","-2","09:11","31","0","0","0","0","0"
"9E","05/17/2019","3497","N916XJ","RDU","11:30","11:28","109","96","-2","11:51","23","0","0","0","0","0"
"9E","05/17/2019","5004","N909XJ","BUF","13:12","13:10","87","77","-2","13:24","14","0","0","0","0","0"
"9E","05/17/2019","5022","N296PQ","DCA","08:30","08:28","86","82","-2","09:01","33","0","0","0","0","0"
"9E","05/17/2019","5036","N314PQ","PIT","21:25","21:20","115","96","-5","21:48","28","0","0","0","0","0"
