Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","05/28/2018","5935","N824MD","CMH","20:40","20:37","131","90","-3","20:54","17","0","0","0","0","0"
"YX","05/28/2019","4415","N401YX","DCA","17:14","17:48","92","107","34","18:34","46","0","0","15","0","34"
"YX","05/28/2019","4445","N120HQ","DCA","11:48","11:41","76","87","-7","12:19","38","0","0","0","0","0"
"YX","05/28/2019","4454","N411YX","DCA","22:00","00:00","82","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2019","4467","N124HQ","CMH","15:30","15:24","119","102","-6","15:45","21","0","0","0","0","0"
"YX","05/28/2019","5882","N870RW","BUF","16:28","16:27","102","101","-1","16:51","24","0","0","0","0","0"
"YX","05/28/2019","5888","N878RW","CMH","14:55","14:50","118","106","-5","15:11","21","0","0","0","0","0"
"YX","05/28/2019","5939","N878RW","CMH","09:40","09:33","103","140","-7","10:24","51","0","0","30","0","0"
"YX","05/28/2019","5973","N873RW","CMH","20:15","23:21","122","186","186","00:53","92","0","92","64","0","94"
"YX","05/28/2019","5992","N875RW","DCA","13:00","12:56","80","90","-4","13:29","33","0","0","0","0","0"
"YX","05/28/2019","6053","N870RW","BOS","21:30","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2019","6067","N206JQ","BOS","06:59","06:55","77","71","-4","07:14","19","0","0","0","0","0"
"YX","05/28/2022","4500","N116HQ","ORF","11:00","10:49","88","94","-11","11:17","28","0","0","0","0","0"
"YX","05/28/2022","4520","N432YX","BNA","09:25","09:24","150","145","-1","09:51","27","0","0","0","0","0"
"YX","05/28/2022","4538","N129HQ","DCA","08:15","08:12","89","78","-3","08:33","21","0","0","0","0","0"
"YX","05/28/2022","4544","N107HQ","CMH","20:09","21:00","121","96","51","21:18","18","26","0","0","0","0"
"YX","05/28/2022","4570","N438YX","BWI","11:00","10:53","73","91","-7","11:31","38","0","0","0","0","0"
"YX","05/28/2022","4599","N104HQ","CVG","17:05","00:00","137","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2022","4606","N131HQ","BWI","21:41","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2022","4608","N131HQ","ORF","17:23","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2022","4613","N118HQ","PIT","18:50","19:24","104","105","34","20:03","39","2","0","1","0","32"
"YX","05/28/2022","4615","N410YX","BNA","15:45","17:06","152","164","81","17:57","51","14","0","12","0","67"
"YX","05/28/2022","4632","N137HQ","ORH","12:00","11:53","68","63","-7","12:16","23","0","0","0","0","0"
"YX","05/28/2022","4640","N432YX","PIT","16:10","17:41","106","102","91","18:17","36","0","0","0","0","87"
"YX","05/28/2022","4651","N443YX","ORF","20:00","20:35","98","89","35","21:11","36","0","0","0","0","26"
"YX","05/28/2022","4658","N431YX","RDU","15:35","18:35","110","102","180","19:04","29","0","0","0","0","172"
"YX","05/28/2022","4663","N401YX","BWI","16:00","19:29","73","60","209","19:49","20","41","0","0","0","155"
"YX","05/28/2022","4664","N133HQ","RDU","21:30","00:00","107","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2022","4672","N135HQ","CLE","09:45","09:45","110","105","0","10:08","23","0","0","0","0","0"
"YX","05/28/2022","4679","N449YX","IND","15:59","19:10","139","132","191","19:45","35","0","0","0","0","184"
"YX","05/28/2022","4684","N104HQ","ORF","12:30","12:42","87","125","12","13:44","62","12","0","38","0","0"
"YX","05/28/2022","4685","N419YX","RIC","16:59","20:03","90","99","184","20:47","44","0","0","9","0","184"
"YX","05/28/2022","4691","N111HQ","RIC","22:00","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2022","4753","N131HQ","BWI","13:41","13:37","73","97","-4","14:20","43","0","0","20","0","0"
"YX","05/28/2022","4754","N407YX","BOS","19:25","20:14","84","94","49","21:03","49","0","0","10","0","49"
"YX","05/28/2022","4760","N113HQ","CLE","11:25","15:06","110","166","221","16:31","85","0","221","56","0","0"
"YX","05/28/2022","4762","N423YX","CLE","14:30","18:14","110","133","224","18:39","25","224","0","23","0","0"
"YX","05/28/2022","4765","N137HQ","CLE","15:45","17:23","112","118","98","18:05","42","0","0","6","0","98"
"YX","05/28/2022","4767","N114HQ","CMH","15:03","18:21","116","96","198","18:42","21","17","0","0","0","161"
"YX","05/28/2022","4787","N423YX","PIT","11:00","11:39","105","0","39","00:00","0","0","0","0","0","0"
"YX","05/28/2022","4789","N438YX","ORF","14:39","16:35","87","116","116","17:30","55","0","0","29","0","116"
"YX","05/28/2022","4808","N451YX","RDU","08:20","08:18","111","102","-2","08:36","18","0","0","0","0","0"
"YX","05/28/2022","4830","N137HQ","IND","20:45","00:13","138","129","208","00:38","25","84","0","0","0","115"
"YX","05/28/2022","4835","N438YX","PIT","20:29","21:11","104","92","42","21:38","27","0","0","0","0","30"
"YX","05/28/2022","4843","N113HQ","ORF","07:10","07:08","90","81","-2","07:31","23","0","0","0","0","0"
"YX","05/28/2022","4848","N449YX","CVG","07:30","07:27","139","110","-3","07:42","15","0","0","0","0","0"
"YX","05/28/2022","4861","N133HQ","RDU","12:59","12:55","106","143","-4","13:46","51","0","0","33","0","0"
"YX","05/28/2022","4865","N419YX","RIC","11:46","12:12","88","194","26","14:00","108","26","0","106","0","0"
"YX","05/28/2022","4893","N409YX","DCA","15:40","18:35","89","107","175","19:27","52","0","0","18","0","175"
"YX","05/28/2022","4898","N449YX","RDU","18:15","00:00","106","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2022","4899","N449YX","RIC","13:50","13:52","89","95","2","14:18","26","0","0","0","0","0"
"YX","05/28/2022","4910","N409YX","DCA","19:40","00:00","95","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2022","5595","N215JQ","BOS","09:50","09:48","78","64","-2","10:02","14","0","0","0","0","0"
"YX","05/28/2022","5607","N211JQ","ORD","16:25","17:22","185","168","57","18:05","43","0","0","0","0","40"
"YX","05/28/2022","5609","N203JQ","JAX","17:59","19:52","157","148","113","20:27","35","0","0","0","0","104"
"YX","05/28/2022","5616","N230JQ","CMH","10:11","10:06","112","95","-5","10:24","18","0","0","0","0","0"
"YX","05/28/2022","5619","N238JQ","DCA","17:30","22:15","87","87","285","22:51","36","39","0","0","0","246"
"YX","05/28/2022","5639","N229JQ","CMH","14:58","19:50","120","104","292","20:16","26","0","0","0","0","276"
"YX","05/28/2022","5658","N238JQ","CLT","12:00","14:18","129","232","138","16:40","142","0","0","241","0","0"
"YX","05/28/2022","5659","N221JQ","BOS","13:28","13:38","77","280","10","16:11","153","10","0","203","0","0"
"YX","05/28/2022","5671","N229JQ","IAD","21:30","00:21","95","77","171","00:43","22","0","0","0","0","153"
"YX","05/28/2022","5672","N218JQ","PWM","14:59","19:59","89","93","300","20:39","40","300","0","4","0","0"
"YX","05/28/2022","5697","N880RW","CMH","19:29","23:11","128","100","222","23:37","26","73","0","0","0","121"
"YX","05/28/2022","5710","N207JQ","MVY","09:00","08:57","80","0","-3","09:19","22","0","0","0","0","0"
"YX","05/28/2022","5737","N232JQ","PIT","19:19","23:29","110","81","250","23:48","19","1","0","0","0","220"
"YX","05/28/2022","5746","N233JQ","CLT","14:55","14:51","139","185","-4","16:27","96","0","0","42","0","0"
"YX","05/28/2022","5747","N202JQ","JAX","15:05","22:49","163","145","464","23:17","28","406","0","0","0","40"
"YX","05/28/2022","5749","N229JQ","PWM","09:55","09:50","84","75","-5","10:07","17","0","0","0","0","0"
"YX","05/28/2022","5762","N238JQ","BOS","07:30","08:17","79","71","47","08:40","23","0","0","39","0","0"
"YX","05/28/2022","5763","N218JQ","DCA","21:00","23:48","92","69","168","00:07","19","0","0","0","0","145"
"YX","05/28/2022","5788","N204JQ","ORD","08:30","10:41","170","155","131","11:12","31","103","0","0","0","13"
"YX","05/28/2022","5810","N204JQ","IAD","14:55","19:18","88","0","263","00:00","0","0","0","0","0","0"
"YX","05/28/2022","5817","N207JQ","RDU","14:00","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2022","5818","N208JQ","DCA","15:35","18:41","95","73","186","19:04","23","0","0","19","0","145"
"YX","05/28/2022","5830","N233JQ","IAD","09:30","09:26","81","67","-4","09:40","14","0","0","0","0","0"
"YX","05/28/2022","5831","N204JQ","PWM","19:10","00:00","94","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2022","5836","N240JQ","BOS","22:30","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2022","5838","N218JQ","JAX","08:10","08:04","160","143","-6","08:21","17","0","0","0","0","0"
"YX","05/28/2023","4283","N131HQ","BOS","21:59","21:49","91","73","-10","22:06","17","0","0","0","0","0"
"YX","05/28/2023","4290","N445YX","ORF","21:00","00:00","107","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2023","4293","N129HQ","ORF","06:30","06:23","94","81","-7","06:40","17","0","0","0","0","0"
"YX","05/28/2023","4294","N432YX","RDU","21:30","21:23","125","140","-7","22:22","59","0","0","0","0","0"
"YX","05/28/2023","4300","N439YX","CLE","11:40","11:32","122","98","-8","11:54","22","0","0","0","0","0"
"YX","05/28/2023","4301","N434YX","CLE","14:59","14:50","126","94","-9","15:08","18","0","0","0","0","0"
"YX","05/28/2023","4304","N129HQ","CMH","11:25","11:16","120","95","-9","11:29","13","0","0","0","0","0"
"YX","05/28/2023","4313","N431YX","CMH","20:30","20:18","133","107","-12","20:49","31","0","0","0","0","0"
"YX","05/28/2023","4321","N425YX","CVG","08:09","07:57","148","107","-12","08:12","15","0","0","0","0","0"
"YX","05/28/2023","4336","N408YX","ORF","13:00","12:48","95","88","-12","13:12","24","0","0","0","0","0"
"YX","05/28/2023","4368","N440YX","BOS","12:02","11:50","95","74","-12","12:14","24","0","0","0","0","0"
"YX","05/28/2023","4371","N432YX","RDU","15:45","15:37","117","123","-8","15:58","21","0","0","0","0","0"
"YX","05/28/2023","4393","N127HQ","BOS","09:09","09:02","94","65","-7","09:19","17","0","0","0","0","0"
"YX","05/28/2023","4449","N132HQ","IND","15:40","15:34","147","139","-6","15:54","20","0","0","0","0","0"
"YX","05/28/2023","4479","N110HQ","RDU","13:55","13:47","115","106","-8","14:04","17","0","0","0","0","0"
"YX","05/28/2023","4538","N135HQ","DCA","07:45","07:38","101","74","-7","07:56","18","0","0","0","0","0"
"YX","05/28/2023","4546","N438YX","DCA","19:30","19:18","117","79","-12","19:47","29","0","0","0","0","0"
"YX","05/28/2023","4577","N411YX","DCA","15:46","15:40","103","74","-6","15:59","19","0","0","0","0","0"
"YX","05/28/2023","4586","N401YX","IND","20:45","20:35","157","120","-10","20:59","24","0","0","0","0","0"
"YX","05/28/2023","4599","N437YX","CVG","16:29","16:19","142","116","-10","16:41","22","0","0","0","0","0"
"YX","05/28/2023","4611","N442YX","PIT","19:00","18:50","117","96","-10","19:12","22","0","0","0","0","0"
"YX","05/28/2023","4638","N114HQ","IND","11:10","11:00","145","120","-10","11:24","24","0","0","0","0","0"
"YX","05/28/2023","4651","N122HQ","CVG","18:59","18:47","162","130","-12","19:20","33","0","0","0","0","0"
"YX","05/28/2023","4664","N411YX","RDU","10:20","10:07","116","109","-13","10:40","33","0","0","0","0","0"
"YX","05/28/2023","4685","N440YX","CMH","16:29","16:21","122","94","-8","16:39","18","0","0","0","0","0"
"YX","05/28/2023","4687","N132HQ","ORH","12:00","11:50","80","55","-10","12:09","19","0","0","0","0","0"
"YX","05/28/2023","4709","N429YX","BNA","10:00","09:55","161","137","-5","10:22","27","0","0","0","0","0"
"YX","05/28/2023","4710","N108HQ","BNA","15:59","16:02","162","134","3","16:17","15","0","0","0","0","0"
"YX","05/28/2023","4734","N444YX","PIT","12:59","12:56","106","82","-3","13:10","14","0","0","0","0","0"
"YX","05/28/2023","4743","N110HQ","BOS","19:29","19:22","110","88","-7","19:54","32","0","0","0","0","0"
"YX","05/28/2023","4749","N108HQ","ORF","11:30","11:20","94","88","-10","11:45","25","0","0","0","0","0"
"YX","05/28/2023","4767","N425YX","CMH","14:29","14:20","121","98","-9","14:34","14","0","0","0","0","0"
"YX","05/28/2023","4804","N129HQ","RDU","18:29","18:22","127","109","-7","18:52","30","0","0","0","0","0"
"YX","05/28/2023","5606","N227JQ","BOS","10:00","09:59","84","81","-1","10:32","33","0","0","0","0","0"
"YX","05/28/2023","5613","N238JQ","PIT","19:25","19:38","126","96","13","20:10","32","0","0","0","0","0"
"YX","05/28/2023","5616","N202JQ","CLT","14:30","14:29","150","127","-1","15:01","32","0","0","0","0","0"
"YX","05/28/2023","5627","N241JQ","CLT","08:00","07:54","140","113","-6","08:16","22","0","0","0","0","0"
"YX","05/28/2023","5661","N201JQ","DCA","09:15","09:08","88","68","-7","09:25","17","0","0","0","0","0"
"YX","05/28/2023","5672","N212JQ","DCA","21:00","20:54","99","91","-6","21:32","38","0","0","0","0","0"
"YX","05/28/2023","5678","N211JQ","CMH","20:50","20:38","131","103","-12","21:06","28","0","0","0","0","0"
"YX","05/28/2023","5679","N222JQ","CMH","15:50","15:44","132","92","-6","16:01","17","0","0","0","0","0"
"YX","05/28/2023","5704","N245JQ","DCA","18:10","18:37","95","81","27","19:08","31","0","0","0","0","0"
"YX","05/28/2023","5720","N205JQ","DCA","11:26","11:22","92","75","-4","11:52","30","0","0","0","0","0"
"YX","05/28/2023","5723","N218JQ","BOS","08:30","08:26","91","67","-4","08:45","19","0","0","0","0","0"
"YX","05/28/2023","5735","N202JQ","PWM","22:30","23:35","97","79","65","00:02","27","47","0","0","0","0"
"YX","05/28/2023","5788","N878RW","ACK","13:35","13:24","77","81","-11","13:59","35","0","0","0","0","0"
"YX","05/28/2023","5789","N824MD","ACK","10:55","10:48","77","64","-7","11:03","15","0","0","0","0","0"
"YX","05/28/2023","5796","N815MD","MVY","11:29","11:23","76","77","-6","11:59","36","0","0","0","0","0"
"YX","05/28/2023","5801","N205JQ","BOS","16:29","16:27","101","85","-2","16:58","31","0","0","0","0","0"
"YX","05/28/2023","5812","N246JQ","DCA","14:40","14:34","105","95","-6","15:04","30","0","0","0","0","0"
"YX","05/28/2023","5826","N213JQ","BOS","13:50","13:44","92","77","-6","14:15","31","0","0","0","0","0"
"YX","05/28/2023","5853","N216JQ","BOS","06:00","05:58","80","62","-2","06:10","12","0","0","0","0","0"
"YX","05/29/2018","4527","N422YX","DCA","17:28","17:24","92","93","-4","17:57","33","0","0","0","0","0"
"YX","05/29/2018","4670","N414YX","DCA","21:50","21:43","88","72","-7","22:08","25","0","0","0","0","0"
"YX","05/29/2018","4731","N409YX","DCA","11:20","11:11","82","67","-9","11:25","14","0","0","0","0","0"
"YX","05/29/2018","5903","N878RW","RDU","14:40","14:38","116","99","-2","15:07","29","0","0","0","0","0"
"YX","05/29/2018","5931","N860RW","CMH","09:40","09:38","113","94","-2","09:50","12","0","0","0","0","0"
"YX","05/29/2018","5935","N878RW","CMH","20:40","20:30","131","97","-10","20:51","21","0","0","0","0","0"
"YX","05/29/2018","5936","N868RW","DCA","13:05","12:57","77","75","-8","13:20","23","0","0","0","0","0"
"YX","05/29/2019","4415","N414YX","DCA","17:14","17:09","92","105","-5","17:53","44","0","0","0","0","0"
"YX","05/29/2019","4445","N405YX","DCA","11:48","11:40","76","87","-8","12:11","31","0","0","0","0","0"
"YX","05/29/2019","4454","N112HQ","DCA","22:00","00:00","82","0","0","00:00","0","0","0","0","0","0"
"YX","05/29/2019","4467","N434YX","CMH","15:30","15:25","119","107","-5","15:46","21","0","0","0","0","0"
"YX","05/29/2019","5882","N868RW","BUF","16:28","16:39","102","162","11","18:03","84","0","0","60","0","11"
"YX","05/29/2019","5888","N873RW","CMH","14:55","14:55","118","137","0","15:41","46","0","0","19","0","0"
"YX","05/29/2019","5939","N873RW","CMH","09:40","09:34","103","96","-6","09:48","14","0","0","0","0","0"
"YX","05/29/2019","5973","N212JQ","CMH","20:15","00:00","122","0","0","00:00","0","0","0","0","0","0"
"YX","05/29/2019","5992","N871RW","DCA","13:00","12:56","80","105","-4","13:16","20","0","0","21","0","0"
"YX","05/29/2019","6067","N201JQ","BOS","06:59","06:56","77","80","-3","07:18","22","0","0","0","0","0"
"YX","05/29/2022","4500","N112HQ","ORF","11:00","10:54","88","74","-6","11:10","16","0","0","0","0","0"
"YX","05/29/2022","4520","N405YX","BNA","09:25","09:15","150","152","-10","09:50","35","0","0","0","0","0"
"YX","05/29/2022","4538","N443YX","DCA","08:15","08:07","89","88","-8","08:31","24","0","0","0","0","0"
"YX","05/29/2022","4570","N121HQ","BWI","11:00","10:55","73","61","-5","11:13","18","0","0","0","0","0"
"YX","05/29/2022","4599","N110HQ","CVG","17:05","17:04","137","124","-1","17:32","28","0","0","0","0","0"
"YX","05/29/2022","4606","N104HQ","BWI","21:41","23:32","75","58","111","23:50","18","94","0","0","0","0"
"YX","05/29/2022","4608","N104HQ","ORF","17:23","17:30","90","77","7","17:48","18","0","0","0","0","0"
"YX","05/29/2022","4613","N446YX","PIT","18:50","18:41","104","90","-9","19:04","23","0","0","0","0","0"
"YX","05/29/2022","4615","N124HQ","BNA","15:45","15:53","152","134","8","16:13","20","0","0","0","0","0"
"YX","05/29/2022","4632","N401YX","ORH","12:00","11:50","68","52","-10","12:10","20","0","0","0","0","0"
"YX","05/29/2022","4640","N412YX","PIT","16:10","16:10","106","94","0","16:38","28","0","0","0","0","0"
"YX","05/29/2022","4651","N108HQ","ORF","20:00","23:47","98","74","227","00:08","21","0","0","0","0","203"
"YX","05/29/2022","4658","N452YX","RDU","15:35","15:27","110","96","-8","15:45","18","0","0","0","0","0"
"YX","05/29/2022","4663","N401YX","BWI","16:00","15:51","73","54","-9","16:05","14","0","0","0","0","0"
"YX","05/29/2022","4664","N138HQ","RDU","21:10","21:30","106","95","20","21:48","18","0","0","0","0","0"
"YX","05/29/2022","4672","N439YX","CLE","09:45","11:42","110","86","117","11:54","12","93","0","0","0","0"
"YX","05/29/2022","4679","N426YX","IND","15:59","16:12","139","126","13","16:27","15","0","0","0","0","0"
"YX","05/29/2022","4684","N110HQ","ORF","12:30","12:58","87","74","28","13:16","18","9","0","0","0","6"
"YX","05/29/2022","4685","N419YX","RIC","16:59","16:57","90","81","-2","17:19","22","0","0","0","0","0"
"YX","05/29/2022","4691","N444YX","RIC","22:00","21:48","89","77","-12","22:07","19","0","0","0","0","0"
"YX","05/29/2022","4753","N104HQ","BWI","13:41","13:32","73","64","-9","13:54","22","0","0","0","0","0"
"YX","05/29/2022","4754","N115HQ","BOS","19:25","19:17","84","74","-8","19:41","24","0","0","0","0","0"
"YX","05/29/2022","4760","N421YX","CLE","11:25","11:19","110","125","-6","11:52","33","0","0","0","0","0"
"YX","05/29/2022","4762","N127HQ","CLE","14:30","15:21","110","93","51","15:39","18","34","0","0","0","0"
"YX","05/29/2022","4765","N439YX","CLE","15:45","15:57","112","111","12","16:19","22","0","0","0","0","0"
"YX","05/29/2022","4767","N417YX","CMH","15:09","15:02","116","95","-7","15:17","15","0","0","0","0","0"
"YX","05/29/2022","4787","N131HQ","PIT","11:00","10:50","105","95","-10","11:02","12","0","0","0","0","0"
"YX","05/29/2022","4789","N121HQ","ORF","14:39","14:57","87","74","18","15:15","18","0","0","0","0","0"
"YX","05/29/2022","4808","N438YX","RDU","08:20","08:18","111","103","-2","08:46","28","0","0","0","0","0"
"YX","05/29/2022","4830","N439YX","IND","20:45","20:37","138","127","-8","20:51","14","0","0","0","0","0"
"YX","05/29/2022","4835","N123HQ","PIT","20:29","20:20","104","84","-9","20:40","20","0","0","0","0","0"
"YX","05/29/2022","4843","N421YX","ORF","07:10","07:08","90","74","-2","07:32","24","0","0","0","0","0"
"YX","05/29/2022","4848","N114HQ","CVG","07:30","09:05","139","130","95","09:38","33","86","0","0","0","0"
