Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","05/27/2010","6665","N809CA","PHL","19:30","20:18","108","140","48","21:55","97","0","48","32","0","0"
"OH","05/27/2010","6669","N936CA","BTV","09:00","09:00","101","98","0","09:46","46","0","0","0","0","0"
"OH","05/27/2010","6672","N721CA","BUF","21:00","22:05","115","130","65","23:32","87","0","65","15","0","0"
"OH","05/27/2010","6691","N590SW","IAD","13:59","14:10","116","80","11","14:33","23","0","0","0","0","0"
"OH","05/27/2010","6700","N629BR","BUF","08:30","08:30","112","97","0","09:08","38","0","0","0","0","0"
"OH","05/27/2010","6703","N587SW","CLE","16:30","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2010","6705","","CLE","19:35","00:00","149","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2010","6726","N962CA","CLT","14:45","16:35","155","224","110","18:39","124","110","0","69","0","0"
"OH","05/27/2010","6727","N954CA","DCA","08:35","08:30","112","98","-5","09:16","46","0","0","0","0","0"
"OH","05/27/2010","6729","N625CA","DCA","13:45","13:45","110","90","0","14:15","30","0","0","0","0","0"
"OH","05/27/2010","6733","N937CA","DCA","17:30","17:30","129","112","0","18:23","53","0","0","0","0","0"
"OH","05/27/2010","6767","N784CA","CMH","15:55","15:55","139","165","0","16:49","54","0","0","26","0","0"
"OH","05/28/2006","4969","N956CA","IND","18:30","18:30","136","150","0","19:12","42","0","0","0","0","0"
"OH","05/28/2006","4970","N810CA","CVG","09:25","09:20","139","115","-5","09:36","16","0","0","0","0","0"
"OH","05/28/2006","4993","N708CA","DTW","18:50","18:50","138","130","0","19:27","37","0","0","0","0","0"
"OH","05/28/2006","5020","N972CA","CVG","13:15","13:14","139","113","-1","13:29","15","0","0","0","0","0"
"OH","05/28/2006","5050","N916CA","BOS","10:50","10:47","70","57","-3","11:02","15","0","0","0","0","0"
"OH","05/28/2006","5052","N507CA","ORF","17:00","17:10","103","79","10","17:37","27","0","0","0","0","0"
"OH","05/28/2006","5108","N729CA","STL","17:30","17:43","168","152","13","18:10","27","0","0","0","0","0"
"OH","05/28/2006","5209","N933CA","CVG","18:59","18:58","142","120","-1","19:27","29","0","0","0","0","0"
"OH","05/28/2006","5244","N991cA","PIT","17:05","17:05","108","97","0","17:29","24","0","0","0","0","0"
"OH","05/28/2006","5288","N409CA","BOS","09:30","09:25","69","64","-5","09:43","18","0","0","0","0","0"
"OH","05/28/2006","5300","N986CA","BNA","17:35","17:30","151","150","-5","18:06","36","0","0","0","0","0"
"OH","05/28/2006","5306","N914CA","BWI","16:35","16:45","75","70","10","17:15","30","0","0","0","0","0"
"OH","05/28/2006","5333","N420CA","BOS","15:30","15:30","70","60","0","15:46","16","0","0","0","0","0"
"OH","05/28/2006","5361","N420CA","ATL","19:29","19:20","146","160","-9","19:52","32","0","0","0","0","0"
"OH","05/28/2006","5395","N965CA","DCA","16:45","16:50","75","63","5","17:03","13","0","0","0","0","0"
"OH","05/28/2006","5438","N940CA","ATL","13:30","15:35","146","165","125","16:07","32","125","0","19","0","0"
"OH","05/28/2006","5469","N721CA","ORD","18:00","18:30","180","155","30","19:02","32","0","0","0","0","0"
"OH","05/28/2006","5558","N798CA","ORF","13:35","13:50","94","68","15","14:05","15","0","0","0","0","0"
"OH","05/28/2006","5680","N720SW","RDU","16:50","16:50","120","97","0","17:15","25","0","0","0","0","0"
"OH","05/28/2006","5774","N409CA","CVG","15:20","15:20","130","125","0","15:45","25","0","0","0","0","0"
"OH","05/28/2006","5804","N949CA","BOS","16:50","16:40","79","70","-10","17:02","22","0","0","0","0","0"
"OH","05/28/2006","5831","N642CA","MIA","17:05","17:14","190","177","9","17:46","32","0","0","0","0","0"
"OH","05/28/2006","5852","N991cA","PIT","12:35","12:25","99","85","-10","12:40","15","0","0","0","0","0"
"OH","05/28/2007","4941","N430CA","DCA","12:09","12:09","79","81","0","12:29","20","0","0","0","0","0"
"OH","05/28/2007","4954","N940CA","ROC","21:05","21:30","101","98","25","22:10","40","22","0","0","0","0"
"OH","05/28/2007","4965","N451CA","RIC","08:25","08:25","101","105","0","09:05","40","0","0","0","0","0"
"OH","05/28/2007","4983","N998CA","DCA","16:00","16:00","90","84","0","16:26","26","0","0","0","0","0"
"OH","05/28/2007","4997","N917CA","ORF","16:40","16:40","92","155","0","18:17","97","0","0","63","0","0"
"OH","05/28/2007","5013","N818CA","BUF","13:35","13:35","85","85","0","13:55","20","0","0","0","0","0"
"OH","05/28/2007","5021","N716CA","RDU","08:30","08:20","117","100","-10","08:46","26","0","0","0","0","0"
"OH","05/28/2007","5052","N963CA","BWI","15:10","15:05","75","60","-5","15:22","17","0","0","0","0","0"
"OH","05/28/2007","5063","N589SW","CMH","09:05","09:05","130","110","0","09:32","27","0","0","0","0","0"
"OH","05/28/2007","5089","N713CA","CVG","06:00","06:00","131","116","0","06:13","13","0","0","0","0","0"
"OH","05/28/2007","5093","N408CA","DCA","20:40","20:35","114","108","-5","21:24","49","0","0","0","0","0"
"OH","05/28/2007","5123","N712CA","BNA","19:05","19:01","186","154","-4","19:39","38","0","0","0","0","0"
"OH","05/28/2007","5195","N779CA","IAD","08:55","08:55","111","78","0","09:21","26","0","0","0","0","0"
"OH","05/28/2007","5220","N987CA","ROC","16:10","16:10","98","72","0","16:29","19","0","0","0","0","0"
"OH","05/28/2007","5246","N510CA","DTW","08:45","08:45","148","131","0","09:15","30","0","0","0","0","0"
"OH","05/28/2007","5248","N420CA","RDU","16:30","16:20","112","130","-10","17:11","51","0","0","0","0","0"
"OH","05/28/2007","5278","N591SW","ROC","12:41","12:36","92","95","-5","13:10","34","0","0","0","0","0"
"OH","05/28/2007","5283","N739CA","DCA","18:05","18:05","112","100","0","18:48","43","0","0","0","0","0"
"OH","05/28/2007","5295","N931CA","IAD","11:20","11:38","88","107","18","12:24","46","18","0","19","0","0"
"OH","05/28/2007","5300","N487CA","BNA","14:25","14:15","154","167","-10","14:39","24","0","0","0","0","0"
"OH","05/28/2007","5360","N447CA","ORD","10:00","09:52","170","149","-8","10:16","24","0","0","0","0","0"
"OH","05/28/2007","5395","N954CA","IAD","16:35","16:45","93","126","10","17:52","67","10","0","33","0","0"
"OH","05/28/2007","5447","N966CA","ORD","07:05","07:05","162","170","0","07:39","34","0","0","0","0","0"
"OH","05/28/2007","5457","N954CA","BUF","11:10","11:05","91","85","-5","11:28","23","0","0","0","0","0"
"OH","05/28/2007","5458","N818CA","BUF","09:20","09:15","108","99","-5","09:44","29","0","0","0","0","0"
"OH","05/28/2007","5463","N597SW","BUF","18:50","18:45","102","146","-5","20:04","79","0","0","39","0","0"
"OH","05/28/2007","5464","N447CA","ORF","20:41","20:41","109","104","0","21:29","48","0","0","0","0","0"
"OH","05/28/2007","5469","N642CA","ORD","16:40","16:38","174","183","-2","17:35","57","0","0","0","0","0"
"OH","05/28/2007","5471","N783CA","ORD","12:35","12:35","159","162","0","13:08","33","0","0","0","0","0"
"OH","05/28/2007","5487","N915CA","CMH","16:35","16:30","128","132","-5","17:18","48","0","0","0","0","0"
"OH","05/28/2007","5492","N783CA","ORD","19:01","19:01","186","224","0","20:34","93","0","0","38","0","0"
"OH","05/28/2007","5495","N963CA","IAD","19:25","19:25","84","80","0","19:52","27","0","0","0","0","0"
"OH","05/28/2007","5501","N920CA","PIT","08:33","08:30","117","100","-3","08:53","23","0","0","0","0","0"
"OH","05/28/2007","5502","N815CA","BOS","07:00","07:05","79","90","5","07:41","36","0","0","11","0","5"
"OH","05/28/2007","5503","N712CA","ROC","09:40","09:40","90","92","0","10:08","28","0","0","0","0","0"
"OH","05/28/2007","5506","N446CA","BOS","08:35","08:35","88","67","0","08:54","19","0","0","0","0","0"
"OH","05/28/2007","5510","N966CA","BOS","13:25","13:25","71","65","0","13:43","18","0","0","0","0","0"
"OH","05/28/2007","5516","N374CA","BOS","16:50","17:00","95","120","10","18:11","71","10","0","25","0","0"
"OH","05/28/2007","5517","N427CA","RDU","19:12","19:11","136","116","-1","19:52","41","0","0","0","0","0"
"OH","05/28/2007","5520","N818CA","BOS","19:00","18:55","108","124","-5","20:09","74","0","0","0","0","0"
"OH","05/28/2007","5521","N374CA","BUF","21:10","22:00","103","100","50","22:38","38","0","47","0","0","0"
"OH","05/28/2007","5529","N712CA","CMH","13:50","13:50","109","112","0","14:20","30","0","0","0","0","0"
"OH","05/28/2007","5545","N821CA","CVG","13:42","13:42","133","136","0","14:09","27","0","0","0","0","0"
"OH","05/28/2007","5574","N785CA","BNA","09:00","09:05","190","151","5","09:30","25","0","0","0","0","0"
"OH","05/28/2007","5579","N785CA","BUF","16:10","16:10","96","102","0","16:45","35","0","0","0","0","0"
"OH","05/28/2007","5585","N810CA","CLE","15:55","15:55","119","105","0","16:18","23","0","0","0","0","0"
"OH","05/28/2007","5591","N804CA","BTV","21:30","21:20","99","85","-10","21:55","35","0","0","0","0","0"
"OH","05/28/2007","5595","N920CA","BTV","13:20","13:20","80","65","0","13:39","19","0","0","0","0","0"
"OH","05/28/2007","5603","N929CA","CLE","18:35","18:40","118","105","5","19:06","26","0","0","0","0","0"
"OH","05/28/2007","5605","N811CA","DCA","07:00","06:50","87","82","-10","07:20","30","0","0","0","0","0"
"OH","05/28/2007","5631","N430CA","DTW","16:20","16:25","137","149","5","17:20","55","5","0","12","0","0"
"OH","05/28/2007","5639","N591SW","PIT","17:03","17:15","120","160","12","18:36","81","12","0","40","0","0"
"OH","05/28/2007","5652","N807CA","CVG","19:15","19:10","161","121","-5","19:30","20","0","0","0","0","0"
"OH","05/28/2007","5658","N374CA","BOS","11:10","11:10","77","92","0","11:56","46","0","0","15","0","0"
"OH","05/28/2007","5685","N967CA","DTW","19:30","19:27","163","150","-3","20:21","54","0","0","0","0","0"
"OH","05/28/2009","6291","N920CA","BTV","15:35","16:20","89","117","45","17:29","69","0","45","28","0","0"
"OH","05/28/2009","6295","N796CA","IND","14:25","14:20","148","166","-5","15:13","53","0","0","0","0","0"
"OH","05/28/2009","6307","N784CA","BNA","12:14","12:14","154","176","0","13:00","46","0","0","22","0","0"
"OH","05/28/2009","6313","N548CA","MSP","14:00","14:15","200","222","15","15:36","81","0","0","22","0","15"
"OH","05/28/2009","6328","N819CA","BOS","11:00","10:55","77","91","-5","11:27","32","0","0","0","0","0"
"OH","05/28/2009","6335","N710CA","CLE","08:40","08:38","111","113","-2","08:51","13","0","0","0","0","0"
"OH","05/28/2009","6336","N597SW","BWI","16:05","16:15","89","94","10","17:13","58","0","10","5","0","0"
"OH","05/28/2009","6355","N591SW","ORF","20:02","21:20","109","125","78","22:29","69","0","78","16","0","0"
"OH","05/28/2009","6356","N796CA","PWM","21:00","21:45","95","120","45","22:58","73","0","45","25","0","0"
"OH","05/28/2009","6357","N690CA","DTW","19:05","19:05","149","155","0","20:12","67","0","0","0","0","0"
"OH","05/28/2009","6366","N972CA","SYR","19:10","19:10","109","108","0","20:09","59","0","0","0","0","0"
"OH","05/28/2009","6371","N784CA","PHL","08:40","09:15","73","90","35","09:56","41","0","0","52","0","0"
"OH","05/28/2009","6372","N430CA","BTV","20:30","21:55","99","125","85","23:09","74","0","85","26","0","0"
"OH","05/28/2009","6397","N781CA","CLT","13:45","13:45","132","145","0","14:31","46","0","0","0","0","0"
"OH","05/28/2009","6401","N549CA","CVG","13:45","14:45","135","159","60","15:50","65","0","60","24","0","0"
"OH","05/28/2009","6404","N811CA","ALB","09:15","09:30","63","63","15","09:55","25","15","0","0","0","0"
"OH","05/28/2009","6417","N436CA","RDU","17:00","16:55","121","156","-5","17:14","19","0","0","30","0","0"
"OH","05/28/2009","6431","N918CA","IND","18:50","19:55","160","175","65","20:59","64","0","65","15","0","0"
"OH","05/28/2009","6434","N781CA","BUF","19:30","21:15","111","166","105","22:57","102","0","105","55","0","0"
"OH","05/28/2009","6445","N924CA","STL","10:40","10:40","175","175","0","11:17","37","0","0","0","0","0"
"OH","05/28/2009","6447","N720SW","BWI","12:40","12:35","74","85","-5","13:03","28","0","0","0","0","0"
"OH","05/28/2009","6452","N916CA","BDL","16:15","16:25","78","99","10","17:34","69","0","10","21","0","0"
"OH","05/28/2009","6453","N914CA","CVG","08:15","08:15","138","130","0","08:40","25","0","0","0","0","0"
"OH","05/28/2009","6469","N916CA","RDU","20:00","20:30","126","166","30","21:51","81","0","0","40","0","30"
"OH","05/28/2009","6471","N442CA","BWI","19:30","19:50","91","105","20","20:48","58","0","20","14","0","0"
"OH","05/28/2009","6479","N588SW","CLE","18:45","19:10","134","160","25","20:16","66","0","25","26","0","0"
"OH","05/28/2009","6485","N710CA","IAD","15:20","15:20","90","126","0","16:27","67","0","0","36","0","0"
"OH","05/28/2009","6489","N594SW","BUF","12:45","12:40","93","100","-5","13:16","36","0","0","0","0","0"
"OH","05/28/2009","6503","N917CA","STL","18:40","18:40","179","254","0","20:37","117","0","0","75","0","0"
"OH","05/28/2009","6509","N972CA","SYR","14:59","14:54","88","102","-5","15:49","55","0","0","0","0","0"
"OH","05/28/2009","6510","N712CA","ROC","15:05","15:35","95","110","30","16:34","59","0","30","15","0","0"
"OH","05/28/2009","6515","N678CA","ORD","09:00","09:00","163","155","0","09:24","24","0","0","0","0","0"
"OH","05/28/2009","6524","N455CA","ALB","14:29","14:29","73","93","0","15:20","51","0","0","20","0","0"
"OH","05/28/2009","6532","N720SW","ALB","21:00","21:55","83","97","55","23:11","76","0","55","14","0","0"
"OH","05/28/2009","6533","N594SW","BWI","08:50","08:45","75","60","-5","08:53","8","0","0","0","0","0"
"OH","05/28/2009","6544","N779CA","PWM","09:05","09:00","85","68","-5","09:20","20","0","0","0","0","0"
"OH","05/28/2009","6562","N779CA","BGR","13:05","13:00","89","93","-5","13:24","24","0","0","0","0","0"
"OH","05/28/2009","6579","N374CA","PIT","16:00","15:55","118","140","-5","17:09","74","0","0","17","0","0"
"OH","05/28/2009","6590","N587SW","BGR","09:15","09:10","92","87","-5","09:33","23","0","0","0","0","0"
"OH","05/28/2009","6593","N678CA","MCI","15:35","15:45","205","231","10","17:02","77","10","0","26","0","0"
"OH","05/28/2009","6605","N967CA","DTW","13:59","13:59","140","136","0","14:40","41","0","0","0","0","0"
"OH","05/28/2009","6606","N695CA","DCA","08:30","08:30","99","114","0","09:10","40","0","0","15","0","0"
"OH","05/28/2009","6612","N927CA","BDL","08:30","08:45","63","70","15","09:22","37","0","15","7","0","0"
"OH","05/28/2009","6613","N374CA","RDU","09:10","09:10","113","105","0","09:37","27","0","0","0","0","0"
"OH","05/28/2009","6614","N582CA","BOS","22:05","23:15","85","89","70","23:56","41","0","0","74","0","0"
"OH","05/28/2009","6615","N378CA","PIT","08:25","08:25","112","110","0","09:02","37","0","0","0","0","0"
"OH","05/28/2009","6617","N695CA","ORD","17:40","17:48","180","198","8","19:17","89","0","8","18","0","0"
"OH","05/28/2009","6625","N784CA","IAD","19:20","19:10","110","113","-10","19:30","20","0","0","0","0","0"
"OH","05/28/2009","6627","N436CA","BNA","09:00","08:55","160","136","-5","09:10","15","0","0","0","0","0"
"OH","05/28/2009","6653","N926CA","DCA","19:05","19:05","117","168","0","20:51","106","0","0","51","0","0"
"OH","05/28/2009","6655","N597SW","BDL","20:35","23:05","77","74","150","23:48","43","0","147","0","0","0"
"OH","05/28/2009","6661","N920CA","CVG","20:05","20:50","153","149","45","21:39","49","0","41","0","0","0"
"OH","05/28/2009","6662","N710CA","ROC","20:00","20:49","106","160","49","22:31","102","0","49","54","0","0"
"OH","05/28/2009","6664","N959CA","RIC","14:55","14:50","105","108","-5","15:26","36","0","0","0","0","0"
"OH","05/28/2009","6669","N811CA","RIC","18:45","18:40","108","180","-5","20:27","107","0","0","67","0","0"
"OH","05/28/2009","6670","N34CA","PWM","12:45","12:38","85","82","-7","13:11","33","0","0","0","0","0"
"OH","05/28/2009","6673","N695CA","DCA","12:45","12:45","92","99","0","13:26","41","0","0","0","0","0"
"OH","05/28/2009","6674","N918CA","BUF","09:05","09:05","99","95","0","09:32","27","0","0","0","0","0"
"OH","05/28/2009","6675","N689CA","DFW","19:20","19:40","245","282","20","20:56","76","0","20","37","0","0"
"OH","05/28/2009","6678","N739CA","BOS","07:00","06:55","90","110","-5","07:45","50","0","0","15","0","0"
"OH","05/28/2009","6679","N959CA","CLT","19:30","19:25","131","170","-5","20:39","74","0","0","34","0","0"
"OH","05/28/2009","6683","N591SW","BUF","15:10","16:10","105","135","60","17:18","68","60","0","30","0","0"
"OH","05/28/2009","6691","N920CA","ORF","08:15","08:15","97","120","0","09:07","52","0","0","23","0","0"
"OH","05/28/2009","6694","N720SW","BTV","08:35","08:30","94","85","-5","09:06","36","0","0","0","0","0"
"OH","05/28/2009","6695","N962CA","CLT","10:30","10:20","121","114","-10","10:30","10","0","0","0","0","0"
"OH","05/28/2009","6699","N455CA","CLT","08:35","08:30","127","142","-5","09:19","49","0","0","0","0","0"
"OH","05/28/2009","6701","N378CA","PIT","13:05","13:05","99","100","0","13:29","24","0","0","0","0","0"
"OH","05/28/2009","6704","N962CA","BGR","21:05","21:20","100","145","15","22:46","86","0","0","45","0","15"
"OH","05/28/2009","6706","N34CA","IAD","08:45","08:45","88","75","0","09:07","22","0","0","0","0","0"
"OH","05/28/2009","6708","N720SW","PWM","16:20","16:20","104","148","0","17:56","96","0","0","44","0","0"
"OH","05/28/2009","6709","N34CA","ORF","16:50","17:40","94","128","50","18:53","73","0","50","34","0","0"
"OH","05/28/2009","6716","N958CA","ROC","09:45","09:40","87","80","-5","10:03","23","0","0","0","0","0"
"OH","05/28/2009","6717","N712CA","BNA","19:35","20:25","176","170","50","21:16","51","0","44","0","0","0"
"OH","05/28/2009","6719","N811CA","ORF","12:50","12:45","93","98","-5","13:18","33","0","0","0","0","0"
"OH","05/28/2009","6721","N594SW","PHL","17:00","17:45","89","175","45","19:56","131","0","45","86","0","0"
"OH","05/28/2009","6723","N713CA","IAD","12:30","12:30","88","77","0","12:53","23","0","0","0","0","0"
"OH","05/28/2009","6726","N455CA","MKE","19:15","20:00","168","210","45","21:32","92","0","0","42","0","45"
"OH","05/28/2009","6730","N958CA","ROC","13:30","13:25","87","90","-5","13:58","33","0","0","0","0","0"
"OH","05/28/2009","6731","N918CA","CLE","13:35","13:30","113","205","-5","15:32","122","0","0","87","0","0"
"OH","05/28/2009","6735","N920CA","PHL","12:15","12:35","73","82","20","13:14","39","20","0","9","0","0"
"OH","05/28/2009","6737","N989CA","ORD","07:35","07:35","165","165","0","08:06","31","0","0","0","0","0"
"OH","05/28/2009","6742","N689CA","RDU","13:30","13:48","119","148","18","15:02","74","0","0","29","0","18"
"OH","05/28/2009","6743","N713CA","RIC","08:20","08:15","100","110","-5","09:01","46","0","0","0","0","0"
"OH","05/28/2009","6759","N597SW","SYR","08:15","08:15","89","67","0","08:36","21","0","0","0","0","0"
